,experiment,cost,size,duration
6667,azure/cyclecloud/cpu,19.84,128,155
6668,azure/cyclecloud/cpu,19.84,128,155
6669,azure/cyclecloud/cpu,19.84,128,155
6670,azure/cyclecloud/cpu,19.968,128,156
6671,azure/cyclecloud/cpu,19.84,128,155
6672,azure/cyclecloud/cpu,19.84,128,155
6673,azure/cyclecloud/cpu,19.968,128,156
6674,azure/cyclecloud/cpu,19.968,128,156
6675,azure/cyclecloud/cpu,19.968,128,156
6676,azure/cyclecloud/cpu,19.968,128,156
6677,azure/cyclecloud/cpu,19.968,128,156
6678,azure/cyclecloud/cpu,19.84,128,155
6679,azure/cyclecloud/cpu,19.968,128,156
6680,azure/cyclecloud/cpu,19.968,128,156
6681,azure/cyclecloud/cpu,19.84,128,155
6682,azure/cyclecloud/cpu,19.84,128,155
6683,azure/cyclecloud/cpu,19.84,128,155
6684,azure/cyclecloud/cpu,19.968,128,156
6685,azure/cyclecloud/cpu,19.84,128,155
6686,azure/cyclecloud/cpu,19.968,128,156
6687,azure/cyclecloud/cpu,19.968,128,156
6688,azure/cyclecloud/cpu,19.84,128,155
6689,azure/cyclecloud/cpu,19.84,128,155
6690,azure/cyclecloud/cpu,20.096000000000004,128,157
6691,azure/cyclecloud/cpu,19.968,128,156
6692,azure/cyclecloud/cpu,19.84,128,155
6693,azure/cyclecloud/cpu,19.84,128,155
6694,azure/cyclecloud/cpu,19.84,128,155
6695,azure/cyclecloud/cpu,19.968,128,156
6696,azure/cyclecloud/cpu,19.968,128,156
6697,azure/cyclecloud/cpu,19.84,128,155
6698,azure/cyclecloud/cpu,19.84,128,155
6699,azure/cyclecloud/cpu,19.84,128,155
6700,azure/cyclecloud/cpu,19.84,128,155
6701,azure/cyclecloud/cpu,19.968,128,156
6702,azure/cyclecloud/cpu,19.968,128,156
6703,azure/cyclecloud/cpu,19.968,128,156
6704,azure/cyclecloud/cpu,19.968,128,156
6705,azure/cyclecloud/cpu,19.84,128,155
6706,azure/cyclecloud/cpu,19.968,128,156
6707,azure/cyclecloud/cpu,19.968,128,156
6708,azure/cyclecloud/cpu,19.968,128,156
6709,azure/cyclecloud/cpu,19.84,128,155
6710,azure/cyclecloud/cpu,20.096000000000004,128,157
6711,azure/cyclecloud/cpu,19.84,128,155
6712,azure/cyclecloud/cpu,19.84,128,155
6713,azure/cyclecloud/cpu,20.096000000000004,128,157
6714,azure/cyclecloud/cpu,19.968,128,156
6715,azure/cyclecloud/cpu,19.84,128,155
6716,azure/cyclecloud/cpu,19.84,128,155
6717,azure/cyclecloud/cpu,19.84,128,155
6718,azure/cyclecloud/cpu,19.84,128,155
6719,azure/cyclecloud/cpu,19.84,128,155
6720,azure/cyclecloud/cpu,19.84,128,155
6721,azure/cyclecloud/cpu,19.84,128,155
6722,azure/cyclecloud/cpu,19.84,128,155
6723,azure/cyclecloud/cpu,19.968,128,156
6724,azure/cyclecloud/cpu,19.84,128,155
6725,azure/cyclecloud/cpu,19.84,128,155
6726,azure/cyclecloud/cpu,19.84,128,155
6727,azure/cyclecloud/cpu,19.968,128,156
6728,azure/cyclecloud/cpu,19.84,128,155
6729,azure/cyclecloud/cpu,19.84,128,155
6730,azure/cyclecloud/cpu,19.84,128,155
6731,azure/cyclecloud/cpu,19.84,128,155
6732,azure/cyclecloud/cpu,19.84,128,155
6733,azure/cyclecloud/cpu,19.84,128,155
6734,azure/cyclecloud/cpu,19.968,128,156
6735,azure/cyclecloud/cpu,19.968,128,156
6736,azure/cyclecloud/cpu,19.968,128,156
6737,azure/cyclecloud/cpu,19.968,128,156
6738,azure/cyclecloud/cpu,19.968,128,156
6739,azure/cyclecloud/cpu,19.968,128,156
6740,azure/cyclecloud/cpu,19.84,128,155
6741,azure/cyclecloud/cpu,19.84,128,155
6742,azure/cyclecloud/cpu,19.84,128,155
6743,azure/cyclecloud/cpu,19.968,128,156
6744,azure/cyclecloud/cpu,19.84,128,155
6745,azure/cyclecloud/cpu,19.968,128,156
6746,azure/cyclecloud/cpu,19.968,128,156
6747,azure/cyclecloud/cpu,19.968,128,156
6748,azure/cyclecloud/cpu,19.968,128,156
6749,azure/cyclecloud/cpu,19.84,128,155
6750,azure/cyclecloud/cpu,19.968,128,156
6751,azure/cyclecloud/cpu,19.968,128,156
6752,azure/cyclecloud/cpu,19.968,128,156
6753,azure/cyclecloud/cpu,19.968,128,156
6754,azure/cyclecloud/cpu,19.968,128,156
6755,azure/cyclecloud/cpu,19.84,128,155
6756,azure/cyclecloud/cpu,19.968,128,156
6757,azure/cyclecloud/cpu,19.968,128,156
6758,azure/cyclecloud/cpu,19.968,128,156
6759,azure/cyclecloud/cpu,19.84,128,155
6760,azure/cyclecloud/cpu,19.968,128,156
6761,azure/cyclecloud/cpu,19.968,128,156
6762,azure/cyclecloud/cpu,19.968,128,156
6763,azure/cyclecloud/cpu,19.968,128,156
6764,azure/cyclecloud/cpu,19.968,128,156
6765,azure/cyclecloud/cpu,19.968,128,156
6766,azure/cyclecloud/cpu,19.84,128,155
6767,azure/cyclecloud/cpu,19.84,128,155
6768,azure/cyclecloud/cpu,19.968,128,156
6769,azure/cyclecloud/cpu,19.968,128,156
6770,azure/cyclecloud/cpu,19.968,128,156
6771,azure/cyclecloud/cpu,19.84,128,155
6772,azure/cyclecloud/cpu,19.84,128,155
6773,azure/cyclecloud/cpu,19.968,128,156
6774,azure/cyclecloud/cpu,19.968,128,156
6775,azure/cyclecloud/cpu,19.968,128,156
6776,azure/cyclecloud/cpu,19.968,128,156
6777,azure/cyclecloud/cpu,19.968,128,156
6778,azure/cyclecloud/cpu,19.84,128,155
6779,azure/cyclecloud/cpu,19.84,128,155
6780,azure/cyclecloud/cpu,19.84,128,155
6781,azure/cyclecloud/cpu,19.968,128,156
6782,azure/cyclecloud/cpu,19.968,128,156
6783,azure/cyclecloud/cpu,19.84,128,155
6784,azure/cyclecloud/cpu,19.968,128,156
6785,azure/cyclecloud/cpu,19.84,128,155
6786,azure/cyclecloud/cpu,19.968,128,156
6787,azure/cyclecloud/cpu,19.84,128,155
6788,azure/cyclecloud/cpu,19.968,128,156
6789,azure/cyclecloud/cpu,19.84,128,155
6790,azure/cyclecloud/cpu,19.968,128,156
6791,azure/cyclecloud/cpu,19.968,128,156
6792,azure/cyclecloud/cpu,19.84,128,155
6793,azure/cyclecloud/cpu,19.968,128,156
6794,azure/cyclecloud/cpu,19.968,128,156
6795,azure/cyclecloud/cpu,19.968,128,156
6796,azure/cyclecloud/cpu,19.968,128,156
6797,azure/cyclecloud/cpu,19.968,128,156
6798,azure/cyclecloud/cpu,19.84,128,155
6799,azure/cyclecloud/cpu,19.968,128,156
6800,azure/cyclecloud/cpu,19.84,128,155
6801,azure/cyclecloud/cpu,19.84,128,155
6802,azure/cyclecloud/cpu,20.096000000000004,128,157
6803,azure/cyclecloud/cpu,19.84,128,155
6804,azure/cyclecloud/cpu,19.84,128,155
6805,azure/cyclecloud/cpu,19.968,128,156
6806,azure/cyclecloud/cpu,19.84,128,155
6807,azure/cyclecloud/cpu,19.84,128,155
6808,azure/cyclecloud/cpu,19.968,128,156
6809,azure/cyclecloud/cpu,19.84,128,155
6810,azure/cyclecloud/cpu,19.84,128,155
6811,azure/cyclecloud/cpu,20.224,128,158
6812,azure/cyclecloud/cpu,19.84,128,155
6813,azure/cyclecloud/cpu,19.968,128,156
6814,azure/cyclecloud/cpu,19.84,128,155
6815,azure/cyclecloud/cpu,19.84,128,155
6816,azure/cyclecloud/cpu,19.968,128,156
6817,azure/cyclecloud/cpu,19.84,128,155
6818,azure/cyclecloud/cpu,19.968,128,156
6819,azure/cyclecloud/cpu,19.968,128,156
6820,azure/cyclecloud/cpu,19.968,128,156
6821,azure/cyclecloud/cpu,19.968,128,156
6822,azure/cyclecloud/cpu,19.84,128,155
6823,azure/cyclecloud/cpu,19.968,128,156
6824,azure/cyclecloud/cpu,19.84,128,155
6825,azure/cyclecloud/cpu,19.84,128,155
6826,azure/cyclecloud/cpu,19.968,128,156
6827,azure/cyclecloud/cpu,19.968,128,156
6828,azure/cyclecloud/cpu,19.84,128,155
6829,azure/cyclecloud/cpu,19.968,128,156
6830,azure/cyclecloud/cpu,19.84,128,155
6831,azure/cyclecloud/cpu,19.84,128,155
6832,azure/cyclecloud/cpu,19.84,128,155
6833,azure/cyclecloud/cpu,19.84,128,155
6834,azure/cyclecloud/cpu,19.968,128,156
6835,azure/cyclecloud/cpu,19.84,128,155
6836,azure/cyclecloud/cpu,19.968,128,156
6837,azure/cyclecloud/cpu,19.968,128,156
6838,azure/cyclecloud/cpu,19.84,128,155
6839,azure/cyclecloud/cpu,19.968,128,156
6840,azure/cyclecloud/cpu,19.84,128,155
6841,azure/cyclecloud/cpu,19.968,128,156
6842,azure/cyclecloud/cpu,19.84,128,155
6843,azure/cyclecloud/cpu,19.84,128,155
6844,azure/cyclecloud/cpu,19.84,128,155
6845,azure/cyclecloud/cpu,19.968,128,156
6846,azure/cyclecloud/cpu,19.84,128,155
6847,azure/cyclecloud/cpu,19.84,128,155
6848,azure/cyclecloud/cpu,19.968,128,156
6849,azure/cyclecloud/cpu,19.84,128,155
6850,azure/cyclecloud/cpu,19.968,128,156
6851,azure/cyclecloud/cpu,19.968,128,156
6852,azure/cyclecloud/cpu,19.968,128,156
6853,azure/cyclecloud/cpu,19.84,128,155
6854,azure/cyclecloud/cpu,19.84,128,155
6855,azure/cyclecloud/cpu,19.968,128,156
6856,azure/cyclecloud/cpu,19.968,128,156
6857,azure/cyclecloud/cpu,19.968,128,156
6858,azure/cyclecloud/cpu,19.84,128,155
6859,azure/cyclecloud/cpu,20.096000000000004,128,157
6860,azure/cyclecloud/cpu,19.968,128,156
6861,azure/cyclecloud/cpu,19.84,128,155
6862,azure/cyclecloud/cpu,19.968,128,156
6863,azure/cyclecloud/cpu,19.84,128,155
6864,azure/cyclecloud/cpu,19.84,128,155
6865,azure/cyclecloud/cpu,19.968,128,156
6866,azure/cyclecloud/cpu,19.84,128,155
6867,azure/cyclecloud/cpu,19.84,128,155
6868,azure/cyclecloud/cpu,19.84,128,155
6869,azure/cyclecloud/cpu,19.968,128,156
6870,azure/cyclecloud/cpu,19.84,128,155
6871,azure/cyclecloud/cpu,19.968,128,156
6872,azure/cyclecloud/cpu,19.84,128,155
6873,azure/cyclecloud/cpu,19.84,128,155
6874,azure/cyclecloud/cpu,19.84,128,155
8486,azure/aks/cpu,35.66972644042969,128,278.66973781585693
8487,azure/aks/cpu,36.10165786743164,128,282.0442020893097
8488,azure/aks/cpu,35.960861602783204,128,280.9442312717438
8489,azure/aks/cpu,35.657576263427735,128,278.5748145580292
8490,azure/aks/cpu,35.694375976562505,128,278.86231231689453
8491,azure/aks/cpu,35.66783203125,128,278.6549377441406
8492,azure/aks/cpu,35.66891436767578,128,278.66339349746704
8493,azure/aks/cpu,35.65123526000976,128,278.5252754688263
8494,azure/aks/cpu,35.76388696289063,128,279.405366897583
8495,azure/aks/cpu,35.855770233154296,128,280.12320494651794
8496,azure/aks/cpu,35.67896585083008,128,278.74192070961
8497,azure/aks/cpu,36.03458016967773,128,281.5201575756073
8498,azure/aks/cpu,35.868367095947264,128,280.221617937088
8499,azure/aks/cpu,35.64752923583984,128,278.4963221549988
8500,azure/aks/cpu,35.63804586791993,128,278.4222333431244
8501,azure/aks/cpu,35.637129058837886,128,278.415070772171
8502,azure/aks/cpu,35.69533755493164,128,278.86982464790344
8503,azure/aks/cpu,35.74145086669922,128,279.23008489608765
8504,azure/aks/cpu,35.66382992553711,128,278.62367129325867
8505,azure/aks/cpu,35.66391720581055,128,278.6243531703949
8506,azure/aks/cpu,36.04431311035156,128,281.5961961746216
8507,azure/aks/cpu,35.949345581054686,128,280.85426235198975
8508,azure/aks/cpu,35.72211019897461,128,279.07898592948914
8509,azure/aks/cpu,35.68544369506836,128,278.79252886772156
8510,azure/aks/cpu,35.938636199951176,128,280.77059531211853
8511,azure/aks/cpu,35.677751007080076,128,278.7324297428131
8512,azure/aks/cpu,36.12056469726562,128,282.1919116973877
8513,azure/aks/cpu,35.645501464843754,128,278.4804801940918
8514,azure/aks/cpu,35.667061828613285,128,278.64892053604126
8515,azure/aks/cpu,35.76072406005859,128,279.38065671920776
8516,azure/aks/cpu,35.69436575317383,128,278.86223244667053
8517,azure/aks/cpu,35.932858093261714,128,280.7254538536072
8518,azure/aks/cpu,35.70131301879883,128,278.91650795936584
8519,azure/aks/cpu,36.15410897827149,128,282.453976392746
8520,azure/aks/cpu,35.658966888427734,128,278.5856788158417
8521,azure/aks/cpu,35.90459985351563,128,280.5046863555908
8522,azure/aks/cpu,35.64976693725586,128,278.5138041973114
8523,azure/aks/cpu,35.94841159057617,128,280.84696555137634
8524,azure/aks/cpu,36.01517611694336,128,281.36856341362
8525,azure/aks/cpu,35.70846939086914,128,278.97241711616516
8526,azure/aks/cpu,35.672062499999996,128,278.68798828125
8527,azure/aks/cpu,35.67009558105469,128,278.67262172698975
8528,azure/aks/cpu,35.698555664062496,128,278.8949661254883
8529,azure/aks/cpu,35.67468203735351,128,278.70845341682434
8530,azure/aks/cpu,35.6724352722168,128,278.6909005641937
8531,azure/aks/cpu,36.0533805847168,128,281.6670358181
8532,azure/aks/cpu,35.75297235107422,128,279.32009649276733
8533,azure/aks/cpu,35.6290290222168,128,278.3517892360687
8534,azure/aks/cpu,36.11164669799805,128,282.12223982810974
8535,azure/aks/cpu,35.68339389038086,128,278.77651476860046
8536,azure/aks/cpu,35.681259033203126,128,278.7598361968994
8537,azure/aks/cpu,35.65988833618164,128,278.59287762641907
8538,azure/aks/cpu,35.710848602294924,128,278.9910047054291
8539,azure/aks/cpu,35.731695037841796,128,279.15386748313904
8540,azure/aks/cpu,35.66102722167969,128,278.60177516937256
8541,azure/aks/cpu,35.759396667480466,128,279.37028646469116
8542,azure/aks/cpu,35.71793209838867,128,279.0463445186615
8543,azure/aks/cpu,35.676018615722654,128,278.71889543533325
8544,azure/aks/cpu,35.602244964599606,128,278.14253878593445
8545,azure/aks/cpu,35.98802642822265,128,281.1564564704895
8546,azure/aks/cpu,36.062462341308596,128,281.7379870414734
8547,azure/aks/cpu,35.739347595214845,128,279.21365308761597
8548,azure/aks/cpu,35.702546234130864,128,278.92614245414734
8549,azure/aks/cpu,35.634888977050785,128,278.39757013320923
8550,azure/aks/cpu,35.63519506835938,128,278.3999614715576
8551,azure/aks/cpu,35.648102447509764,128,278.50080037117004
8552,azure/aks/cpu,35.778083129882816,128,279.5162744522095
8553,azure/aks/cpu,35.975860137939456,128,281.061407327652
8554,azure/aks/cpu,35.70043142700196,128,278.90962052345276
8555,azure/aks/cpu,35.725742309570315,128,279.10736179351807
8556,azure/aks/cpu,35.80939700317383,128,279.76091408729553
8557,azure/aks/cpu,35.789033294677736,128,279.6018226146698
8558,azure/aks/cpu,35.61519891357422,128,278.2437415122986
8559,azure/aks/cpu,35.66737405395508,128,278.65135979652405
8560,azure/aks/cpu,35.67708740234375,128,278.72724533081055
8561,azure/aks/cpu,35.69783993530273,128,278.8893744945526
8562,azure/aks/cpu,35.77744250488281,128,279.511269569397
8563,azure/aks/cpu,35.938483917236326,128,280.7694056034088
8564,azure/aks/cpu,35.662009765625,128,278.6094512939453
8565,azure/aks/cpu,35.667096801757815,128,278.6491937637329
8566,azure/aks/cpu,35.747488250732424,128,279.27725195884705
8567,azure/aks/cpu,35.695343841552734,128,278.86987376213074
8568,azure/aks/cpu,35.67964208984375,128,278.7472038269043
8569,azure/aks/cpu,35.696992279052736,128,278.8827521800995
8570,azure/aks/cpu,35.662130859375,128,278.6103973388672
8571,azure/aks/cpu,35.634440338134766,128,278.39406514167786
8572,azure/aks/cpu,36.09741741943359,128,282.01107358932495
8573,azure/aks/cpu,36.077433319091796,128,281.85494780540466
8574,azure/aks/cpu,35.651154693603516,128,278.52464604377747
8575,azure/aks/cpu,35.67938977050781,128,278.7452325820923
8576,azure/aks/cpu,35.766446258544924,128,279.4253613948822
8577,azure/aks/cpu,35.84192123413086,128,280.01500964164734
8578,azure/aks/cpu,35.6531226196289,128,278.54002046585083
8579,azure/aks/cpu,35.676546203613285,128,278.72301721572876
8580,azure/aks/cpu,35.67990023803711,128,278.7492206096649
8581,azure/aks/cpu,35.65673770141601,128,278.5682632923126
8582,azure/aks/cpu,35.65979147338867,128,278.592120885849
8583,azure/aks/cpu,35.65670736694336,128,278.568026304245
8584,azure/aks/cpu,36.086016601562505,128,281.92200469970703
8585,azure/aks/cpu,35.65658383178711,128,278.5670611858368
8586,azure/aks/cpu,35.80041659545899,128,279.6907546520233
8587,azure/aks/cpu,35.673207061767584,128,278.6969301700592
8588,azure/aks/cpu,35.92169613647461,128,280.6382510662079
8589,azure/aks/cpu,35.6779294128418,128,278.73382353782654
8590,azure/aks/cpu,35.75074285888672,128,279.3026785850525
8591,azure/aks/cpu,35.652708740234374,128,278.53678703308105
8592,azure/aks/cpu,35.655359375,128,278.5574951171875
8593,azure/aks/cpu,35.6554098815918,128,278.5578896999359
8594,azure/aks/cpu,35.70556985473633,128,278.94976449012756
8595,azure/aks/cpu,35.84313882446289,128,280.02452206611633
8596,azure/aks/cpu,35.63962948608398,128,278.4346053600311
8597,azure/aks/cpu,36.73701016235351,128,287.00789189338684
8598,azure/aks/cpu,35.71747705078125,128,279.0427894592285
8599,azure/aks/cpu,35.662857727050785,128,278.61607599258423
8600,azure/aks/cpu,35.80225354003907,128,279.7051057815552
8601,azure/aks/cpu,35.807310516357425,128,279.74461340904236
8602,azure/aks/cpu,35.82206188964844,128,279.8598585128784
8603,azure/aks/cpu,35.804690307617186,128,279.7241430282593
8604,azure/aks/cpu,35.65099322509765,128,278.52338457107544
8605,azure/aks/cpu,35.69787692260742,128,278.8896634578705
8606,azure/aks/cpu,35.69197134399415,128,278.8435261249542
8607,azure/aks/cpu,35.676003631591804,128,278.7187783718109
8608,azure/aks/cpu,35.81630847167969,128,279.81490993499756
8609,azure/aks/cpu,35.683284576416014,128,278.7756607532501
8610,azure/aks/cpu,35.6760341796875,128,278.7190170288086
8611,azure/aks/cpu,35.861813995361324,128,280.1704218387604
8612,azure/aks/cpu,36.11921105957031,128,282.18133640289307
1120,google/gke/cpu,101.39842911682128,256,281.8014643192291
1121,google/gke/cpu,101.43164686245387,256,281.8937814235687
1122,google/gke/cpu,101.99244165310328,256,283.45231437683105
1123,google/gke/cpu,101.46083264363605,256,281.97489309310913
1124,google/gke/cpu,101.44458382432724,256,281.9297351837158
1125,google/gke/cpu,101.68163217569985,256,282.5885281562805
1126,google/gke/cpu,101.39193588595921,256,281.7834186553955
1127,google/gke/cpu,102.12062095913356,256,283.80854392051697
1128,google/gke/cpu,101.97035022142197,256,283.39091897010803
1129,google/gke/cpu,101.59281022677952,256,282.34167861938477
1130,google/gke/cpu,101.37290117730035,256,281.73051834106445
1131,google/gke/cpu,101.82650348341198,256,282.9911472797394
1132,google/gke/cpu,101.84980015496147,256,283.0558922290802
1133,google/gke/cpu,102.77631399841309,256,285.63081336021423
1134,google/gke/cpu,101.22305998162162,256,281.3140871524811
1135,google/gke/cpu,102.58696445821126,256,285.1045825481415
1136,google/gke/cpu,102.09308608805338,256,283.7320203781128
1137,google/gke/cpu,101.47290280049641,256,282.008437871933
1138,google/gke/cpu,101.51854372185602,256,282.13528084754944
1139,google/gke/cpu,200.526757071601,256,557.2939765453339
1140,google/gke/cpu,102.04523011271158,256,283.59902143478394
1141,google/gke/cpu,101.38210651957193,256,281.7561013698578
1142,google/gke/cpu,101.40956066385904,256,281.832400560379
1143,google/gke/cpu,101.25476210530597,256,281.4021921157837
1144,google/gke/cpu,101.99565348137749,256,283.46124053001404
1145,google/gke/cpu,101.70861877373588,256,282.66352796554565
1146,google/gke/cpu,101.34566888156466,256,281.65483570098877
1147,google/gke/cpu,101.15434183519152,256,281.12310910224915
1148,google/gke/cpu,101.26214195827907,256,281.4227018356323
1149,google/gke/cpu,102.15489390089246,256,283.9037935733795
1150,google/gke/cpu,102.30582409328883,256,284.323251247406
1151,google/gke/cpu,101.19220115695529,256,281.22832584381104
1152,google/gke/cpu,101.79958851860893,256,282.9163465499878
1153,google/gke/cpu,102.50303810458713,256,284.87133860588074
1154,google/gke/cpu,101.21472676323783,256,281.2909278869629
1155,google/gke/cpu,102.71006518249511,256,285.44669795036316
1156,google/gke/cpu,101.84249871249727,256,283.03560042381287
1157,google/gke/cpu,101.45317801072862,256,281.95361971855164
1158,google/gke/cpu,101.45369196845161,256,281.95504808425903
1159,google/gke/cpu,101.48270102572968,256,282.0356686115265
1160,google/gke/cpu,101.37651235012478,256,281.74055433273315
1161,google/gke/cpu,101.43239493645562,256,281.8958604335785
1162,google/gke/cpu,101.43509872639972,256,281.90337467193604
1163,google/gke/cpu,198.495937930976,256,551.6500251293182
1164,google/gke/cpu,102.61607431674533,256,285.1854832172394
1165,google/gke/cpu,101.86024393717446,256,283.08491706848145
1166,google/gke/cpu,101.3926918524848,256,281.78551959991455
1167,google/gke/cpu,101.77656834275989,256,282.8523700237274
1168,google/gke/cpu,101.69385357733832,256,282.6224932670593
1169,google/gke/cpu,101.96922098999023,256,283.3877806663513
1170,google/gke/cpu,101.67729171651203,256,282.5764653682709
1171,google/gke/cpu,102.0755766096327,256,283.6833589076996
1172,google/gke/cpu,101.98951901719835,256,283.4441919326782
1173,google/gke/cpu,101.31163700493704,256,281.5602560043335
1174,google/gke/cpu,102.32697013787163,256,284.38201928138733
1175,google/gke/cpu,102.57763077663846,256,285.0786428451538
1176,google/gke/cpu,101.7207456366645,256,282.6972303390503
1177,google/gke/cpu,101.36379663628473,256,281.70521545410156
1178,google/gke/cpu,102.37335312805175,256,284.510924577713
1179,google/gke/cpu,103.33172497253416,256,287.1743838787079
1180,google/gke/cpu,101.95170044487847,256,283.3390884399414
1181,google/gke/cpu,101.22099411349826,256,281.30834579467773
1182,google/gke/cpu,101.1715550008138,256,281.17094707489014
1183,google/gke/cpu,101.69297630615235,256,282.62005519866943
1184,google/gke/cpu,101.17635820210774,256,281.18429589271545
1185,google/gke/cpu,101.05157791442872,256,280.8375127315521
1186,google/gke/cpu,102.66898459574381,256,285.3325288295746
1187,google/gke/cpu,102.44900622931587,256,284.72117590904236
1188,google/gke/cpu,199.04991975775823,256,553.1896238327026
1189,google/gke/cpu,101.5841215874566,256,282.31753158569336
1190,google/gke/cpu,102.55368485921221,256,285.01209354400635
1191,google/gke/cpu,101.85172730339897,256,283.06124806404114
1192,google/gke/cpu,101.68376504448783,256,282.59445571899414
1193,google/gke/cpu,101.35306940951877,256,281.67540287971497
1194,google/gke/cpu,101.30574703742131,256,281.5438868999481
1195,google/gke/cpu,101.88398902418348,256,283.15090823173523
1196,google/gke/cpu,101.17808554958768,256,281.18909645080566
1197,google/gke/cpu,101.36938385687932,256,281.7207431793213
1198,google/gke/cpu,197.97742098863387,256,550.2089886665344
1199,google/gke/cpu,101.2477051595052,256,281.3825798034668
1200,google/gke/cpu,101.4287901119656,256,281.88584208488464
1201,google/gke/cpu,101.52073424038356,256,282.1413686275482
1202,google/gke/cpu,101.75874702385795,256,282.8028419017792
1203,google/gke/cpu,101.98383236796062,256,283.4283878803253
1204,google/gke/cpu,200.58967798767088,256,557.4688432216644
1205,google/gke/cpu,102.43453597310383,256,284.680960893631
1206,google/gke/cpu,101.37209536777071,256,281.72827887535095
1207,google/gke/cpu,102.17796949598524,256,283.967924118042
1208,google/gke/cpu,101.48070361667209,256,282.03011751174927
1209,google/gke/cpu,101.92885827975802,256,283.27560663223267
1210,google/gke/cpu,101.5800053788927,256,282.3060920238495
1211,google/gke/cpu,101.35728762037489,256,281.6871259212494
1212,google/gke/cpu,102.400439755249,256,284.5862023830414
1213,google/gke/cpu,102.4389384572347,256,284.6931960582733
1214,google/gke/cpu,101.81688541361488,256,282.964417219162
1215,google/gke/cpu,101.95854249098036,256,283.35810351371765
1216,google/gke/cpu,101.41524319525824,256,281.84819316864014
1217,google/gke/cpu,101.6750321384006,256,282.5701856613159
1218,google/gke/cpu,101.46103330247666,256,281.97545075416565
1219,google/gke/cpu,101.88251826951767,256,283.1468207836151
1220,google/gke/cpu,102.19702402174207,256,284.0208795070648
1221,google/gke/cpu,102.0538376820882,256,283.6229431629181
1222,google/gke/cpu,101.31909055006238,256,281.5809705257416
1223,google/gke/cpu,102.27469649386933,256,284.23674297332764
1224,google/gke/cpu,102.05553097161184,256,283.6276490688324
1225,google/gke/cpu,102.91887511291503,256,286.02701210975647
1226,google/gke/cpu,102.52260796067979,256,284.9257261753082
1227,google/gke/cpu,101.32683671908907,256,281.602498292923
1228,google/gke/cpu,102.302533082411,256,284.3141050338745
1229,google/gke/cpu,101.6746254160563,256,282.5690553188324
1230,google/gke/cpu,101.45897549845375,256,281.96973180770874
1231,google/gke/cpu,101.2568555114746,256,281.4080100059509
1232,google/gke/cpu,101.45173934088812,256,281.9496214389801
1233,google/gke/cpu,101.10029065755208,256,280.97289276123047
1234,google/gke/cpu,102.70158243509927,256,285.4231231212616
1235,google/gke/cpu,102.7738467268202,256,285.6239564418793
1236,google/gke/cpu,102.26655475497773,256,284.214115858078
1237,google/gke/cpu,101.93197145148383,256,283.2842586040497
1238,google/gke/cpu,101.69059696756997,256,282.61344265937805
1239,google/gke/cpu,101.75565770128037,256,282.79425621032715
1240,google/gke/cpu,101.43397369859483,256,281.9002480506897
1241,google/gke/cpu,101.24723503960503,256,281.3812732696533
1242,google/gke/cpu,101.82155229729547,256,282.9773871898651
1243,google/gke/cpu,101.53590838962131,256,282.1835398674011
1244,google/gke/cpu,102.29406714952256,256,284.29057693481445
1245,google/gke/cpu,102.94007983669705,256,286.0859432220459
1246,google/gke/cpu,202.9929720957438,256,564.1479585170746
1247,google/gke/cpu,101.70144026590981,256,282.6435778141022
1248,google/gke/cpu,102.41077098320855,256,284.61491441726685
1249,google/gke/cpu,101.27050271470812,256,281.4459376335144
1250,google/gke/cpu,101.93369185011122,256,283.289039850235
1251,google/gke/cpu,101.35770729675293,256,281.68829226493835
1252,google/gke/cpu,102.20166516893174,256,284.0337779521942
1253,google/gke/cpu,101.31059930962456,256,281.5573720932007
1254,google/gke/cpu,101.28174630126952,256,281.4771852493286
1255,google/gke/cpu,102.72193682522243,256,285.47969102859497
1256,google/gke/cpu,101.46892831420898,256,281.9973921775818
1257,google/gke/cpu,101.67006216464571,256,282.5563733577728
1258,google/gke/cpu,101.22255245802138,256,281.3126766681671
1259,google/gke/cpu,102.58167363620333,256,285.08987855911255
1260,google/gke/cpu,101.35617408820258,256,281.68403124809265
1261,google/gke/cpu,101.98058965589735,256,283.41937589645386
1262,google/gke/cpu,101.18872793172201,256,281.21867322921753
1263,google/gke/cpu,200.60479028354217,256,557.5108425617218
1264,google/gke/cpu,101.12397140333388,256,281.0387051105499
1265,google/gke/cpu,101.94004481709798,256,283.3066956996918
1266,google/gke/cpu,102.43190364481607,256,284.67364525794983
1267,google/gke/cpu,101.23343993733724,256,281.3429346084595
1268,google/gke/cpu,101.7425838212755,256,282.7579219341278
1269,google/gke/cpu,102.31774420640733,256,284.356379032135
1270,google/gke/cpu,203.17439496832952,256,564.6521599292755
1271,google/gke/cpu,102.56432955763076,256,285.04167675971985
1272,google/gke/cpu,195.61000483567975,256,543.6295835971832
1273,google/gke/cpu,101.21913353678384,256,281.3031749725342
1274,google/gke/cpu,101.77983275926377,256,282.8614423274994
1275,google/gke/cpu,102.17711581658257,256,283.96555161476135
1276,google/gke/cpu,101.89583544514974,256,283.1838312149048
1277,google/gke/cpu,101.19313144531249,256,281.2309112548828
1278,google/gke/cpu,101.44305687832303,256,281.9254915714264
1279,google/gke/cpu,101.57211894599067,256,282.28417444229126
1280,google/gke/cpu,102.05128299221462,256,283.615843296051
1281,google/gke/cpu,101.21113823852538,256,281.2809548377991
