Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            2,      1.250,   14.76,   22.73,  18.19,      0.625,   14.91,   11.25,  18.00,     1.250,   14.01,   23.95,  19.16
            3,      1.750,   15.32,   30.66,  17.52,      0.875,   15.44,   15.21,  17.39,     1.750,   14.21,   33.06,  18.89
            4,      2.250,   15.53,   38.89,  17.28,      1.125,   15.34,   19.69,  17.50,     2.250,   15.03,   40.19,  17.86
            6,      3.250,   16.02,   54.46,  16.76,      1.625,   15.96,   27.32,  16.81,     3.250,   16.54,   52.76,  16.23
            8,      4.250,   16.59,   68.75,  16.18,      2.125,   16.51,   34.55,  16.26,     4.250,   16.10,   70.86,  16.67
           12,      6.250,   19.16,   87.56,  14.01,      3.125,   18.92,   44.33,  14.18,     6.250,   20.75,   80.86,  12.94
           16,      8.250,   21.47,  103.14,  12.50,      4.125,   21.40,   51.75,  12.54,     8.250,   25.86,   85.63,  10.38
           20,     10.250,   26.19,  105.05,  10.25,      5.125,   26.27,   52.37,  10.22,    10.250,   31.90,   86.26,   8.42
           24,     12.250,   32.85,  100.09,   8.17,      6.125,   32.86,   50.03,   8.17,    12.250,   37.81,   86.97,   7.10
           28,     14.250,   35.71,  107.12,   7.52,      7.125,   35.47,   53.93,   7.57,    14.250,   44.17,   86.59,   6.08
           32,     16.250,   40.41,  107.95,   6.64,      8.125,   40.41,   53.97,   6.64,    16.250,   49.58,   87.98,   5.41
           40,     20.250,   49.67,  109.44,   5.40,     10.125,   49.62,   54.77,   5.41,    20.250,   62.19,   87.41,   4.32
           48,     24.250,   60.06,  108.39,   4.47,     12.125,   60.00,   54.25,   4.47,    24.250,   74.82,   87.01,   3.59
           56,     28.250,   70.28,  107.90,   3.82,     14.125,   70.51,   53.77,   3.81,    28.250,   87.60,   86.57,   3.06
           64,     32.250,   81.29,  106.50,   3.30,     16.125,   81.29,   53.25,   3.30,    32.250,  100.65,   86.01,   2.67
           80,     40.250,  100.60,  107.40,   2.67,     20.125,  100.34,   53.84,   2.68,    40.250,  127.20,   84.94,   2.11
          104,     52.250,  132.54,  105.82,   2.03,     26.125,  132.55,   52.91,   2.03,    52.250,  166.08,   84.45,   1.62
          120,     60.250,  154.25,  104.85,   1.74,     30.125,  156.02,   51.83,   1.72,    60.250,  191.96,   84.25,   1.40
          128,     64.250,  166.96,  103.30,   1.61,     32.125,  166.59,   51.77,   1.61,    64.250,  204.99,   84.14,   1.31
          160,     80.250,  203.00,  106.12,   1.32,     40.125,  202.89,   53.09,   1.32,    80.250,  261.47,   82.39,   1.03
          192,     96.250,  251.83,  102.60,   1.07,     48.125,  251.16,   51.43,   1.07,    96.250,  313.28,   82.47,   0.86
          256,    128.250,  332.36,  103.58,   0.81,     64.125,  332.85,   51.72,   0.81,   128.250,  417.32,   82.50,   0.64
          320,    160.250,  416.20,  103.36,   0.64,     80.125,  413.38,   52.03,   0.65,   160.250,  521.54,   82.48,   0.51
          512,    256.250,  682.93,  100.72,   0.39,    128.125,  683.35,   50.33,   0.39,   256.250,  834.55,   82.42,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.35,    5.03,  20.10,      0.125,   15.93,    2.11,  16.85,     0.250,   12.62,    5.32,  21.27
            1,      0.750,   14.19,   14.19,  18.92,      0.375,   14.11,    7.13,  19.02,     0.750,   16.11,   12.50,  16.67
            2,      1.250,   15.65,   21.45,  17.16,      0.625,   16.44,   10.21,  16.33,     1.250,   16.25,   20.65,  16.52
            3,      1.750,   14.82,   31.69,  18.11,      0.875,   14.70,   15.98,  18.26,     1.750,   13.98,   33.59,  19.20
            4,      2.250,   16.02,   37.71,  16.76,      1.125,   15.80,   19.11,  16.98,     2.250,   16.64,   36.29,  16.13
            6,      3.250,   16.11,   54.14,  16.66,      1.625,   15.86,   27.51,  16.93,     3.250,   15.01,   58.13,  17.88
            8,      4.250,   16.43,   69.42,  16.34,      2.125,   16.98,   33.58,  15.80,     4.250,   16.65,   68.53,  16.13
           12,      6.250,   19.55,   85.83,  13.73,      3.125,   19.53,   42.95,  13.74,     6.250,   20.41,   82.20,  13.15
           16,      8.250,   21.44,  103.29,  12.52,      4.125,   21.30,   51.99,  12.60,     8.250,   25.62,   86.45,  10.48
           20,     10.250,   26.21,  104.97,  10.24,      5.125,   26.06,   52.80,  10.30,    10.250,   31.56,   87.18,   8.51
           24,     12.250,   33.03,   99.57,   8.13,      6.125,   32.84,   50.07,   8.17,    12.250,   37.62,   87.40,   7.14
           28,     14.250,   35.56,  107.56,   7.55,      7.125,   35.35,   54.10,   7.59,    14.250,   44.18,   86.59,   6.08
           32,     16.250,   40.29,  108.27,   6.66,      8.125,   40.24,   54.20,   6.67,    16.250,   49.65,   87.86,   5.41
           40,     20.250,   49.83,  109.08,   5.39,     10.125,   49.71,   54.67,   5.40,    20.250,   62.17,   87.43,   4.32
           48,     24.250,   60.13,  108.26,   4.46,     12.125,   60.05,   54.20,   4.47,    24.250,   74.92,   86.89,   3.58
           56,     28.250,   70.25,  107.95,   3.82,     14.125,   70.60,   53.70,   3.80,    28.250,   87.55,   86.61,   3.07
           64,     32.250,   81.43,  106.31,   3.30,     16.125,   81.46,   53.14,   3.30,    32.250,  100.67,   86.00,   2.67
           80,     40.250,  100.59,  107.41,   2.67,     20.125,  100.40,   53.81,   2.67,    40.250,  127.30,   84.87,   2.11
          104,     52.250,  132.82,  105.60,   2.02,     26.125,  133.02,   52.72,   2.02,    52.250,  166.12,   84.43,   1.62
          120,     60.250,  154.38,  104.76,   1.74,     30.125,  156.07,   51.81,   1.72,    60.250,  192.12,   84.19,   1.40
          128,     64.250,  167.02,  103.26,   1.61,     32.125,  166.69,   51.73,   1.61,    64.250,  205.13,   84.08,   1.31
          160,     80.250,  203.37,  105.92,   1.32,     40.125,  203.11,   53.03,   1.32,    80.250,  261.65,   82.33,   1.03
          192,     96.250,  252.01,  102.52,   1.07,     48.125,  251.38,   51.39,   1.07,    96.250,  313.44,   82.43,   0.86
          256,    128.250,  332.47,  103.55,   0.81,     64.125,  332.82,   51.72,   0.81,   128.250,  417.24,   82.51,   0.64
          320,    160.250,  416.53,  103.27,   0.64,     80.125,  413.90,   51.97,   0.65,   160.250,  521.94,   82.42,   0.51
          512,    256.250,  682.92,  100.72,   0.39,    128.125,  683.24,   50.34,   0.39,   256.250,  834.55,   82.42,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.85,    5.22,  20.89,      0.125,   12.83,    2.62,  20.93,     0.250,   10.30,    6.51,  26.06
            1,      0.750,   14.37,   14.01,  18.68,      0.375,   15.28,    6.59,  17.56,     0.750,   13.14,   15.32,  20.43
            2,      1.250,   14.48,   23.18,  18.54,      0.625,   14.24,   11.78,  18.85,     1.250,   13.43,   24.99,  19.99
            3,      1.750,   14.59,   32.21,  18.40,      0.875,   14.80,   15.87,  18.14,     1.750,   16.22,   28.96,  16.55
            4,      2.250,   16.45,   36.71,  16.32,      1.125,   15.90,   18.99,  16.88,     2.250,   15.09,   40.02,  17.79
            6,      3.250,   16.48,   52.95,  16.29,      1.625,   15.61,   27.94,  17.19,     3.250,   14.88,   58.64,  18.04
            8,      4.250,   16.26,   70.18,  16.51,      2.125,   16.43,   34.71,  16.33,     4.250,   15.64,   72.94,  17.16
           12,      6.250,   18.41,   91.12,  14.58,      3.125,   18.41,   45.56,  14.58,     6.250,   20.51,   81.78,  13.09
           16,      8.250,   21.21,  104.42,  12.66,      4.125,   21.16,   52.32,  12.68,     8.250,   25.73,   86.05,  10.43
           20,     10.250,   26.07,  105.55,  10.30,      5.125,   26.23,   52.44,  10.23,    10.250,   31.71,   86.76,   8.46
           24,     12.250,   32.97,   99.73,   8.14,      6.125,   32.94,   49.91,   8.15,    12.250,   37.95,   86.66,   7.07
           28,     14.250,   35.62,  107.40,   7.54,      7.125,   35.71,   53.56,   7.52,    14.250,   44.26,   86.42,   6.06
           32,     16.250,   40.49,  107.73,   6.63,      8.125,   40.47,   53.89,   6.63,    16.250,   49.59,   87.96,   5.41
           40,     20.250,   49.83,  109.08,   5.39,     10.125,   49.57,   54.83,   5.42,    20.250,   62.35,   87.18,   4.31
           48,     24.250,   60.09,  108.34,   4.47,     12.125,   60.22,   54.05,   4.46,    24.250,   75.05,   86.73,   3.58
           56,     28.250,   70.49,  107.58,   3.81,     14.125,   70.69,   53.64,   3.80,    28.250,   87.58,   86.59,   3.06
           64,     32.250,   81.46,  106.27,   3.30,     16.125,   81.66,   53.01,   3.29,    32.250,  101.19,   85.55,   2.65
           80,     40.250,  100.91,  107.07,   2.66,     20.125,  100.45,   53.78,   2.67,    40.250,  127.17,   84.96,   2.11
          104,     52.250,  132.69,  105.71,   2.02,     26.125,  132.77,   52.82,   2.02,    52.250,  166.58,   84.20,   1.61
          120,     60.250,  154.68,  104.56,   1.74,     30.125,  156.25,   51.76,   1.72,    60.250,  192.33,   84.09,   1.40
          128,     64.250,  167.20,  103.15,   1.61,     32.125,  166.77,   51.71,   1.61,    64.250,  205.21,   84.05,   1.31
          160,     80.250,  203.20,  106.02,   1.32,     40.125,  203.28,   52.99,   1.32,    80.250,  261.88,   82.26,   1.03
          192,     96.250,  251.91,  102.56,   1.07,     48.125,  251.51,   51.36,   1.07,    96.250,  313.84,   82.33,   0.86
          256,    128.250,  332.94,  103.40,   0.81,     64.125,  333.32,   51.64,   0.81,   128.250,  418.02,   82.36,   0.64
          320,    160.250,  417.17,  103.12,   0.64,     80.125,  414.63,   51.87,   0.65,   160.250,  522.93,   82.26,   0.51
          512,    256.250,  683.94,  100.57,   0.39,    128.125,  683.48,   50.32,   0.39,   256.250,  835.65,   82.32,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.63,    4.92,  19.69,      0.125,   16.32,    2.06,  16.44,     0.250,   13.28,    5.05,  20.21
            1,      0.750,   16.60,   12.13,  16.17,      0.375,   15.55,    6.47,  17.26,     0.750,   14.04,   14.34,  19.12
            2,      1.250,   14.87,   22.57,  18.06,      0.625,   14.61,   11.48,  18.37,     1.250,   14.30,   23.46,  18.77
            3,      1.750,   14.87,   31.59,  18.05,      0.875,   15.10,   15.56,  17.78,     1.750,   14.54,   32.31,  18.47
            4,      2.250,   15.10,   39.99,  17.77,      1.125,   15.05,   20.06,  17.83,     2.250,   14.66,   41.20,  18.31
            6,      3.250,   16.05,   54.37,  16.73,      1.625,   15.95,   27.35,  16.83,     3.250,   15.09,   57.83,  17.79
            8,      4.250,   16.73,   68.21,  16.05,      2.125,   16.60,   34.36,  16.17,     4.250,   16.28,   70.07,  16.49
           12,      6.250,   19.43,   86.37,  13.82,      3.125,   19.48,   43.05,  13.78,     6.250,   20.88,   80.34,  12.85
           16,      8.250,   21.46,  103.20,  12.51,      4.125,   21.51,   51.48,  12.48,     8.250,   25.92,   85.45,  10.36
           20,     10.250,   26.50,  103.81,  10.13,      5.125,   26.55,   51.83,  10.11,    10.250,   32.07,   85.79,   8.37
           24,     12.250,   33.32,   98.69,   8.06,      6.125,   33.09,   49.69,   8.11,    12.250,   37.92,   86.71,   7.08
           28,     14.250,   35.80,  106.85,   7.50,      7.125,   35.72,   53.55,   7.52,    14.250,   44.24,   86.47,   6.07
           32,     16.250,   40.49,  107.73,   6.63,      8.125,   40.58,   53.75,   6.61,    16.250,   49.85,   87.51,   5.38
           40,     20.250,   49.92,  108.90,   5.38,     10.125,   49.82,   54.55,   5.39,    20.250,   62.36,   87.17,   4.30
           48,     24.250,   60.16,  108.21,   4.46,     12.125,   60.10,   54.15,   4.47,    24.250,   75.08,   86.70,   3.58
           56,     28.250,   70.40,  107.72,   3.81,     14.125,   70.89,   53.49,   3.79,    28.250,   87.77,   86.40,   3.06
           64,     32.250,   81.63,  106.05,   3.29,     16.125,   81.75,   52.95,   3.28,    32.250,  100.96,   85.75,   2.66
           80,     40.250,  100.85,  107.13,   2.66,     20.125,  100.50,   53.76,   2.67,    40.250,  127.73,   84.59,   2.10
          104,     52.250,  132.83,  105.59,   2.02,     26.125,  133.19,   52.65,   2.02,    52.250,  166.40,   84.29,   1.61
          120,     60.250,  154.50,  104.68,   1.74,     30.125,  156.39,   51.71,   1.72,    60.250,  192.30,   84.11,   1.40
          128,     64.250,  167.31,  103.09,   1.60,     32.125,  166.76,   51.71,   1.61,    64.250,  205.25,   84.03,   1.31
          160,     80.250,  203.34,  105.94,   1.32,     40.125,  203.25,   52.99,   1.32,    80.250,  261.83,   82.27,   1.03
          192,     96.250,  252.03,  102.51,   1.07,     48.125,  251.51,   51.36,   1.07,    96.250,  313.58,   82.39,   0.86
          256,    128.250,  332.80,  103.44,   0.81,     64.125,  333.20,   51.66,   0.81,   128.250,  418.37,   82.29,   0.64
          320,    160.250,  416.93,  103.18,   0.64,     80.125,  414.09,   51.94,   0.65,   160.250,  522.36,   82.35,   0.51
          512,    256.250,  684.03,  100.56,   0.39,    128.125,  683.60,   50.31,   0.39,   256.250,  835.60,   82.32,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.13,    5.11,  20.44,      0.125,   13.17,    2.55,  20.38,     0.250,   10.64,    6.31,  25.23
            1,      0.750,   14.64,   13.75,  18.33,      0.375,   16.31,    6.17,  16.46,     0.750,   15.07,   13.36,  17.82
            2,      1.250,   15.26,   21.99,  17.59,      0.625,   14.57,   11.52,  18.43,     1.250,   13.73,   24.44,  19.55
            3,      1.750,   14.98,   31.36,  17.92,      0.875,   16.73,   14.04,  16.05,     1.750,   14.21,   33.06,  18.89
            4,      2.250,   15.15,   39.86,  17.72,      1.125,   15.01,   20.12,  17.89,     2.250,   16.28,   37.11,  16.49
            6,      3.250,   16.49,   52.90,  16.28,      1.625,   16.01,   27.25,  16.77,     3.250,   15.22,   57.34,  17.64
            8,      4.250,   16.73,   68.19,  16.05,      2.125,   16.85,   33.86,  15.93,     4.250,   15.97,   71.42,  16.81
           12,      6.250,   18.74,   89.54,  14.33,      3.125,   18.76,   44.71,  14.31,     6.250,   20.52,   81.76,  13.08
           16,      8.250,   21.26,  104.18,  12.63,      4.125,   21.13,   52.40,  12.70,     8.250,   25.67,   86.28,  10.46
           20,     10.250,   26.30,  104.60,  10.20,      5.125,   26.17,   52.56,  10.26,    10.250,   31.90,   86.26,   8.42
           24,     12.250,   33.02,   99.60,   8.13,      6.125,   32.85,   50.05,   8.17,    12.250,   38.10,   86.31,   7.05
           28,     14.250,   35.95,  106.42,   7.47,      7.125,   35.50,   53.87,   7.56,    14.250,   44.22,   86.50,   6.07
           32,     16.250,   40.42,  107.93,   6.64,      8.125,   40.36,   54.04,   6.65,    16.250,   49.83,   87.54,   5.39
           40,     20.250,   50.00,  108.71,   5.37,     10.125,   49.91,   54.46,   5.38,    20.250,   62.57,   86.87,   4.29
           48,     24.250,   60.26,  108.02,   4.45,     12.125,   60.54,   53.77,   4.43,    24.250,   75.31,   86.43,   3.56
           56,     28.250,   70.81,  107.10,   3.79,     14.125,   70.98,   53.42,   3.78,    28.250,   88.21,   85.97,   3.04
           64,     32.250,   81.86,  105.75,   3.28,     16.125,   82.22,   52.65,   3.27,    32.250,  101.58,   85.23,   2.64
           80,     40.250,  101.38,  106.58,   2.65,     20.125,  101.32,   53.32,   2.65,    40.250,  128.09,   84.35,   2.10
          104,     52.250,  133.27,  105.25,   2.01,     26.125,  133.90,   52.38,   2.00,    52.250,  166.75,   84.11,   1.61
          120,     60.250,  155.33,  104.12,   1.73,     30.125,  157.05,   51.49,   1.71,    60.250,  193.09,   83.76,   1.39
          128,     64.250,  167.99,  102.67,   1.60,     32.125,  167.37,   51.52,   1.60,    64.250,  206.06,   83.70,   1.30
          160,     80.250,  204.29,  105.45,   1.31,     40.125,  204.49,   52.67,   1.31,    80.250,  262.84,   81.96,   1.02
          192,     96.250,  253.33,  101.99,   1.06,     48.125,  252.75,   51.11,   1.06,    96.250,  315.53,   81.88,   0.85
          256,    128.250,  334.05,  103.06,   0.80,     64.125,  334.70,   51.43,   0.80,   128.250,  420.02,   81.97,   0.64
          320,    160.250,  418.51,  102.79,   0.64,     80.125,  416.30,   51.67,   0.64,   160.250,  525.01,   81.94,   0.51
          512,    256.250,  687.00,  100.13,   0.39,    128.125,  686.61,   50.09,   0.39,   256.250,  838.96,   81.99,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.94,    5.19,  20.75,      0.125,   16.71,    2.01,  16.06,     0.250,   13.87,    4.84,  19.35
            1,      0.750,   17.28,   11.65,  15.53,      0.375,   15.96,    6.31,  16.82,     0.750,   14.64,   13.75,  18.33
            2,      1.250,   15.21,   22.06,  17.65,      0.625,   14.66,   11.44,  18.31,     1.250,   13.83,   24.26,  19.41
            3,      1.750,   14.64,   32.08,  18.33,      0.875,   14.66,   16.02,  18.31,     1.750,   13.94,   33.70,  19.26
            4,      2.250,   14.99,   40.30,  17.91,      1.125,   14.90,   20.27,  18.02,     2.250,   16.34,   36.96,  16.43
            6,      3.250,   17.18,   50.78,  15.62,      1.625,   17.45,   25.00,  15.38,     3.250,   16.36,   53.32,  16.41
            8,      4.250,   16.90,   67.52,  15.89,      2.125,   16.93,   33.69,  15.85,     4.250,   16.79,   67.94,  15.99
           12,      6.250,   18.94,   88.57,  14.17,      3.125,   18.78,   44.66,  14.29,     6.250,   20.56,   81.59,  13.05
           16,      8.250,   21.50,  103.02,  12.49,      4.125,   21.43,   51.68,  12.53,     8.250,   25.94,   85.37,  10.35
           20,     10.250,   26.41,  104.18,  10.16,      5.125,   26.45,   52.00,  10.15,    10.250,   32.24,   85.34,   8.33
           24,     12.250,   33.09,   99.38,   8.11,      6.125,   33.22,   49.49,   8.08,    12.250,   38.13,   86.25,   7.04
           28,     14.250,   36.40,  105.08,   7.37,      7.125,   35.94,   53.22,   7.47,    14.250,   44.62,   85.73,   6.02
           32,     16.250,   40.96,  106.50,   6.55,      8.125,   40.70,   53.59,   6.60,    16.250,   49.96,   87.30,   5.37
           40,     20.250,   50.15,  108.38,   5.35,     10.125,   50.19,   54.16,   5.35,    20.250,   62.81,   86.55,   4.27
           48,     24.250,   60.97,  106.77,   4.40,     12.125,   60.67,   53.65,   4.42,    24.250,   75.79,   85.89,   3.54
           56,     28.250,   71.27,  106.41,   3.77,     14.125,   71.28,   53.20,   3.77,    28.250,   88.67,   85.52,   3.03
           64,     32.250,   82.21,  105.30,   3.27,     16.125,   82.24,   52.63,   3.26,    32.250,  102.09,   84.80,   2.63
           80,     40.250,  101.47,  106.47,   2.65,     20.125,  101.50,   53.22,   2.64,    40.250,  128.50,   84.08,   2.09
          104,     52.250,  133.96,  104.70,   2.00,     26.125,  134.19,   52.26,   2.00,    52.250,  168.09,   83.44,   1.60
          120,     60.250,  155.95,  103.71,   1.72,     30.125,  157.39,   51.38,   1.71,    60.250,  193.88,   83.42,   1.38
          128,     64.250,  168.91,  102.11,   1.59,     32.125,  168.36,   51.22,   1.59,    64.250,  207.25,   83.22,   1.30
          160,     80.250,  205.50,  104.82,   1.31,     40.125,  205.05,   52.53,   1.31,    80.250,  263.47,   81.76,   1.02
          192,     96.250,  254.38,  101.57,   1.06,     48.125,  253.90,   50.88,   1.06,    96.250,  316.29,   81.69,   0.85
          256,    128.250,  335.17,  102.71,   0.80,     64.125,  336.40,   51.17,   0.80,   128.250,  421.72,   81.63,   0.64
          320,    160.250,  420.95,  102.19,   0.64,     80.125,  417.81,   51.48,   0.64,   160.250,  526.62,   81.68,   0.51
          512,    256.250,  689.26,   99.80,   0.39,    128.125,  689.24,   49.90,   0.39,   256.250,  842.37,   81.66,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.59,    4.94,  19.75,      0.125,   15.79,    2.13,  17.01,     0.250,   13.30,    5.04,  20.18
            1,      0.750,   16.27,   12.37,  16.50,      0.375,   15.97,    6.30,  16.81,     0.750,   13.46,   14.95,  19.94
            2,      1.250,   15.00,   22.38,  17.90,      0.625,   16.17,   10.37,  16.60,     1.250,   15.69,   21.38,  17.11
            3,      1.750,   15.36,   30.59,  17.48,      0.875,   15.33,   15.32,  17.51,     1.750,   14.26,   32.95,  18.83
            4,      2.250,   15.39,   39.25,  17.45,      1.125,   15.86,   19.05,  16.93,     2.250,   16.04,   37.66,  16.74
            6,      3.250,   16.85,   51.79,  15.93,      1.625,   17.70,   24.64,  15.17,     3.250,   16.61,   52.53,  16.16
            8,      4.250,   17.83,   64.00,  15.06,      2.125,   18.00,   31.70,  14.92,     4.250,   17.17,   66.45,  15.63
           12,      6.250,   19.39,   86.51,  13.84,      3.125,   18.80,   44.63,  14.28,     6.250,   20.33,   82.52,  13.20
           16,      8.250,   21.16,  104.64,  12.68,      4.125,   20.99,   52.74,  12.79,     8.250,   25.54,   86.71,  10.51
           20,     10.250,   26.11,  105.36,  10.28,      5.125,   26.20,   52.51,  10.25,    10.250,   31.63,   86.98,   8.49
           24,     12.250,   33.04,   99.53,   8.12,      6.125,   32.96,   49.88,   8.14,    12.250,   37.87,   86.83,   7.09
           28,     14.250,   35.64,  107.33,   7.53,      7.125,   35.58,   53.75,   7.54,    14.250,   44.30,   86.34,   6.06
           32,     16.250,   40.50,  107.71,   6.63,      8.125,   40.28,   54.14,   6.66,    16.250,   49.56,   88.02,   5.42
           40,     20.250,   49.67,  109.45,   5.40,     10.125,   49.69,   54.70,   5.40,    20.250,   62.21,   87.38,   4.31
           48,     24.250,   60.11,  108.29,   4.47,     12.125,   60.17,   54.10,   4.46,    24.250,   75.02,   86.77,   3.58
           56,     28.250,   70.27,  107.91,   3.82,     14.125,   70.69,   53.63,   3.80,    28.250,   87.59,   86.58,   3.06
           64,     32.250,   81.50,  106.22,   3.29,     16.125,   81.49,   53.12,   3.29,    32.250,  100.82,   85.86,   2.66
           80,     40.250,  100.81,  107.18,   2.66,     20.125,  100.37,   53.82,   2.67,    40.250,  127.28,   84.89,   2.11
          104,     52.250,  132.46,  105.89,   2.03,     26.125,  132.86,   52.78,   2.02,    52.250,  166.03,   84.47,   1.62
          120,     60.250,  154.50,  104.68,   1.74,     30.125,  156.00,   51.84,   1.72,    60.250,  191.95,   84.26,   1.40
          128,     64.250,  167.12,  103.20,   1.61,     32.125,  166.55,   51.78,   1.61,    64.250,  205.03,   84.12,   1.31
          160,     80.250,  202.91,  106.17,   1.32,     40.125,  203.04,   53.05,   1.32,    80.250,  261.49,   82.38,   1.03
          192,     96.250,  251.67,  102.66,   1.07,     48.125,  251.21,   51.42,   1.07,    96.250,  313.39,   82.44,   0.86
          256,    128.250,  332.33,  103.59,   0.81,     64.125,  332.68,   51.74,   0.81,   128.250,  417.72,   82.42,   0.64
          320,    160.250,  416.35,  103.32,   0.64,     80.125,  413.96,   51.96,   0.65,   160.250,  521.80,   82.44,   0.51
          512,    256.250,  683.19,  100.68,   0.39,    128.125,  682.93,   50.36,   0.39,   256.250,  834.87,   82.39,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.21,    5.08,  20.33,      0.125,   13.21,    2.54,  20.32,     0.250,   10.81,    6.21,  24.84
            1,      0.750,   16.55,   12.16,  16.21,      0.375,   16.43,    6.13,  16.34,     0.750,   14.14,   14.23,  18.98
            2,      1.250,   14.70,   22.83,  18.26,      0.625,   14.44,   11.62,  18.59,     1.250,   14.13,   23.74,  18.99
            3,      1.750,   14.96,   31.39,  17.94,      0.875,   16.00,   14.68,  16.78,     1.750,   14.45,   32.52,  18.58
            4,      2.250,   15.34,   39.37,  17.50,      1.125,   15.65,   19.30,  17.15,     2.250,   15.00,   40.26,  17.89
            6,      3.250,   15.86,   55.01,  16.93,      1.625,   15.65,   27.87,  17.15,     3.250,   14.96,   58.34,  17.95
            8,      4.250,   16.75,   68.10,  16.02,      2.125,   16.96,   33.62,  15.82,     4.250,   15.87,   71.87,  16.91
           12,      6.250,   18.95,   88.53,  14.16,      3.125,   18.84,   44.53,  14.25,     6.250,   20.50,   81.83,  13.09
           16,      8.250,   21.37,  103.64,  12.56,      4.125,   21.27,   52.05,  12.62,     8.250,   25.75,   86.00,  10.42
           20,     10.250,   26.19,  105.04,  10.25,      5.125,   26.40,   52.12,  10.17,    10.250,   31.93,   86.17,   8.41
           24,     12.250,   33.18,   99.12,   8.09,      6.125,   32.85,   50.05,   8.17,    12.250,   37.95,   86.64,   7.07
           28,     14.250,   35.86,  106.67,   7.49,      7.125,   35.43,   53.98,   7.58,    14.250,   44.23,   86.48,   6.07
           32,     16.250,   40.49,  107.73,   6.63,      8.125,   40.51,   53.83,   6.63,    16.250,   49.64,   87.87,   5.41
           40,     20.250,   49.68,  109.42,   5.40,     10.125,   49.61,   54.79,   5.41,    20.250,   62.29,   87.27,   4.31
           48,     24.250,   60.07,  108.36,   4.47,     12.125,   60.04,   54.21,   4.47,    24.250,   74.88,   86.94,   3.58
           56,     28.250,   70.48,  107.59,   3.81,     14.125,   70.81,   53.55,   3.79,    28.250,   87.60,   86.57,   3.06
           64,     32.250,   81.47,  106.26,   3.29,     16.125,   81.60,   53.05,   3.29,    32.250,  100.81,   85.87,   2.66
           80,     40.250,  100.50,  107.51,   2.67,     20.125,  100.37,   53.82,   2.67,    40.250,  127.38,   84.82,   2.11
          104,     52.250,  132.33,  105.99,   2.03,     26.125,  132.38,   52.97,   2.03,    52.250,  166.38,   84.30,   1.61
          120,     60.250,  154.38,  104.76,   1.74,     30.125,  156.43,   51.69,   1.72,    60.250,  191.96,   84.25,   1.40
          128,     64.250,  167.00,  103.27,   1.61,     32.125,  166.47,   51.80,   1.61,    64.250,  204.97,   84.14,   1.31
