Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.63,   25.52, 102.07,      0.125,    2.83,   11.85,  94.79,     0.250,    1.37,   49.13, 196.51
            1,      0.750,    3.42,   58.88,  78.51,      0.375,    3.44,   29.25,  78.01,     0.750,    2.65,   75.89, 101.18
            2,      1.250,    3.50,   95.92,  76.74,      0.625,    3.47,   48.34,  77.34,     1.250,    2.87,  116.75,  93.40
            3,      1.750,    3.66,  128.35,  73.34,      0.875,    3.57,   65.81,  75.21,     1.750,    3.15,  149.32,  85.33
            4,      2.250,    3.76,  160.80,  71.47,      1.125,    3.73,   80.85,  71.87,     2.250,    3.28,  184.25,  81.89
            6,      3.250,    4.07,  214.35,  65.95,      1.625,    3.96,  110.21,  67.82,     3.250,    3.63,  240.27,  73.93
            8,      4.250,    4.37,  260.83,  61.37,      2.125,    4.35,  131.04,  61.67,     4.250,    4.03,  283.16,  66.63
           12,      6.250,    5.48,  306.04,  48.97,      3.125,    5.40,  155.46,  49.75,     6.250,    6.22,  269.51,  43.12
           16,      8.250,    6.57,  336.87,  40.83,      4.125,    6.52,  169.75,  41.15,     8.250,    8.09,  273.64,  33.17
           20,     10.250,    8.21,  335.34,  32.72,      5.125,    8.24,  166.96,  32.58,    10.250,   10.17,  270.63,  26.40
           24,     12.250,   10.51,  313.00,  25.55,      6.125,   10.50,  156.65,  25.58,    12.250,   12.21,  269.43,  21.99
           28,     14.250,   11.49,  332.97,  23.37,      7.125,   11.40,  167.77,  23.55,    14.250,   14.28,  267.91,  18.80
           32,     16.250,   13.04,  334.59,  20.59,      8.125,   13.01,  167.62,  20.63,    16.250,   16.11,  270.70,  16.66
           40,     20.250,   16.25,  334.49,  16.52,     10.125,   16.23,  167.41,  16.53,    20.250,   20.32,  267.55,  13.21
           48,     24.250,   19.66,  331.07,  13.65,     12.125,   19.62,  165.92,  13.68,    24.250,   24.52,  265.52,  10.95
           56,     28.250,   23.14,  327.73,  11.60,     14.125,   23.15,  163.79,  11.60,    28.250,   28.75,  263.74,   9.34
           64,     32.250,   26.68,  324.54,  10.06,     16.125,   26.75,  161.83,  10.04,    32.250,   33.10,  261.52,   8.11
           80,     40.250,   33.00,  327.38,   8.13,     20.125,   32.93,  164.04,   8.15,    40.250,   41.80,  258.51,   6.42
          104,     52.250,   43.48,  322.61,   6.17,     26.125,   43.72,  160.39,   6.14,    52.250,   54.64,  256.68,   4.91
          120,     60.250,   50.76,  318.60,   5.29,     30.125,   51.36,  157.45,   5.23,    60.250,   63.19,  255.97,   4.25
          128,     64.250,   55.14,  312.77,   4.87,     32.125,   55.22,  156.17,   4.86,    64.250,   67.56,  255.30,   3.97
          160,     80.250,   66.94,  321.80,   4.01,     40.125,   66.92,  160.95,   4.01,    80.250,   86.17,  249.98,   3.12
          192,     96.250,   83.00,  311.30,   3.23,     48.125,   82.85,  155.93,   3.24,    96.250,  103.35,  249.99,   2.60
          256,    128.250,  109.68,  313.90,   2.45,     64.125,  109.81,  156.76,   2.44,   128.250,  137.79,  249.84,   1.95
          320,    160.250,  139.28,  308.86,   1.93,     80.125,  139.38,  154.31,   1.93,   160.250,  172.31,  249.64,   1.56
          512,    256.250,  225.66,  304.83,   1.19,    128.125,  225.66,  152.41,   1.19,   256.250,  275.71,  249.49,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.01,   22.30,  89.18,      0.125,    3.08,   10.91,  87.30,     0.250,    2.01,   33.39, 133.55
            1,      0.750,    3.58,   56.27,  75.02,      0.375,    3.58,   28.12,  74.98,     0.750,    3.14,   64.18,  85.57
            2,      1.250,    3.65,   91.98,  73.58,      0.625,    3.69,   45.42,  72.67,     1.250,    3.25,  103.09,  82.47
            3,      1.750,    3.77,  124.44,  71.11,      0.875,    3.74,   62.85,  71.83,     1.750,    3.43,  137.00,  78.28
            4,      2.250,    3.92,  154.23,  68.55,      1.125,    3.91,   77.16,  68.58,     2.250,    3.59,  168.05,  74.69
            6,      3.250,    4.19,  208.41,  64.13,      1.625,    4.11,  106.24,  65.38,     3.250,    3.78,  230.74,  71.00
            8,      4.250,    4.49,  254.31,  59.84,      2.125,    4.46,  128.01,  60.24,     4.250,    4.14,  275.57,  64.84
           12,      6.250,    5.53,  303.44,  48.55,      3.125,    5.49,  152.91,  48.93,     6.250,    6.32,  265.50,  42.48
           16,      8.250,    6.64,  333.37,  40.41,      4.125,    6.62,  167.39,  40.58,     8.250,    8.16,  271.30,  32.88
           20,     10.250,    8.29,  332.02,  32.39,      5.125,    8.31,  165.51,  32.29,    10.250,   10.21,  269.57,  26.30
           24,     12.250,   10.56,  311.28,  25.41,      6.125,   10.55,  155.85,  25.44,    12.250,   12.23,  268.90,  21.95
           28,     14.250,   11.54,  331.59,  23.27,      7.125,   11.47,  166.70,  23.40,    14.250,   14.31,  267.35,  18.76
           32,     16.250,   13.06,  333.98,  20.55,      8.125,   13.04,  167.22,  20.58,    16.250,   16.12,  270.67,  16.66
           40,     20.250,   16.25,  334.53,  16.52,     10.125,   16.23,  167.41,  16.53,    20.250,   20.32,  267.50,  13.21
           48,     24.250,   19.65,  331.34,  13.66,     12.125,   19.62,  165.85,  13.68,    24.250,   24.52,  265.50,  10.95
           56,     28.250,   23.13,  327.90,  11.61,     14.125,   23.15,  163.81,  11.60,    28.250,   28.75,  263.78,   9.34
           64,     32.250,   26.66,  324.73,  10.07,     16.125,   26.71,  162.03,  10.05,    32.250,   33.08,  261.68,   8.11
           80,     40.250,   33.00,  327.43,   8.13,     20.125,   32.92,  164.10,   8.15,    40.250,   41.77,  258.67,   6.43
          104,     52.250,   43.49,  322.48,   6.17,     26.125,   43.74,  160.31,   6.14,    52.250,   54.64,  256.71,   4.91
          120,     60.250,   50.74,  318.74,   5.29,     30.125,   51.34,  157.51,   5.23,    60.250,   63.18,  256.00,   4.25
          128,     64.250,   55.14,  312.77,   4.87,     32.125,   55.19,  156.25,   4.86,    64.250,   67.51,  255.47,   3.98
          160,     80.250,   66.90,  322.01,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.13,  250.12,   3.12
          192,     96.250,   83.02,  311.20,   3.23,     48.125,   82.85,  155.93,   3.24,    96.250,  103.31,  250.08,   2.60
          256,    128.250,  109.62,  314.07,   2.45,     64.125,  109.77,  156.81,   2.45,   128.250,  137.75,  249.93,   1.95
          320,    160.250,  139.24,  308.95,   1.93,     80.125,  139.36,  154.34,   1.93,   160.250,  172.26,  249.72,   1.56
          512,    256.250,  225.58,  304.93,   1.19,    128.125,  225.62,  152.44,   1.19,   256.250,  275.66,  249.53,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.96,   22.68,  90.72,      0.125,    3.17,   10.57,  84.57,     0.250,    2.02,   33.29, 133.15
            1,      0.750,    3.74,   53.83,  71.77,      0.375,    3.74,   26.90,  71.74,     0.750,    3.24,   62.14,  82.85
            2,      1.250,    3.83,   87.50,  70.00,      0.625,    3.86,   43.51,  69.62,     1.250,    3.40,   98.57,  78.86
            3,      1.750,    3.94,  119.17,  68.10,      0.875,    3.94,   59.60,  68.11,     1.750,    3.55,  132.18,  75.53
            4,      2.250,    4.07,  148.51,  66.00,      1.125,    4.03,   75.03,  66.69,     2.250,    3.71,  162.80,  72.35
            6,      3.250,    4.26,  204.89,  63.04,      1.625,    4.21,  103.61,  63.76,     3.250,    3.96,  220.36,  67.80
            8,      4.250,    4.54,  251.45,  59.17,      2.125,    4.54,  125.59,  59.10,     4.250,    4.22,  270.09,  63.55
           12,      6.250,    5.46,  307.56,  49.21,      3.125,    5.44,  154.23,  49.35,     6.250,    6.25,  268.35,  42.94
           16,      8.250,    6.58,  336.31,  40.76,      4.125,    6.54,  169.34,  41.05,     8.250,    8.10,  273.27,  33.12
           20,     10.250,    8.23,  334.44,  32.63,      5.125,    8.26,  166.65,  32.52,    10.250,   10.18,  270.20,  26.36
           24,     12.250,   10.54,  311.90,  25.46,      6.125,   10.52,  156.23,  25.51,    12.250,   12.23,  268.96,  21.96
           28,     14.250,   11.53,  331.91,  23.29,      7.125,   11.46,  166.97,  23.43,    14.250,   14.32,  267.20,  18.75
           32,     16.250,   13.05,  334.21,  20.57,      8.125,   13.03,  167.35,  20.60,    16.250,   16.11,  270.77,  16.66
           40,     20.250,   16.26,  334.37,  16.51,     10.125,   16.23,  167.49,  16.54,    20.250,   20.32,  267.47,  13.21
           48,     24.250,   19.64,  331.43,  13.67,     12.125,   19.62,  165.88,  13.68,    24.250,   24.52,  265.46,  10.95
           56,     28.250,   23.13,  327.87,  11.61,     14.125,   23.15,  163.81,  11.60,    28.250,   28.75,  263.81,   9.34
           64,     32.250,   26.66,  324.76,  10.07,     16.125,   26.73,  161.95,  10.04,    32.250,   33.08,  261.68,   8.11
           80,     40.250,   32.98,  327.57,   8.14,     20.125,   32.92,  164.08,   8.15,    40.250,   41.75,  258.78,   6.43
          104,     52.250,   43.53,  322.22,   6.17,     26.125,   43.48,  161.30,   6.17,    52.250,   54.62,  256.81,   4.91
          120,     60.250,   50.73,  318.82,   5.29,     30.125,   51.32,  157.58,   5.23,    60.250,   63.19,  255.97,   4.25
          128,     64.250,   55.14,  312.79,   4.87,     32.125,   55.19,  156.26,   4.86,    64.250,   67.50,  255.52,   3.98
          160,     80.250,   66.90,  322.02,   4.01,     40.125,   66.88,  161.06,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   83.03,  311.16,   3.23,     48.125,   82.85,  155.93,   3.24,    96.250,  103.32,  250.07,   2.60
          256,    128.250,  109.62,  314.06,   2.45,     64.125,  109.79,  156.79,   2.45,   128.250,  137.78,  249.88,   1.95
          320,    160.250,  139.25,  308.91,   1.93,     80.125,  139.36,  154.33,   1.93,   160.250,  172.28,  249.69,   1.56
          512,    256.250,  225.63,  304.86,   1.19,    128.125,  225.64,  152.43,   1.19,   256.250,  275.71,  249.49,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.89,   23.19,  92.76,      0.125,    3.09,   10.87,  86.96,     0.250,    2.03,   32.99, 131.97
            1,      0.750,    3.65,   55.13,  73.50,      0.375,    3.66,   27.50,  73.32,     0.750,    3.16,   63.71,  84.95
            2,      1.250,    3.78,   88.70,  70.96,      0.625,    3.76,   44.67,  71.47,     1.250,    3.36,   99.83,  79.87
            3,      1.750,    3.86,  121.57,  69.47,      0.875,    3.83,   61.28,  70.03,     1.750,    3.52,  133.61,  76.35
            4,      2.250,    3.96,  152.67,  67.86,      1.125,    3.97,   76.07,  67.62,     2.250,    3.59,  168.10,  74.71
            6,      3.250,    4.18,  208.46,  64.14,      1.625,    4.11,  106.13,  65.31,     3.250,    3.88,  224.68,  69.13
            8,      4.250,    4.48,  254.82,  59.96,      2.125,    4.43,  128.88,  60.65,     4.250,    4.15,  274.84,  64.67
           12,      6.250,    5.48,  306.32,  49.01,      3.125,    5.45,  153.95,  49.26,     6.250,    6.25,  268.31,  42.93
           16,      8.250,    6.59,  335.80,  40.70,      4.125,    6.56,  168.87,  40.94,     8.250,    8.12,  272.83,  33.07
           20,     10.250,    8.24,  333.75,  32.56,      5.125,    8.28,  166.21,  32.43,    10.250,   10.19,  270.07,  26.35
           24,     12.250,   10.54,  312.08,  25.48,      6.125,   10.52,  156.36,  25.53,    12.250,   12.22,  269.03,  21.96
           28,     14.250,   11.51,  332.37,  23.32,      7.125,   11.44,  167.21,  23.47,    14.250,   14.30,  267.40,  18.77
           32,     16.250,   13.05,  334.36,  20.58,      8.125,   13.02,  167.49,  20.61,    16.250,   16.11,  270.75,  16.66
           40,     20.250,   16.25,  334.53,  16.52,     10.125,   16.23,  167.45,  16.54,    20.250,   20.32,  267.56,  13.21
           48,     24.250,   19.62,  331.70,  13.68,     12.125,   19.62,  165.92,  13.68,    24.250,   24.52,  265.47,  10.95
           56,     28.250,   23.12,  327.94,  11.61,     14.125,   23.14,  163.84,  11.60,    28.250,   28.75,  263.76,   9.34
           64,     32.250,   26.66,  324.72,  10.07,     16.125,   26.74,  161.90,  10.04,    32.250,   33.09,  261.65,   8.11
           80,     40.250,   33.00,  327.44,   8.14,     20.125,   32.93,  164.06,   8.15,    40.250,   41.78,  258.60,   6.42
          104,     52.250,   43.55,  322.04,   6.16,     26.125,   43.75,  160.30,   6.14,    52.250,   54.63,  256.72,   4.91
          120,     60.250,   50.74,  318.73,   5.29,     30.125,   51.34,  157.51,   5.23,    60.250,   63.21,  255.88,   4.25
          128,     64.250,   55.15,  312.75,   4.87,     32.125,   55.17,  156.31,   4.87,    64.250,   67.52,  255.43,   3.98
          160,     80.250,   66.89,  322.04,   4.01,     40.125,   66.89,  161.02,   4.01,    80.250,   86.14,  250.09,   3.12
          192,     96.250,   83.02,  311.23,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.31,  250.08,   2.60
          256,    128.250,  109.61,  314.08,   2.45,     64.125,  109.77,  156.81,   2.45,   128.250,  137.74,  249.95,   1.95
          320,    160.250,  139.22,  309.00,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.25,  249.73,   1.56
          512,    256.250,  225.57,  304.95,   1.19,    128.125,  225.60,  152.45,   1.19,   256.250,  275.65,  249.54,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.77,   24.24,  96.98,      0.125,    2.86,   11.72,  93.79,     0.250,    1.65,   40.57, 162.29
            1,      0.750,    3.55,   56.68,  75.57,      0.375,    3.55,   28.32,  75.53,     0.750,    2.93,   68.69,  91.58
            2,      1.250,    3.62,   92.67,  74.13,      0.625,    3.62,   46.33,  74.13,     1.250,    3.15,  106.35,  85.08
            3,      1.750,    3.79,  123.88,  70.79,      0.875,    3.71,   63.23,  72.26,     1.750,    3.34,  140.77,  80.44
            4,      2.250,    3.90,  154.79,  68.79,      1.125,    3.85,   78.42,  69.71,     2.250,    3.49,  173.01,  76.89
            6,      3.250,    4.13,  211.19,  64.98,      1.625,    4.06,  107.36,  66.07,     3.250,    3.77,  231.66,  71.28
            8,      4.250,    4.44,  256.72,  60.40,      2.125,    4.41,  129.49,  60.94,     4.250,    4.11,  277.85,  65.38
           12,      6.250,    5.55,  302.51,  48.40,      3.125,    5.43,  154.57,  49.46,     6.250,    6.24,  269.08,  43.05
           16,      8.250,    6.58,  336.72,  40.81,      4.125,    6.55,  169.03,  40.98,     8.250,    8.10,  273.47,  33.15
           20,     10.250,    8.22,  334.52,  32.64,      5.125,    8.26,  166.63,  32.51,    10.250,   10.17,  270.49,  26.39
           24,     12.250,   10.52,  312.73,  25.53,      6.125,   10.49,  156.66,  25.58,    12.250,   12.21,  269.43,  21.99
           28,     14.250,   11.49,  332.80,  23.35,      7.125,   11.43,  167.35,  23.49,    14.250,   14.27,  268.12,  18.82
           32,     16.250,   13.02,  335.00,  20.62,      8.125,   13.00,  167.73,  20.64,    16.250,   16.11,  270.82,  16.67
           40,     20.250,   16.25,  334.43,  16.52,     10.125,   16.23,  167.51,  16.54,    20.250,   20.32,  267.55,  13.21
           48,     24.250,   19.65,  331.33,  13.66,     12.125,   19.62,  165.91,  13.68,    24.250,   24.51,  265.57,  10.95
           56,     28.250,   23.13,  327.91,  11.61,     14.125,   23.14,  163.84,  11.60,    28.250,   28.75,  263.78,   9.34
           64,     32.250,   26.66,  324.74,  10.07,     16.125,   26.73,  161.92,  10.04,    32.250,   33.08,  261.69,   8.11
           80,     40.250,   32.99,  327.46,   8.14,     20.125,   32.92,  164.08,   8.15,    40.250,   41.78,  258.63,   6.43
          104,     52.250,   43.56,  321.99,   6.16,     26.125,   43.73,  160.39,   6.14,    52.250,   54.65,  256.67,   4.91
          120,     60.250,   50.76,  318.64,   5.29,     30.125,   51.34,  157.50,   5.23,    60.250,   63.21,  255.85,   4.25
          128,     64.250,   55.17,  312.60,   4.87,     32.125,   55.21,  156.19,   4.86,    64.250,   67.53,  255.40,   3.98
          160,     80.250,   66.91,  321.93,   4.01,     40.125,   66.90,  161.00,   4.01,    80.250,   86.15,  250.04,   3.12
          192,     96.250,   83.00,  311.30,   3.23,     48.125,   82.83,  155.97,   3.24,    96.250,  103.32,  250.07,   2.60
          256,    128.250,  109.65,  313.98,   2.45,     64.125,  109.76,  156.82,   2.45,   128.250,  137.75,  249.93,   1.95
          320,    160.250,  139.27,  308.88,   1.93,     80.125,  139.35,  154.35,   1.93,   160.250,  172.26,  249.72,   1.56
          512,    256.250,  225.61,  304.89,   1.19,    128.125,  225.63,  152.43,   1.19,   256.250,  275.64,  249.55,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.75,   24.44,  97.76,      0.125,    2.83,   11.85,  94.82,     0.250,    1.67,   40.09, 160.36
            1,      0.750,    3.75,   53.73,  71.64,      0.375,    3.67,   27.45,  73.20,     0.750,    2.84,   70.86,  94.49
            2,      1.250,    3.67,   91.35,  73.08,      0.625,    3.67,   45.68,  73.08,     1.250,    3.02,  111.18,  88.94
            3,      1.750,    3.68,  127.65,  72.94,      0.875,    3.77,   62.34,  71.24,     1.750,    3.32,  141.67,  80.95
            4,      2.250,    3.81,  158.40,  70.40,      1.125,    3.91,   77.20,  68.62,     2.250,    3.79,  159.19,  70.75
            6,      3.250,    4.14,  210.88,  64.89,      1.625,    4.02,  108.43,  66.73,     3.250,    3.87,  225.37,  69.35
            8,      4.250,    4.44,  257.06,  60.49,      2.125,    4.41,  129.32,  60.86,     4.250,    4.06,  280.86,  66.08
           12,      6.250,    5.46,  307.39,  49.18,      3.125,    5.44,  154.12,  49.32,     6.250,    6.27,  267.54,  42.81
           16,      8.250,    6.58,  336.62,  40.80,      4.125,    6.56,  168.87,  40.94,     8.250,    8.11,  272.97,  33.09
           20,     10.250,    8.26,  333.07,  32.49,      5.125,    8.29,  165.97,  32.38,    10.250,   10.16,  270.87,  26.43
           24,     12.250,   10.51,  312.76,  25.53,      6.125,   10.53,  156.14,  25.49,    12.250,   12.21,  269.25,  21.98
           28,     14.250,   11.52,  332.11,  23.31,      7.125,   11.44,  167.24,  23.47,    14.250,   14.29,  267.65,  18.78
           32,     16.250,   13.04,  334.41,  20.58,      8.125,   13.01,  167.64,  20.63,    16.250,   16.11,  270.84,  16.67
           40,     20.250,   16.23,  334.88,  16.54,     10.125,   16.23,  167.49,  16.54,    20.250,   20.32,  267.46,  13.21
           48,     24.250,   19.64,  331.38,  13.67,     12.125,   19.60,  166.07,  13.70,    24.250,   24.51,  265.54,  10.95
           56,     28.250,   23.12,  328.01,  11.61,     14.125,   23.14,  163.86,  11.60,    28.250,   28.74,  263.85,   9.34
           64,     32.250,   26.65,  324.79,  10.07,     16.125,   26.72,  162.00,  10.05,    32.250,   33.06,  261.87,   8.12
           80,     40.250,   32.95,  327.94,   8.15,     20.125,   32.91,  164.18,   8.16,    40.250,   41.76,  258.72,   6.43
          104,     52.250,   43.46,  322.71,   6.18,     26.125,   43.45,  161.40,   6.18,    52.250,   54.63,  256.76,   4.91
          120,     60.250,   50.72,  318.89,   5.29,     30.125,   51.31,  157.60,   5.23,    60.250,   63.19,  255.94,   4.25
          128,     64.250,   55.12,  312.91,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.51,  255.48,   3.98
          160,     80.250,   66.89,  322.06,   4.01,     40.125,   66.87,  161.07,   4.01,    80.250,   86.13,  250.12,   3.12
          192,     96.250,   83.00,  311.28,   3.23,     48.125,   82.82,  155.97,   3.24,    96.250,  103.33,  250.04,   2.60
          256,    128.250,  109.61,  314.10,   2.45,     64.125,  109.76,  156.82,   2.45,   128.250,  137.75,  249.93,   1.95
          320,    160.250,  139.22,  308.98,   1.93,     80.125,  139.35,  154.35,   1.93,   160.250,  172.26,  249.72,   1.56
          512,    256.250,  225.59,  304.93,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.65,  249.54,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.85,   23.52,  94.09,      0.125,    3.12,   10.74,  85.93,     0.250,    2.00,   33.60, 134.42
            1,      0.750,    3.77,   53.35,  71.13,      0.375,    3.72,   27.05,  72.12,     0.750,    3.23,   62.25,  83.00
            2,      1.250,    3.80,   88.37,  70.70,      0.625,    3.79,   44.27,  70.83,     1.250,    3.34,  100.40,  80.32
            3,      1.750,    3.94,  119.17,  68.10,      0.875,    3.88,   60.57,  69.22,     1.750,    3.58,  131.29,  75.02
            4,      2.250,    3.98,  151.87,  67.50,      1.125,    4.06,   74.44,  66.17,     2.250,    3.68,  164.17,  72.96
            6,      3.250,    4.26,  204.55,  62.94,      1.625,    4.21,  103.74,  63.84,     3.250,    3.98,  219.25,  67.46
            8,      4.250,    4.54,  251.57,  59.19,      2.125,    4.55,  125.34,  58.98,     4.250,    4.22,  270.41,  63.63
           12,      6.250,    5.47,  306.88,  49.10,      3.125,    5.46,  153.78,  49.21,     6.250,    6.26,  267.84,  42.85
           16,      8.250,    6.60,  335.39,  40.65,      4.125,    6.57,  168.44,  40.83,     8.250,    8.13,  272.43,  33.02
           20,     10.250,    8.25,  333.55,  32.54,      5.125,    8.28,  166.17,  32.42,    10.250,   10.19,  270.04,  26.35
           24,     12.250,   10.54,  312.13,  25.48,      6.125,   10.52,  156.29,  25.52,    12.250,   12.23,  268.87,  21.95
           28,     14.250,   11.50,  332.68,  23.35,      7.125,   11.47,  166.81,  23.41,    14.250,   14.30,  267.57,  18.78
           32,     16.250,   13.04,  334.39,  20.58,      8.125,   13.04,  167.28,  20.59,    16.250,   16.11,  270.80,  16.66
           40,     20.250,   16.25,  334.47,  16.52,     10.125,   16.23,  167.41,  16.53,    20.250,   20.32,  267.48,  13.21
           48,     24.250,   19.63,  331.68,  13.68,     12.125,   19.62,  165.89,  13.68,    24.250,   24.52,  265.47,  10.95
           56,     28.250,   23.13,  327.87,  11.61,     14.125,   23.14,  163.83,  11.60,    28.250,   28.74,  263.85,   9.34
           64,     32.250,   26.65,  324.82,  10.07,     16.125,   26.73,  161.94,  10.04,    32.250,   33.09,  261.64,   8.11
           80,     40.250,   32.94,  328.02,   8.15,     20.125,   32.89,  164.27,   8.16,    40.250,   41.74,  258.83,   6.43
          104,     52.250,   43.55,  322.03,   6.16,     26.125,   43.73,  160.38,   6.14,    52.250,   54.61,  256.83,   4.92
          120,     60.250,   50.74,  318.74,   5.29,     30.125,   51.34,  157.51,   5.23,    60.250,   63.20,  255.89,   4.25
          128,     64.250,   55.15,  312.72,   4.87,     32.125,   55.23,  156.14,   4.86,    64.250,   67.53,  255.40,   3.98
          160,     80.250,   66.90,  321.99,   4.01,     40.125,   66.90,  161.00,   4.01,    80.250,   86.14,  250.07,   3.12
          192,     96.250,   83.05,  311.12,   3.23,     48.125,   82.85,  155.93,   3.24,    96.250,  103.32,  250.07,   2.60
          256,    128.250,  109.60,  314.10,   2.45,     64.125,  109.75,  156.84,   2.45,   128.250,  137.74,  249.94,   1.95
          320,    160.250,  139.23,  308.96,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.25,  249.73,   1.56
          512,    256.250,  225.57,  304.94,   1.19,    128.125,  225.60,  152.45,   1.19,   256.250,  275.64,  249.55,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.89,   23.25,  92.98,      0.125,    2.93,   11.46,  91.65,     0.250,    1.80,   37.18, 148.72
            1,      0.750,    3.54,   56.87,  75.83,      0.375,    3.53,   28.48,  75.96,     0.750,    3.00,   67.04,  89.39
            2,      1.250,    3.63,   92.54,  74.03,      0.625,    3.63,   46.27,  74.03,     1.250,    3.15,  106.35,  85.08
            3,      1.750,    3.75,  125.27,  71.58,      0.875,    3.70,   63.43,  72.49,     1.750,    3.33,  141.15,  80.66
            4,      2.250,    3.88,  155.87,  69.27,      1.125,    3.85,   78.34,  69.63,     2.250,    3.46,  174.76,  77.67
            6,      3.250,    4.11,  212.27,  65.31,      1.625,    4.04,  108.11,  66.53,     3.250,    3.75,  232.46,  71.53
            8,      4.250,    4.43,  257.30,  60.54,      2.125,    4.41,  129.44,  60.91,     4.250,    4.07,  280.24,  65.94
           12,      6.250,    5.46,  307.39,  49.18,      3.125,    5.44,  154.32,  49.38,     6.250,    6.24,  268.91,  43.03
           16,      8.250,    6.58,  336.67,  40.81,      4.125,    6.54,  169.29,  41.04,     8.250,    8.10,  273.44,  33.14
           20,     10.250,    8.23,  334.24,  32.61,      5.125,    8.26,  166.57,  32.50,    10.250,   10.17,  270.65,  26.41
           24,     12.250,   10.52,  312.67,  25.52,      6.125,   10.49,  156.69,  25.58,    12.250,   12.21,  269.43,  21.99
           28,     14.250,   11.49,  333.00,  23.37,      7.125,   11.43,  167.35,  23.49,    14.250,   14.29,  267.68,  18.78
           32,     16.250,   13.02,  334.95,  20.61,      8.125,   13.01,  167.67,  20.64,    16.250,   16.11,  270.85,  16.67
           40,     20.250,   16.25,  334.47,  16.52,     10.125,   16.23,  167.44,  16.54,    20.250,   20.32,  267.56,  13.21
           48,     24.250,   19.63,  331.56,  13.67,     12.125,   19.62,  165.88,  13.68,    24.250,   24.52,  265.52,  10.95
           56,     28.250,   23.12,  327.97,  11.61,     14.125,   23.14,  163.83,  11.60,    28.250,   28.74,  263.84,   9.34
           64,     32.250,   26.66,  324.68,  10.07,     16.125,   26.70,  162.12,  10.05,    32.250,   33.08,  261.69,   8.11
