Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
            0,      0.250,   14.29,    4.70,  18.79,      0.125,   14.11,    2.38,  19.03,     0.250,   11.96,    5.61,  22.45
            1,      0.750,   15.21,   13.24,  17.65,      0.375,   15.01,    6.71,  17.88,     0.750,   14.02,   14.36,  19.15
            2,      1.250,   14.65,   22.90,  18.32,      0.625,   14.90,   11.26,  18.02,     1.250,   14.30,   23.46,  18.77
            3,      1.750,   15.03,   31.26,  17.86,      0.875,   14.86,   15.81,  18.06,     1.750,   14.90,   31.52,  18.01
            4,      2.250,   16.51,   36.58,  16.26,      1.125,   16.61,   18.18,  16.16,     2.250,   14.59,   41.39,  18.39
            6,      3.250,   16.07,   54.28,  16.70,      1.625,   16.00,   27.26,  16.78,     3.250,   15.25,   57.20,  17.60
            8,      4.250,   17.06,   66.87,  15.73,      2.125,   17.07,   33.41,  15.72,     4.250,   15.97,   71.43,  16.81
           12,      6.250,   19.18,   87.46,  13.99,      3.125,   18.74,   44.76,  14.32,     6.250,   20.62,   81.36,  13.02
           16,      8.250,   21.60,  102.55,  12.43,      4.125,   21.46,   51.59,  12.51,     8.250,   26.02,   85.10,  10.32
           20,     10.250,   26.26,  104.76,  10.22,      5.125,   26.67,   51.58,  10.06,    10.250,   32.27,   85.26,   8.32
           24,     12.250,   33.17,   99.13,   8.09,      6.125,   33.15,   49.60,   8.10,    12.250,   38.40,   85.63,   6.99
           28,     14.250,   36.76,  104.06,   7.30,      7.125,   60.38,   31.68,   4.45,    14.250,   72.41,   52.83,   3.71
           32,     16.250,   76.55,   56.98,   3.51,      8.125,   68.14,   32.01,   3.94,    16.250,   77.65,   56.18,   3.46
           40,     20.250,   91.31,   59.53,   2.94,     10.125,   77.42,   35.11,   3.47,    20.250,   95.94,   56.66,   2.80
           48,     24.250,   94.24,   69.08,   2.85,     12.125,   97.10,   33.52,   2.76,    24.250,  128.12,   50.81,   2.10
           56,     28.250,  111.91,   67.76,   2.40,     14.125,   97.36,   38.95,   2.76,    28.250,  131.07,   57.86,   2.05
           64,     32.250,  134.26,   64.48,   2.00,     16.125,  120.82,   35.83,   2.22,    32.250,  153.32,   56.46,   1.75
           80,     40.250,  162.29,   66.57,   1.65,     20.125,  152.18,   35.50,   1.76,    40.250,  198.94,   54.31,   1.35
          104,     52.250,  217.86,   64.38,   1.23,     26.125,  210.92,   33.25,   1.27,    52.250,  263.82,   53.16,   1.02
          120,     60.250,  237.25,   68.17,   1.13,     30.125,  264.39,   30.59,   1.02,    60.250,  296.86,   54.48,   0.90
          128,     64.250,  289.94,   59.48,   0.93,     32.125,  267.38,   32.25,   1.00,    64.250,  341.71,   50.47,   0.79
          160,     80.250,  354.53,   60.76,   0.76,     40.125,  325.41,   33.10,   0.82,    80.250,  451.00,   47.76,   0.60
          192,     96.250,  385.01,   67.11,   0.70,     48.125,  404.46,   31.94,   0.66,    96.250,  481.97,   53.61,   0.56
          256,    128.250,  483.20,   71.25,   0.56,     64.125,  567.82,   30.31,   0.47,   128.250,  631.94,   54.48,   0.42
          320,    160.250,  684.73,   62.82,   0.39,     80.125,  731.23,   29.41,   0.37,   160.250,  800.92,   53.71,   0.34
          512,    256.250, 1068.70,   64.36,   0.25,    128.125, 1197.69,   28.72,   0.22,   256.250, 1235.58,   55.67,   0.22
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.19,    5.09,  20.35,      0.125,   13.16,    2.55,  20.40,     0.250,   10.62,    6.32,  25.28
            1,      0.750,   17.08,   11.79,  15.72,      0.375,   15.83,    6.36,  16.96,     0.750,   15.19,   13.25,  17.67
            2,      1.250,   14.63,   22.94,  18.35,      0.625,   14.52,   11.55,  18.49,     1.250,   13.92,   24.10,  19.28
            3,      1.750,   15.95,   29.46,  16.83,      0.875,   17.98,   13.07,  14.93,     1.750,   15.63,   30.05,  17.17
            4,      2.250,   15.09,   40.03,  17.79,      1.125,   15.00,   20.14,  17.90,     2.250,   14.39,   41.98,  18.66
            6,      3.250,   15.62,   55.85,  17.18,      1.625,   15.54,   28.07,  17.28,     3.250,   14.94,   58.39,  17.97
            8,      4.250,   16.34,   69.83,  16.43,      2.125,   16.44,   34.69,  16.33,     4.250,   15.61,   73.07,  17.19
           12,      6.250,   18.97,   88.44,  14.15,      3.125,   18.71,   44.84,  14.35,     6.250,   20.72,   80.96,  12.95
           16,      8.250,   21.94,  100.96,  12.24,      4.125,   21.60,   51.26,  12.43,     8.250,   25.95,   85.34,  10.34
           20,     10.250,   26.33,  104.51,  10.20,      5.125,   26.45,   52.00,  10.15,    10.250,   32.04,   85.88,   8.38
           24,     12.250,   32.95,   99.79,   8.15,      6.125,   32.77,   50.18,   8.19,    12.250,   37.77,   87.06,   7.11
           28,     14.250,   35.58,  107.52,   7.55,      7.125,   35.44,   53.96,   7.57,    14.250,   44.04,   86.85,   6.09
           32,     16.250,   40.48,  107.76,   6.63,      8.125,   40.25,   54.19,   6.67,    16.250,   49.44,   88.23,   5.43
           40,     20.250,   49.59,  109.60,   5.41,     10.125,   49.60,   54.80,   5.41,    20.250,   62.32,   87.23,   4.31
           48,     24.250,   60.11,  108.30,   4.47,     12.125,   59.78,   54.45,   4.49,    24.250,   74.98,   86.82,   3.58
           56,     28.250,   70.43,  107.68,   3.81,     14.125,   70.48,   53.80,   3.81,    28.250,   87.64,   86.53,   3.06
           64,     32.250,   81.53,  106.18,   3.29,     16.125,   81.60,   53.05,   3.29,    32.250,  100.70,   85.97,   2.67
           80,     40.250,  101.02,  106.96,   2.66,     20.125,  100.64,   53.68,   2.67,    40.250,  127.22,   84.93,   2.11
          104,     52.250,  132.30,  106.01,   2.03,     26.125,  132.68,   52.86,   2.02,    52.250,  165.93,   84.53,   1.62
          120,     60.250,  154.16,  104.91,   1.74,     30.125,  156.21,   51.77,   1.72,    60.250,  191.87,   84.29,   1.40
          128,     64.250,  167.23,  103.13,   1.61,     32.125,  166.55,   51.78,   1.61,    64.250,  205.27,   84.02,   1.31
          160,     80.250,  203.08,  106.08,   1.32,     40.125,  203.31,   52.98,   1.32,    80.250,  262.53,   82.05,   1.02
          192,     96.250,  251.59,  102.69,   1.07,     48.125,  251.28,   51.41,   1.07,    96.250,  313.56,   82.40,   0.86
          256,    128.250,  332.83,  103.44,   0.81,     64.125,  332.57,   51.76,   0.81,   128.250,  417.92,   82.38,   0.64
          320,    160.250,  416.53,  103.27,   0.64,     80.125,  413.63,   52.00,   0.65,   160.250,  522.88,   82.27,   0.51
          512,    256.250,  686.73,  100.17,   0.39,    128.125,  687.12,   50.05,   0.39,   256.250,  842.33,   81.66,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.14,    5.11,  20.43,      0.125,   13.10,    2.56,  20.50,     0.250,   10.54,    6.37,  25.47
            1,      0.750,   14.27,   14.11,  18.81,      0.375,   14.22,    7.08,  18.88,     0.750,   13.66,   14.73,  19.65
            2,      1.250,   14.55,   23.06,  18.45,      0.625,   14.47,   11.59,  18.54,     1.250,   14.40,   23.30,  18.64
            3,      1.750,   16.08,   29.21,  16.69,      0.875,   17.79,   13.20,  15.09,     1.750,   14.78,   31.79,  18.17
            4,      2.250,   15.93,   37.91,  16.85,      1.125,   17.48,   17.28,  15.36,     2.250,   16.60,   36.38,  16.17
            6,      3.250,   16.49,   52.90,  16.28,      1.625,   16.74,   26.06,  16.04,     3.250,   16.98,   51.39,  15.81
            8,      4.250,   17.06,   66.87,  15.73,      2.125,   16.88,   33.79,  15.90,     4.250,   16.57,   68.85,  16.20
           12,      6.250,   19.03,   88.14,  14.10,      3.125,   19.62,   42.75,  13.68,     6.250,   21.03,   79.77,  12.76
           16,      8.250,   21.64,  102.35,  12.41,      4.125,   21.93,   50.50,  12.24,     8.250,   26.07,   84.96,  10.30
           20,     10.250,   26.38,  104.31,  10.18,      5.125,   26.43,   52.06,  10.16,    10.250,   32.27,   85.26,   8.32
           24,     12.250,   32.97,   99.75,   8.14,      6.125,   33.03,   49.78,   8.13,    12.250,   37.97,   86.61,   7.07
           28,     14.250,   36.01,  106.23,   7.45,      7.125,   35.77,   53.47,   7.50,    14.250,   44.33,   86.30,   6.06
           32,     16.250,   40.45,  107.84,   6.64,      8.125,   40.45,   53.92,   6.64,    16.250,   49.77,   87.64,   5.39
           40,     20.250,   49.90,  108.93,   5.38,     10.125,   49.72,   54.66,   5.40,    20.250,   62.38,   87.14,   4.30
           48,     24.250,   60.57,  107.47,   4.43,     12.125,   60.28,   53.99,   4.45,    24.250,   75.17,   86.59,   3.57
           56,     28.250,   70.67,  107.31,   3.80,     14.125,   70.85,   53.52,   3.79,    28.250,   87.89,   86.28,   3.05
           64,     32.250,   81.74,  105.91,   3.28,     16.125,   81.85,   52.88,   3.28,    32.250,  101.28,   85.47,   2.65
           80,     40.250,  101.31,  106.65,   2.65,     20.125,  100.82,   53.58,   2.66,    40.250,  127.84,   84.52,   2.10
          104,     52.250,  133.00,  105.46,   2.02,     26.125,  133.45,   52.55,   2.01,    52.250,  166.78,   84.10,   1.61
          120,     60.250,  155.21,  104.20,   1.73,     30.125,  156.58,   51.64,   1.71,    60.250,  192.91,   83.84,   1.39
          128,     64.250,  167.88,  102.73,   1.60,     32.125,  167.41,   51.51,   1.60,    64.250,  205.88,   83.77,   1.30
          160,     80.250,  204.19,  105.50,   1.31,     40.125,  203.81,   52.85,   1.32,    80.250,  262.69,   82.01,   1.02
          192,     96.250,  252.72,  102.24,   1.06,     48.125,  252.36,   51.19,   1.06,    96.250,  314.22,   82.23,   0.85
          256,    128.250,  333.21,  103.32,   0.81,     64.125,  334.19,   51.51,   0.80,   128.250,  419.17,   82.13,   0.64
          320,    160.250,  417.40,  103.06,   0.64,     80.125,  415.07,   51.82,   0.65,   160.250,  524.31,   82.04,   0.51
          512,    256.250,  686.10,  100.26,   0.39,    128.125,  687.05,   50.06,   0.39,   256.250,  839.50,   81.94,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.64,    4.92,  19.68,      0.125,   13.44,    2.50,  19.98,     0.250,   11.17,    6.01,  24.03
            1,      0.750,   17.36,   11.59,  15.46,      0.375,   17.35,    5.80,  15.47,     0.750,   16.20,   12.43,  16.57
            2,      1.250,   16.11,   20.83,  16.67,      0.625,   15.66,   10.72,  17.14,     1.250,   15.54,   21.60,  17.28
            3,      1.750,   17.98,   26.13,  14.93,      0.875,   17.80,   13.20,  15.08,     1.750,   16.50,   28.48,  16.27
            4,      2.250,   16.64,   36.29,  16.13,      1.125,   16.10,   18.76,  16.68,     2.250,   15.10,   40.01,  17.78
            6,      3.250,   17.42,   50.09,  15.41,      1.625,   17.24,   25.30,  15.57,     3.250,   16.03,   54.42,  16.74
            8,      4.250,   16.72,   68.24,  16.06,      2.125,   17.75,   32.14,  15.12,     4.250,   17.91,   63.71,  14.99
           12,      6.250,   19.37,   86.61,  13.86,      3.125,   19.19,   43.71,  13.99,     6.250,   20.56,   81.59,  13.05
           16,      8.250,   21.38,  103.59,  12.56,      4.125,   21.60,   51.26,  12.43,     8.250,   25.99,   85.22,  10.33
           20,     10.250,   26.35,  104.43,  10.19,      5.125,   26.32,   52.28,  10.20,    10.250,   32.03,   85.90,   8.38
           24,     12.250,   32.80,  100.25,   8.18,      6.125,   32.77,   50.17,   8.19,    12.250,   37.80,   86.99,   7.10
           28,     14.250,   35.70,  107.14,   7.52,      7.125,   35.41,   54.01,   7.58,    14.250,   44.04,   86.86,   6.10
           32,     16.250,   40.44,  107.87,   6.64,      8.125,   40.27,   54.16,   6.67,    16.250,   49.86,   87.48,   5.38
           40,     20.250,   49.85,  109.04,   5.38,     10.125,   49.51,   54.90,   5.42,    20.250,   62.29,   87.26,   4.31
           48,     24.250,   60.35,  107.86,   4.45,     12.125,   60.28,   54.00,   4.45,    24.250,   74.97,   86.83,   3.58
           56,     28.250,   70.43,  107.67,   3.81,     14.125,   70.86,   53.51,   3.79,    28.250,   88.10,   86.08,   3.05
           64,     32.250,   81.64,  106.04,   3.29,     16.125,   81.67,   53.00,   3.29,    32.250,  100.65,   86.01,   2.67
           80,     40.250,  100.84,  107.14,   2.66,     20.125,  100.19,   53.92,   2.68,    40.250,  127.40,   84.81,   2.11
          104,     52.250,  132.42,  105.92,   2.03,     26.125,  132.61,   52.88,   2.02,    52.250,  166.51,   84.23,   1.61
          120,     60.250,  154.53,  104.66,   1.74,     30.125,  156.20,   51.77,   1.72,    60.250,  192.36,   84.08,   1.40
          128,     64.250,  167.49,  102.97,   1.60,     32.125,  166.94,   51.66,   1.61,    64.250,  205.22,   84.04,   1.31
          160,     80.250,  203.26,  105.98,   1.32,     40.125,  203.22,   53.00,   1.32,    80.250,  261.89,   82.25,   1.02
          192,     96.250,  252.15,  102.47,   1.06,     48.125,  251.98,   51.27,   1.07,    96.250,  313.64,   82.38,   0.86
          256,    128.250,  332.61,  103.51,   0.81,     64.125,  333.43,   51.62,   0.81,   128.250,  417.87,   82.39,   0.64
          320,    160.250,  416.83,  103.20,   0.64,     80.125,  413.91,   51.96,   0.65,   160.250,  522.55,   82.32,   0.51
          512,    256.250,  683.33,  100.66,   0.39,    128.125,  683.82,   50.30,   0.39,   256.250,  834.72,   82.41,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.24,    5.07,  20.27,      0.125,   13.50,    2.49,  19.89,     0.250,   10.79,    6.22,  24.87
            1,      0.750,   14.08,   14.30,  19.06,      0.375,   14.14,    7.12,  18.98,     0.750,   13.42,   15.00,  20.00
            2,      1.250,   14.71,   22.82,  18.25,      0.625,   14.54,   11.54,  18.46,     1.250,   13.89,   24.16,  19.32
            3,      1.750,   15.27,   30.76,  17.58,      0.875,   14.93,   15.73,  17.98,     1.750,   14.30,   32.85,  18.77
            4,      2.250,   15.31,   39.45,  17.53,      1.125,   16.87,   17.90,  15.91,     2.250,   15.10,   40.01,  17.78
            6,      3.250,   15.69,   55.60,  17.11,      1.625,   15.74,   27.72,  17.06,     3.250,   15.03,   58.06,  17.87
            8,      4.250,   16.51,   69.10,  16.26,      2.125,   16.58,   34.40,  16.19,     4.250,   15.61,   73.07,  17.19
           12,      6.250,   19.14,   87.65,  14.02,      3.125,   18.79,   44.64,  14.28,     6.250,   20.54,   81.68,  13.07
           16,      8.250,   21.36,  103.67,  12.57,      4.125,   21.34,   51.89,  12.58,     8.250,   25.74,   86.03,  10.43
           20,     10.250,   26.24,  104.85,  10.23,      5.125,   26.32,   52.27,  10.20,    10.250,   31.89,   86.28,   8.42
           24,     12.250,   33.03,   99.56,   8.13,      6.125,   32.90,   49.98,   8.16,    12.250,   37.69,   87.26,   7.12
           28,     14.250,   35.55,  107.59,   7.55,      7.125,   35.42,   53.99,   7.58,    14.250,   44.14,   86.66,   6.08
           32,     16.250,   40.48,  107.77,   6.63,      8.125,   40.45,   53.92,   6.64,    16.250,   49.60,   87.94,   5.41
           40,     20.250,   49.73,  109.30,   5.40,     10.125,   49.53,   54.87,   5.42,    20.250,   62.15,   87.47,   4.32
           48,     24.250,   60.13,  108.26,   4.46,     12.125,   59.98,   54.27,   4.48,    24.250,   74.81,   87.01,   3.59
           56,     28.250,   70.29,  107.89,   3.82,     14.125,   70.55,   53.75,   3.81,    28.250,   87.53,   86.63,   3.07
           64,     32.250,   81.39,  106.36,   3.30,     16.125,   81.47,   53.13,   3.29,    32.250,  100.80,   85.88,   2.66
           80,     40.250,  100.40,  107.62,   2.67,     20.125,  100.32,   53.85,   2.68,    40.250,  127.08,   85.02,   2.11
          104,     52.250,  132.57,  105.80,   2.02,     26.125,  132.73,   52.83,   2.02,    52.250,  166.10,   84.44,   1.62
          120,     60.250,  154.46,  104.71,   1.74,     30.125,  156.00,   51.84,   1.72,    60.250,  192.01,   84.23,   1.40
          128,     64.250,  167.18,  103.16,   1.61,     32.125,  166.71,   51.73,   1.61,    64.250,  205.05,   84.11,   1.31
          160,     80.250,  203.16,  106.03,   1.32,     40.125,  203.11,   53.03,   1.32,    80.250,  261.58,   82.35,   1.03
          192,     96.250,  251.75,  102.63,   1.07,     48.125,  251.52,   51.36,   1.07,    96.250,  313.48,   82.42,   0.86
          256,    128.250,  332.82,  103.44,   0.81,     64.125,  333.08,   51.68,   0.81,   128.250,  417.59,   82.44,   0.64
          320,    160.250,  416.29,  103.33,   0.64,     80.125,  413.87,   51.97,   0.65,   160.250,  522.21,   82.37,   0.51
          512,    256.250,  683.24,  100.68,   0.39,    128.125,  683.97,   50.29,   0.39,   256.250,  836.14,   82.27,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.95,    5.18,  20.73,      0.125,   12.98,    2.58,  20.67,     0.250,   10.28,    6.53,  26.12
            1,      0.750,   14.05,   14.33,  19.10,      0.375,   14.03,    7.17,  19.13,     0.750,   13.24,   15.21,  20.28
            2,      1.250,   14.62,   22.94,  18.36,      0.625,   17.04,    9.85,  15.76,     1.250,   16.92,   19.83,  15.86
            3,      1.750,   17.23,   27.27,  15.58,      0.875,   16.62,   14.13,  16.15,     1.750,   15.79,   29.76,  17.01
            4,      2.250,   15.94,   37.89,  16.84,      1.125,   15.76,   19.17,  17.04,     2.250,   15.45,   39.09,  17.37
            6,      3.250,   16.75,   52.10,  16.03,      1.625,   17.73,   24.60,  15.14,     3.250,   15.98,   54.58,  16.79
            8,      4.250,   16.95,   67.30,  15.84,      2.125,   16.48,   34.61,  16.29,     4.250,   16.76,   68.08,  16.02
           12,      6.250,   19.08,   87.93,  14.07,      3.125,   19.59,   42.83,  13.70,     6.250,   21.09,   79.56,  12.73
           16,      8.250,   21.50,  103.00,  12.49,      4.125,   21.81,   50.78,  12.31,     8.250,   25.90,   85.51,  10.36
           20,     10.250,   26.24,  104.86,  10.23,      5.125,   26.37,   52.17,  10.18,    10.250,   32.00,   85.98,   8.39
           24,     12.250,   32.83,  100.15,   8.18,      6.125,   32.83,   50.09,   8.18,    12.250,   37.79,   87.01,   7.10
           28,     14.250,   35.67,  107.22,   7.52,      7.125,   35.45,   53.95,   7.57,    14.250,   44.10,   86.74,   6.09
           32,     16.250,   40.30,  108.23,   6.66,      8.125,   40.27,   54.16,   6.67,    16.250,   49.64,   87.87,   5.41
           40,     20.250,   49.70,  109.36,   5.40,     10.125,   49.99,   54.37,   5.37,    20.250,   62.22,   87.36,   4.31
           48,     24.250,   60.18,  108.17,   4.46,     12.125,   60.07,   54.18,   4.47,    24.250,   74.95,   86.85,   3.58
           56,     28.250,   70.38,  107.74,   3.81,     14.125,   70.85,   53.52,   3.79,    28.250,   87.67,   86.50,   3.06
           64,     32.250,   81.39,  106.36,   3.30,     16.125,   81.56,   53.07,   3.29,    32.250,  101.12,   85.61,   2.65
           80,     40.250,  100.70,  107.29,   2.67,     20.125,  100.31,   53.86,   2.68,    40.250,  127.28,   84.89,   2.11
          104,     52.250,  132.50,  105.86,   2.03,     26.125,  132.78,   52.81,   2.02,    52.250,  166.35,   84.31,   1.61
          120,     60.250,  154.54,  104.65,   1.74,     30.125,  156.26,   51.75,   1.72,    60.250,  192.18,   84.16,   1.40
          128,     64.250,  167.40,  103.03,   1.60,     32.125,  166.81,   51.70,   1.61,    64.250,  205.53,   83.92,   1.31
          160,     80.250,  203.30,  105.96,   1.32,     40.125,  203.25,   52.99,   1.32,    80.250,  262.08,   82.19,   1.02
          192,     96.250,  252.22,  102.44,   1.06,     48.125,  251.53,   51.36,   1.07,    96.250,  313.74,   82.35,   0.86
          256,    128.250,  332.62,  103.50,   0.81,     64.125,  333.25,   51.65,   0.81,   128.250,  418.30,   82.30,   0.64
          320,    160.250,  416.59,  103.26,   0.64,     80.125,  414.29,   51.92,   0.65,   160.250,  522.31,   82.36,   0.51
          512,    256.250,  683.81,  100.59,   0.39,    128.125,  683.25,   50.34,   0.39,   256.250,  835.26,   82.35,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.17,    5.10,  20.38,      0.125,   13.53,    2.48,  19.84,     0.250,   13.48,    4.98,  19.91
            1,      0.750,   16.58,   12.14,  16.19,      0.375,   16.16,    6.23,  16.61,     0.750,   15.09,   13.34,  17.78
            2,      1.250,   14.48,   23.17,  18.54,      0.625,   14.71,   11.41,  18.25,     1.250,   15.61,   21.49,  17.20
            3,      1.750,   15.02,   31.28,  17.87,      0.875,   15.29,   15.37,  17.56,     1.750,   17.02,   27.60,  15.77
            4,      2.250,   16.71,   36.15,  16.07,      1.125,   16.13,   18.72,  16.64,     2.250,   15.92,   37.94,  16.86
            6,      3.250,   17.73,   49.22,  15.14,      1.625,   15.86,   27.51,  16.93,     3.250,   15.51,   56.26,  17.31
            8,      4.250,   16.32,   69.89,  16.44,      2.125,   16.32,   34.96,  16.45,     4.250,   15.54,   73.40,  17.27
           12,      6.250,   18.76,   89.42,  14.31,      3.125,   18.73,   44.78,  14.33,     6.250,   20.45,   82.03,  13.12
           16,      8.250,   21.30,  103.96,  12.60,      4.125,   21.23,   52.16,  12.64,     8.250,   25.73,   86.08,  10.43
           20,     10.250,   26.13,  105.32,  10.27,      5.125,   26.14,   52.63,  10.27,    10.250,   31.89,   86.28,   8.42
           24,     12.250,   32.84,  100.13,   8.17,      6.125,   32.79,   50.14,   8.19,    12.250,   37.62,   87.40,   7.13
           28,     14.250,   35.54,  107.64,   7.55,      7.125,   35.31,   54.17,   7.60,    14.250,   43.95,   87.03,   6.11
           32,     16.250,   40.26,  108.35,   6.67,      8.125,   40.38,   54.01,   6.65,    16.250,   49.56,   88.02,   5.42
           40,     20.250,   49.65,  109.48,   5.41,     10.125,   49.61,   54.78,   5.41,    20.250,   62.13,   87.49,   4.32
           48,     24.250,   59.99,  108.52,   4.47,     12.125,   59.98,   54.27,   4.48,    24.250,   75.00,   86.79,   3.58
           56,     28.250,   70.30,  107.88,   3.82,     14.125,   70.61,   53.70,   3.80,    28.250,   87.61,   86.56,   3.06
           64,     32.250,   81.37,  106.39,   3.30,     16.125,   81.44,   53.15,   3.30,    32.250,  100.76,   85.92,   2.66
           80,     40.250,  100.50,  107.50,   2.67,     20.125,  100.33,   53.85,   2.68,    40.250,  127.20,   84.94,   2.11
          104,     52.250,  132.52,  105.84,   2.03,     26.125,  132.87,   52.78,   2.02,    52.250,  166.21,   84.39,   1.62
          120,     60.250,  154.29,  104.83,   1.74,     30.125,  156.22,   51.76,   1.72,    60.250,  192.05,   84.21,   1.40
          128,     64.250,  166.98,  103.29,   1.61,     32.125,  166.75,   51.71,   1.61,    64.250,  205.20,   84.05,   1.31
          160,     80.250,  203.15,  106.04,   1.32,     40.125,  203.25,   53.00,   1.32,    80.250,  261.74,   82.30,   1.03
          192,     96.250,  251.98,  102.54,   1.07,     48.125,  251.27,   51.41,   1.07,    96.250,  313.24,   82.48,   0.86
          256,    128.250,  332.53,  103.53,   0.81,     64.125,  332.80,   51.72,   0.81,   128.250,  417.66,   82.43,   0.64
          320,    160.250,  416.23,  103.35,   0.64,     80.125,  411.69,   52.24,   0.65,   160.250,  522.55,   82.32,   0.51
          512,    256.250,  685.35,  100.37,   0.39,    128.125,  685.68,   50.16,   0.39,   256.250,  840.94,   81.80,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.57,    4.94,  19.78,      0.125,   15.20,    2.21,  17.66,     0.250,   12.11,    5.54,  22.16
            1,      0.750,   14.27,   14.11,  18.81,      0.375,   14.23,    7.07,  18.86,     0.750,   13.66,   14.74,  19.65
            2,      1.250,   16.30,   20.59,  16.47,      0.625,   15.46,   10.86,  17.37,     1.250,   14.46,   23.20,  18.56
            3,      1.750,   14.88,   31.58,  18.04,      0.875,   14.75,   15.92,  18.20,     1.750,   14.72,   31.91,  18.23
            4,      2.250,   15.33,   39.40,  17.51,      1.125,   15.16,   19.92,  17.71,     2.250,   15.12,   39.95,  17.76
            6,      3.250,   15.97,   54.62,  16.81,      1.625,   15.74,   27.71,  17.05,     3.250,   15.04,   57.99,  17.84
            8,      4.250,   16.56,   68.88,  16.21,      2.125,   16.81,   33.93,  15.96,     4.250,   15.84,   72.03,  16.95
           12,      6.250,   19.38,   86.58,  13.85,      3.125,   19.31,   43.45,  13.90,     6.250,   20.99,   79.93,  12.79
           16,      8.250,   22.14,  100.03,  12.13,      4.125,   21.92,   50.51,  12.25,     8.250,   26.18,   84.59,  10.25
           20,     10.250,   26.65,  103.26,  10.07,      5.125,   26.68,   51.56,  10.06,    10.250,   32.42,   84.87,   8.28
           24,     12.250,   33.19,   99.08,   8.09,      6.125,   33.04,   49.76,   8.12,    12.250,   38.23,   86.01,   7.02
           28,     14.250,   36.21,  105.63,   7.41,      7.125,   35.89,   53.29,   7.48,    14.250,   44.70,   85.58,   6.01
           32,     16.250,   40.70,  107.18,   6.60,      8.125,   40.62,   53.69,   6.61,    16.250,   50.20,   86.89,   5.35
           40,     20.250,   50.12,  108.45,   5.36,     10.125,   50.05,   54.31,   5.36,    20.250,   63.18,   86.04,   4.25
           48,     24.250,   60.63,  107.36,   4.43,     12.125,   60.75,   53.57,   4.42,    24.250,   75.74,   85.95,   3.54
           56,     28.250,   71.20,  106.51,   3.77,     14.125,   71.35,   53.14,   3.76,    28.250,   88.71,   85.48,   3.03
           64,     32.250,   81.98,  105.60,   3.27,     16.125,   82.31,   52.59,   3.26,    32.250,  101.72,   85.10,   2.64
           80,     40.250,  101.68,  106.26,   2.64,     20.125,  101.46,   53.24,   2.65,    40.250,  128.34,   84.19,   2.09
          104,     52.250,  134.16,  104.54,   2.00,     26.125,  134.45,   52.16,   2.00,    52.250,  167.69,   83.64,   1.60
          120,     60.250,  155.90,  103.74,   1.72,     30.125,  157.72,   51.27,   1.70,    60.250,  194.18,   83.29,   1.38
          128,     64.250,  168.82,  102.16,   1.59,     32.125,  168.44,   51.20,   1.59,    64.250,  207.10,   83.28,   1.30
          160,     80.250,  205.44,  104.86,   1.31,     40.125,  205.22,   52.49,   1.31,    80.250,  264.31,   81.50,   1.02
          192,     96.250,  254.96,  101.34,   1.05,     48.125,  253.69,   50.92,   1.06,    96.250,  316.02,   81.76,   0.85
          256,    128.250,  335.50,  102.61,   0.80,     64.125,  336.30,   51.18,   0.80,   128.250,  421.64,   81.65,   0.64
          320,    160.250,  420.78,  102.23,   0.64,     80.125,  417.52,   51.51,   0.64,   160.250,  527.33,   81.57,   0.51
