Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           16,      8.250,   20.78,  106.56,  12.92,      4.125,   20.88,   53.02,  12.85,     8.250,   25.29,   87.57,  10.61
           20,     10.250,   26.34,  104.48,  10.19,      5.125,   26.32,   52.27,  10.20,    10.250,   31.42,   87.58,   8.54
           24,     12.250,   33.39,   98.48,   8.04,      6.125,   32.39,   50.76,   8.29,    12.250,   38.58,   85.25,   6.96
           28,     14.250,   36.36,  105.20,   7.38,      7.125,   35.66,   53.64,   7.53,    14.250,   44.91,   85.18,   5.98
           32,     16.250,   40.34,  108.14,   6.65,      8.125,   41.03,   53.15,   6.54,    16.250,   50.03,   87.18,   5.36
           40,     20.250,   52.33,  103.89,   5.13,     10.125,   53.35,   50.94,   5.03,    20.250,   65.08,   83.52,   4.12
           48,     24.250,   62.50,  104.16,   4.30,     12.125,   62.77,   51.85,   4.28,    24.250,   78.00,   83.46,   3.44
           56,     28.250,   73.58,  103.05,   3.65,     14.125,   73.67,   51.47,   3.64,    28.250,   90.81,   83.51,   2.96
           64,     32.250,   85.00,  101.85,   3.16,     16.125,   84.44,   51.26,   3.18,    32.250,  104.81,   82.59,   2.56
           80,     40.250,  105.04,  102.86,   2.56,     20.125,  104.75,   51.57,   2.56,    40.250,  131.71,   82.03,   2.04
          104,     52.250,  134.96,  103.93,   1.99,     26.125,  135.66,   51.69,   1.98,    52.250,  173.21,   80.98,   1.55
          120,     60.250,  169.58,   95.37,   1.58,     30.125,  170.26,   47.49,   1.58,    60.250,  209.33,   77.26,   1.28
          128,     64.250,  181.75,   94.89,   1.48,     32.125,  182.30,   47.30,   1.47,    64.250,  217.07,   79.45,   1.24
          160,     80.250,  220.45,   97.72,   1.22,     40.125,  222.25,   48.46,   1.21,    80.250,  286.77,   75.12,   0.94
          192,     96.250,  263.50,   98.05,   1.02,     48.125,  258.65,   49.95,   1.04,    96.250,  324.21,   79.69,   0.83
          256,    128.250,  343.46,  100.23,   0.78,     64.125,  343.56,   50.10,   0.78,   128.250,  434.35,   79.26,   0.62
          320,    160.250,  437.51,   98.32,   0.61,     80.125,  436.86,   49.23,   0.61,   160.250,  541.19,   79.49,   0.50
          512,    256.250,  708.50,   97.09,   0.38,    128.125,  707.35,   48.62,   0.38,   256.250,  845.42,   81.36,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.95,    3.96,  15.84,      0.125,   16.78,    2.00,  15.99,     0.250,   12.88,    5.21,  20.85
            1,      0.750,   16.25,   12.39,  16.52,      0.375,   16.24,    6.20,  16.53,     0.750,   15.62,   12.89,  17.18
            2,      1.250,   15.78,   21.26,  17.01,      0.625,   15.93,   10.53,  16.85,     1.250,   15.06,   22.28,  17.82
            3,      1.750,   14.95,   31.42,  17.96,      0.875,   14.97,   15.69,  17.94,     1.750,   14.51,   32.37,  18.50
            4,      2.250,   15.29,   39.51,  17.56,      1.125,   15.24,   19.81,  17.61,     2.250,   14.64,   41.26,  18.34
            6,      3.250,   15.57,   56.01,  17.24,      1.625,   15.19,   28.72,  17.68,     3.250,   14.67,   59.47,  18.30
            8,      4.250,   16.30,   69.97,  16.46,      2.125,   15.78,   36.15,  17.01,     4.250,   14.87,   76.71,  18.05
           12,      6.250,   19.09,   87.90,  14.06,      3.125,   18.39,   45.61,  14.59,     6.250,   20.54,   81.67,  13.07
           16,      8.250,   22.15,   99.97,  12.12,      4.125,   22.12,   50.06,  12.14,     8.250,   26.60,   83.26,  10.09
           20,     10.250,   28.28,   97.30,   9.49,      5.125,   28.02,   49.11,   9.58,    10.250,   32.56,   84.50,   8.24
           24,     12.250,   33.94,   96.88,   7.91,      6.125,   33.59,   48.95,   7.99,    12.250,   39.28,   83.71,   6.83
           28,     14.250,   36.62,  104.44,   7.33,      7.125,   36.85,   51.90,   7.28,    14.250,   46.07,   83.04,   5.83
           32,     16.250,   41.73,  104.54,   6.43,      8.125,   41.09,   53.08,   6.53,    16.250,   51.55,   84.62,   5.21
           40,     20.250,   51.50,  105.55,   5.21,     10.125,   52.13,   52.14,   5.15,    20.250,   64.64,   84.10,   4.15
           48,     24.250,   62.23,  104.60,   4.31,     12.125,   62.18,   52.35,   4.32,    24.250,   77.78,   83.69,   3.45
           56,     28.250,   72.97,  103.92,   3.68,     14.125,   73.21,   51.79,   3.67,    28.250,   91.12,   83.22,   2.95
           64,     32.250,   84.43,  102.54,   3.18,     16.125,   84.39,   51.29,   3.18,    32.250,  104.10,   83.16,   2.58
           80,     40.250,  103.75,  104.14,   2.59,     20.125,  104.51,   51.69,   2.57,    40.250,  131.41,   82.22,   2.04
          104,     52.250,  135.43,  103.56,   1.98,     26.125,  135.00,   51.95,   1.99,    52.250,  171.83,   81.63,   1.56
          120,     60.250,  159.66,  101.30,   1.68,     30.125,  160.57,   50.36,   1.67,    60.250,  197.53,   81.88,   1.36
          128,     64.250,  173.22,   99.57,   1.55,     32.125,  172.18,   50.08,   1.56,    64.250,  211.22,   81.65,   1.27
          160,     80.250,  209.75,  102.70,   1.28,     40.125,  208.86,   51.57,   1.29,    80.250,  269.16,   80.03,   1.00
          192,     96.250,  259.04,   99.74,   1.04,     48.125,  258.38,   50.00,   1.04,    96.250,  323.99,   79.75,   0.83
          256,    128.250,  346.10,   99.47,   0.78,     64.125,  342.93,   50.20,   0.78,   128.250,  431.72,   79.74,   0.62
          320,    160.250,  440.30,   97.70,   0.61,     80.125,  437.14,   49.20,   0.61,   160.250,  546.02,   78.78,   0.49
          512,    256.250,  708.44,   97.10,   0.38,    128.125,  693.30,   49.61,   0.39,   256.250,  831.20,   82.76,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.63,    5.31,  21.25,      0.125,   12.55,    2.67,  21.38,     0.250,   10.27,    6.53,  26.14
            1,      0.750,   13.36,   15.07,  20.09,      0.375,   13.19,    7.63,  20.35,     0.750,   13.07,   15.41,  20.54
            2,      1.250,   13.41,   25.02,  20.01,      0.625,   13.20,   12.71,  20.33,     1.250,   12.67,   26.48,  21.19
            3,      1.750,   13.48,   34.85,  19.91,      0.875,   13.23,   17.75,  20.29,     1.750,   12.87,   36.50,  20.86
            4,      2.250,   13.55,   44.57,  19.81,      1.125,   13.72,   22.02,  19.57,     2.250,   12.95,   46.64,  20.73
            6,      3.250,   14.00,   62.32,  19.18,      1.625,   13.87,   31.46,  19.36,     3.250,   13.17,   66.26,  20.39
            8,      4.250,   14.84,   76.87,  18.09,      2.125,   14.53,   39.26,  18.47,     4.250,   17.31,   65.90,  15.50
           12,      6.250,   19.56,   85.76,  13.72,      3.125,   18.95,   44.26,  14.16,     6.250,   21.16,   79.31,  12.69
           16,      8.250,   21.86,  101.32,  12.28,      4.125,   21.85,   50.67,  12.28,     8.250,   25.64,   86.37,  10.47
           20,     10.250,   26.75,  102.87,  10.04,      5.125,   26.51,   51.89,  10.12,    10.250,   31.43,   87.54,   8.54
           24,     12.250,   32.78,  100.30,   8.19,      6.125,   34.72,   47.36,   7.73,    12.250,   39.51,   83.23,   6.79
           28,     14.250,   37.42,  102.23,   7.17,      7.125,   38.35,   49.87,   7.00,    14.250,   46.16,   82.86,   5.81
           32,     16.250,   42.09,  103.64,   6.38,      8.125,   42.45,   51.38,   6.32,    16.250,   51.49,   84.72,   5.21
           40,     20.250,   52.83,  102.89,   5.08,     10.125,   52.47,   51.80,   5.12,    20.250,   65.68,   82.76,   4.09
           48,     24.250,   62.57,  104.03,   4.29,     12.125,   62.83,   51.81,   4.27,    24.250,   78.40,   83.03,   3.42
           56,     28.250,   74.34,  102.01,   3.61,     14.125,   73.51,   51.58,   3.65,    28.250,   91.54,   82.84,   2.93
           64,     32.250,   84.90,  101.97,   3.16,     16.125,   84.56,   51.19,   3.17,    32.250,  104.72,   82.67,   2.56
           80,     40.250,  103.40,  104.49,   2.60,     20.125,  104.39,   51.75,   2.57,    40.250,  131.70,   82.04,   2.04
          104,     52.250,  135.40,  103.59,   1.98,     26.125,  135.95,   51.58,   1.97,    52.250,  171.97,   81.56,   1.56
          120,     60.250,  160.29,  100.90,   1.67,     30.125,  161.69,   50.01,   1.66,    60.250,  199.62,   81.02,   1.34
          128,     64.250,  173.10,   99.63,   1.55,     32.125,  172.09,   50.11,   1.56,    64.250,  212.03,   81.34,   1.27
          160,     80.250,  211.77,  101.72,   1.27,     40.125,  209.84,   51.33,   1.28,    80.250,  272.00,   79.20,   0.99
          192,     96.250,  261.36,   98.86,   1.03,     48.125,  260.98,   49.50,   1.03,    96.250,  327.60,   78.87,   0.82
          256,    128.250,  347.86,   98.97,   0.77,     64.125,  347.18,   49.58,   0.77,   128.250,  436.52,   78.87,   0.61
          320,    160.250,  439.67,   97.84,   0.61,     80.125,  440.46,   48.83,   0.61,   160.250,  548.07,   78.49,   0.49
          512,    256.250,  714.05,   96.33,   0.38,    128.125,  708.09,   48.57,   0.38,   256.250,  840.87,   81.80,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.13,    6.03,  24.12,      0.125,   11.20,    3.00,  23.98,     0.250,    8.71,    7.70,  30.81
            1,      0.750,   11.76,   17.12,  22.82,      0.375,   11.82,    8.52,  22.72,     0.750,   11.71,   17.20,  22.93
            2,      1.250,   12.04,   27.86,  22.29,      0.625,   12.07,   13.90,  22.23,     1.250,   11.80,   28.43,  22.74
            3,      1.750,   12.26,   38.31,  21.89,      0.875,   12.25,   19.17,  21.91,     1.750,   11.84,   39.68,  22.67
            4,      2.250,   12.61,   47.88,  21.28,      1.125,   12.56,   24.04,  21.37,     2.250,   11.96,   50.50,  22.44
            6,      3.250,   13.26,   65.78,  20.24,      1.625,   13.14,   33.20,  20.43,     3.250,   12.39,   70.38,  21.66
            8,      4.250,   14.01,   81.41,  19.16,      2.125,   13.96,   40.87,  19.23,     4.250,   13.26,   86.04,  20.25
           12,      6.250,   17.69,   94.85,  15.18,      3.125,   17.69,   47.42,  15.18,     6.250,   20.07,   83.58,  13.37
           16,      8.250,   20.87,  106.11,  12.86,      4.125,   20.67,   53.57,  12.99,     8.250,   25.23,   87.76,  10.64
           20,     10.250,   26.36,  104.38,  10.18,      5.125,   26.15,   52.61,  10.27,    10.250,   31.52,   87.30,   8.52
           24,     12.250,   32.56,  100.98,   8.24,      6.125,   32.48,   50.61,   8.26,    12.250,   37.73,   87.16,   7.12
           28,     14.250,   35.47,  107.83,   7.57,      7.125,   35.59,   53.74,   7.54,    14.250,   44.07,   86.80,   6.09
           32,     16.250,   40.10,  108.77,   6.69,      8.125,   40.06,   54.44,   6.70,    16.250,   49.43,   88.25,   5.43
           40,     20.250,   50.86,  106.88,   5.28,     10.125,   50.89,   53.41,   5.28,    20.250,   62.92,   86.39,   4.27
           48,     24.250,   60.39,  107.79,   4.44,     12.125,   61.41,   53.00,   4.37,    24.250,   77.61,   83.87,   3.46
           56,     28.250,   73.39,  103.33,   3.66,     14.125,   73.01,   51.93,   3.68,    28.250,   90.71,   83.60,   2.96
           64,     32.250,   83.94,  103.13,   3.20,     16.125,   84.14,   51.45,   3.19,    32.250,  103.86,   83.35,   2.58
           80,     40.250,  103.89,  104.00,   2.58,     20.125,  103.28,   52.30,   2.60,    40.250,  132.35,   81.64,   2.03
          104,     52.250,  135.08,  103.83,   1.99,     26.125,  134.78,   52.03,   1.99,    52.250,  171.31,   81.88,   1.57
          120,     60.250,  160.36,  100.86,   1.67,     30.125,  161.65,   50.03,   1.66,    60.250,  198.38,   81.53,   1.35
          128,     64.250,  171.89,  100.34,   1.56,     32.125,  171.38,   50.32,   1.57,    64.250,  211.78,   81.44,   1.27
          160,     80.250,  209.52,  102.81,   1.28,     40.125,  210.27,   51.22,   1.28,    80.250,  270.60,   79.61,   0.99
          192,     96.250,  258.51,   99.94,   1.04,     48.125,  259.28,   49.83,   1.04,    96.250,  323.96,   79.75,   0.83
          256,    128.250,  344.26,  100.00,   0.78,     64.125,  343.63,   50.09,   0.78,   128.250,  432.71,   79.56,   0.62
          320,    160.250,  439.56,   97.86,   0.61,     80.125,  437.77,   49.13,   0.61,   160.250,  539.21,   79.78,   0.50
          512,    256.250,  710.09,   96.87,   0.38,    128.125,  705.61,   48.74,   0.38,   256.250,  878.00,   78.34,   0.31
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.69,    5.74,  22.97,      0.125,   11.61,    2.89,  23.12,     0.250,    9.73,    6.89,  27.58
            1,      0.750,   12.33,   16.33,  21.78,      0.375,   12.29,    8.19,  21.83,     0.750,   12.02,   16.75,  22.33
            2,      1.250,   12.43,   26.99,  21.59,      0.625,   12.48,   13.44,  21.51,     1.250,   11.96,   28.06,  22.44
            3,      1.750,   12.63,   37.19,  21.25,      0.875,   12.67,   18.53,  21.18,     1.750,   12.20,   38.52,  22.01
            4,      2.250,   12.86,   46.98,  20.88,      1.125,   12.79,   23.62,  20.99,     2.250,   12.27,   49.24,  21.88
            6,      3.250,   13.47,   64.77,  19.93,      1.625,   13.34,   32.69,  20.12,     3.250,   12.69,   68.74,  21.15
            8,      4.250,   14.23,   80.17,  18.86,      2.125,   14.31,   39.85,  18.75,     4.250,   13.56,   84.12,  19.79
           12,      6.250,   18.65,   89.96,  14.39,      3.125,   19.15,   43.81,  14.02,     6.250,   20.12,   83.37,  13.34
           16,      8.250,   21.13,  104.80,  12.70,      4.125,   21.03,   52.66,  12.77,     8.250,   25.26,   87.69,  10.63
           20,     10.250,   26.39,  104.26,  10.17,      5.125,   26.27,   52.37,  10.22,    10.250,   31.38,   87.67,   8.55
           24,     12.250,   32.53,  101.10,   8.25,      6.125,   32.46,   50.65,   8.27,    12.250,   38.32,   85.81,   7.00
           28,     14.250,   35.78,  106.90,   7.50,      7.125,   35.70,   53.58,   7.52,    14.250,   44.40,   86.16,   6.05
           32,     16.250,   40.88,  106.71,   6.57,      8.125,   40.63,   53.68,   6.61,    16.250,   50.77,   85.93,   5.29
           40,     20.250,   52.05,  104.42,   5.16,     10.125,   52.47,   51.80,   5.12,    20.250,   64.64,   84.09,   4.15
           48,     24.250,   62.33,  104.43,   4.31,     12.125,   61.69,   52.76,   4.35,    24.250,   78.02,   83.43,   3.44
           56,     28.250,   73.27,  103.50,   3.66,     14.125,   72.84,   52.05,   3.69,    28.250,   90.53,   83.77,   2.97
           64,     32.250,   83.16,  104.10,   3.23,     16.125,   83.60,   51.78,   3.21,    32.250,  104.16,   83.11,   2.58
           80,     40.250,  103.68,  104.21,   2.59,     20.125,  103.50,   52.19,   2.59,    40.250,  130.45,   82.83,   2.06
          104,     52.250,  133.63,  104.96,   2.01,     26.125,  133.31,   52.61,   2.01,    52.250,  170.97,   82.04,   1.57
          120,     60.250,  159.32,  101.52,   1.68,     30.125,  159.36,   50.74,   1.68,    60.250,  198.05,   81.66,   1.36
          128,     64.250,  170.16,  101.36,   1.58,     32.125,  170.29,   50.64,   1.58,    64.250,  210.55,   81.91,   1.27
          160,     80.250,  208.62,  103.26,   1.29,     40.125,  208.70,   51.61,   1.29,    80.250,  266.94,   80.70,   1.01
          192,     96.250,  259.47,   99.57,   1.03,     48.125,  258.45,   49.98,   1.04,    96.250,  322.58,   80.09,   0.83
          256,    128.250,  345.08,   99.77,   0.78,     64.125,  342.73,   50.22,   0.78,   128.250,  431.68,   79.75,   0.62
          320,    160.250,  433.16,   99.31,   0.62,     80.125,  434.26,   49.53,   0.62,   160.250,  541.50,   79.44,   0.50
          512,    256.250,  707.91,   97.17,   0.38,    128.125,  701.80,   49.01,   0.38,   256.250,  857.44,   80.22,   0.31
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   18.43,    3.64,  14.57,      0.125,   17.34,    1.93,  15.48,     0.250,   15.34,    4.37,  17.50
            1,      0.750,   16.85,   11.95,  15.93,      0.375,   16.43,    6.13,  16.34,     0.750,   17.37,   11.59,  15.45
            2,      1.250,   16.04,   20.92,  16.74,      0.625,   15.82,   10.60,  16.97,     1.250,   14.70,   22.82,  18.26
            3,      1.750,   15.63,   30.06,  17.18,      0.875,   14.91,   15.75,  18.00,     1.750,   14.52,   32.35,  18.49
            4,      2.250,   15.24,   39.62,  17.61,      1.125,   15.72,   19.21,  17.07,     2.250,   14.65,   41.23,  18.33
            6,      3.250,   15.70,   55.59,  17.10,      1.625,   15.45,   28.23,  17.37,     3.250,   14.73,   59.21,  18.22
            8,      4.250,   16.01,   71.26,  16.77,      2.125,   15.58,   36.61,  17.23,     4.250,   14.78,   77.19,  18.16
           12,      6.250,   19.01,   88.26,  14.12,      3.125,   18.22,   46.04,  14.73,     6.250,   20.63,   81.32,  13.01
           16,      8.250,   21.53,  102.85,  12.47,      4.125,   21.40,   51.75,  12.54,     8.250,   25.99,   85.20,  10.33
           20,     10.250,   27.62,   99.60,   9.72,      5.125,   26.92,   51.11,   9.97,    10.250,   32.93,   83.56,   8.15
           24,     12.250,   33.48,   98.22,   8.02,      6.125,   34.04,   48.30,   7.89,    12.250,   38.69,   85.00,   6.94
           28,     14.250,   36.67,  104.32,   7.32,      7.125,   36.51,   52.38,   7.35,    14.250,   45.90,   83.33,   5.85
           32,     16.250,   41.59,  104.87,   6.45,      8.125,   41.16,   52.99,   6.52,    16.250,   50.97,   85.58,   5.27
           40,     20.250,   50.88,  106.83,   5.28,     10.125,   51.22,   53.06,   5.24,    20.250,   64.82,   83.86,   4.14
           48,     24.250,   61.66,  105.58,   4.35,     12.125,   61.59,   52.84,   4.36,    24.250,   76.36,   85.24,   3.52
           56,     28.250,   73.50,  103.17,   3.65,     14.125,   72.51,   52.29,   3.70,    28.250,   90.47,   83.82,   2.97
           64,     32.250,   83.66,  103.48,   3.21,     16.125,   83.48,   51.85,   3.22,    32.250,  103.85,   83.36,   2.58
           80,     40.250,  103.85,  104.04,   2.58,     20.125,  103.01,   52.44,   2.61,    40.250,  130.35,   82.89,   2.06
          104,     52.250,  134.10,  104.59,   2.00,     26.125,  134.76,   52.04,   1.99,    52.250,  170.94,   82.05,   1.57
          120,     60.250,  159.10,  101.65,   1.69,     30.125,  160.42,   50.41,   1.67,    60.250,  198.93,   81.30,   1.35
          128,     64.250,  171.32,  100.67,   1.57,     32.125,  171.29,   50.34,   1.57,    64.250,  211.71,   81.46,   1.27
          160,     80.250,  209.05,  103.05,   1.28,     40.125,  210.00,   51.29,   1.28,    80.250,  271.49,   79.35,   0.99
          192,     96.250,  259.70,   99.49,   1.03,     48.125,  258.12,   50.05,   1.04,    96.250,  323.78,   79.80,   0.83
          256,    128.250,  341.87,  100.70,   0.79,     64.125,  345.17,   49.87,   0.78,   128.250,  431.43,   79.80,   0.62
          320,    160.250,  437.03,   98.43,   0.61,     80.125,  436.31,   49.30,   0.62,   160.250,  539.18,   79.78,   0.50
          512,    256.250,  708.86,   97.04,   0.38,    128.125,  693.56,   49.59,   0.39,   256.250,  832.90,   82.59,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.26,    5.96,  23.84,      0.125,   11.29,    2.97,  23.77,     0.250,    8.95,    7.50,  29.99
            1,      0.750,   11.80,   17.05,  22.74,      0.375,   11.75,    8.56,  22.84,     0.750,   11.75,   17.14,  22.85
            2,      1.250,   12.06,   27.82,  22.25,      0.625,   12.03,   13.95,  22.31,     1.250,   11.81,   28.40,  22.72
            3,      1.750,   12.34,   38.08,  21.76,      0.875,   12.33,   19.05,  21.77,     1.750,   11.93,   39.36,  22.49
            4,      2.250,   12.63,   47.81,  21.25,      1.125,   12.60,   23.98,  21.31,     2.250,   12.02,   50.26,  22.34
            6,      3.250,   13.22,   65.98,  20.30,      1.625,   13.15,   33.17,  20.41,     3.250,   12.42,   70.27,  21.62
            8,      4.250,   14.01,   81.43,  19.16,      2.125,   13.91,   41.00,  19.29,     4.250,   13.20,   86.45,  20.34
           12,      6.250,   17.64,   95.08,  15.21,      3.125,   18.27,   45.92,  14.70,     6.250,   19.86,   84.49,  13.52
           16,      8.250,   20.82,  106.35,  12.89,      4.125,   20.66,   53.60,  12.99,     8.250,   25.24,   87.75,  10.64
           20,     10.250,   26.37,  104.35,  10.18,      5.125,   26.29,   52.34,  10.21,    10.250,   31.29,   87.94,   8.58
           24,     12.250,   32.67,  100.66,   8.22,      6.125,   32.48,   50.61,   8.26,    12.250,   37.78,   87.04,   7.11
           28,     14.250,   35.60,  107.46,   7.54,      7.125,   35.59,   53.74,   7.54,    14.250,   44.79,   85.41,   5.99
           32,     16.250,   40.13,  108.69,   6.69,      8.125,   40.15,   54.32,   6.69,    16.250,   49.36,   88.37,   5.44
           40,     20.250,   50.87,  106.86,   5.28,     10.125,   50.04,   54.32,   5.36,    20.250,   62.20,   87.40,   4.32
           48,     24.250,   60.51,  107.58,   4.44,     12.125,   60.97,   53.38,   4.40,    24.250,   78.63,   82.79,   3.41
           56,     28.250,   74.53,  101.75,   3.60,     14.125,   74.08,   51.19,   3.62,    28.250,   92.00,   82.43,   2.92
           64,     32.250,   85.12,  101.70,   3.15,     16.125,   85.44,   50.66,   3.14,    32.250,  103.79,   83.41,   2.59
           80,     40.250,  104.91,  102.99,   2.56,     20.125,  106.39,   50.78,   2.52,    40.250,  133.38,   81.00,   2.01
          104,     52.250,  135.95,  103.17,   1.97,     26.125,  140.48,   49.92,   1.91,    52.250,  172.73,   81.20,   1.55
          120,     60.250,  160.47,  100.79,   1.67,     30.125,  161.27,   50.14,   1.66,    60.250,  197.76,   81.78,   1.36
          128,     64.250,  172.76,   99.83,   1.55,     32.125,  172.13,   50.10,   1.56,    64.250,  212.32,   81.23,   1.26
          160,     80.250,  210.62,  102.28,   1.27,     40.125,  210.57,   51.15,   1.27,    80.250,  271.14,   79.45,   0.99
          192,     96.250,  259.71,   99.48,   1.03,     48.125,  260.60,   49.57,   1.03,    96.250,  326.77,   79.07,   0.82
          256,    128.250,  345.39,   99.68,   0.78,     64.125,  342.19,   50.30,   0.78,   128.250,  433.30,   79.45,   0.62
          320,    160.250,  439.68,   97.84,   0.61,     80.125,  437.78,   49.13,   0.61,   160.250,  542.84,   79.24,   0.49
          512,    256.250,  717.00,   95.94,   0.37,    128.125,  709.80,   48.45,   0.38,   256.250,  871.11,   78.96,   0.31
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   17.08,    3.93,  15.72,      0.125,   15.50,    2.17,  17.32,     0.250,   13.81,    4.86,  19.44
            1,      0.750,   15.92,   12.64,  16.86,      0.375,   16.17,    6.23,  16.60,     0.750,   16.07,   12.53,  16.71
            2,      1.250,   16.41,   20.45,  16.36,      0.625,   15.25,   11.00,  17.60,     1.250,   14.50,   23.15,  18.52
            3,      1.750,   14.89,   31.54,  18.02,      0.875,   15.09,   15.57,  17.79,     1.750,   14.01,   33.54,  19.17
            4,      2.250,   14.89,   40.56,  18.03,      1.125,   15.15,   19.93,  17.71,     2.250,   14.70,   41.08,  18.26
            6,      3.250,   15.16,   57.53,  17.70,      1.625,   14.95,   29.18,  17.96,     3.250,   14.18,   61.55,  18.94
            8,      4.250,   16.19,   70.47,  16.58,      2.125,   15.71,   36.31,  17.09,     4.250,   14.90,   76.57,  18.02
           12,      6.250,   18.30,   91.65,  14.66,      3.125,   18.31,   45.82,  14.66,     6.250,   20.61,   81.41,  13.03
           16,      8.250,   21.51,  102.96,  12.48,      4.125,   21.34,   51.90,  12.58,     8.250,   25.96,   85.29,  10.34
           20,     10.250,   26.80,  102.67,  10.02,      5.125,   26.74,   51.45,  10.04,    10.250,   32.37,   85.00,   8.29
           24,     12.250,   33.30,   98.76,   8.06,      6.125,   33.41,   49.21,   8.03,    12.250,   38.34,   85.76,   7.00
           28,     14.250,   36.65,  104.39,   7.33,      7.125,   36.50,   52.40,   7.35,    14.250,   45.29,   84.46,   5.93
           32,     16.250,   41.15,  106.01,   6.52,      8.125,   41.02,   53.16,   6.54,    16.250,   50.70,   86.04,   5.29
           40,     20.250,   50.96,  106.68,   5.27,     10.125,   50.97,   53.32,   5.27,    20.250,   63.99,   84.95,   4.19
           48,     24.250,   61.05,  106.63,   4.40,     12.125,   61.69,   52.76,   4.35,    24.250,   77.36,   84.15,   3.47
           56,     28.250,   72.42,  104.71,   3.71,     14.125,   72.71,   52.15,   3.69,    28.250,   90.07,   84.20,   2.98
           64,     32.250,   82.72,  104.66,   3.25,     16.125,   83.16,   52.05,   3.23,    32.250,  103.04,   84.02,   2.61
           80,     40.250,  103.00,  104.90,   2.61,     20.125,  104.49,   51.70,   2.57,    40.250,  129.57,   83.38,   2.07
          104,     52.250,  133.80,  104.82,   2.01,     26.125,  134.19,   52.26,   2.00,    52.250,  170.12,   82.44,   1.58
          120,     60.250,  159.01,  101.71,   1.69,     30.125,  159.11,   50.82,   1.69,    60.250,  197.46,   81.91,   1.36
          128,     64.250,  171.81,  100.38,   1.56,     32.125,  171.32,   50.33,   1.57,    64.250,  209.67,   82.26,   1.28
          160,     80.250,  208.85,  103.14,   1.29,     40.125,  209.28,   51.47,   1.28,    80.250,  268.17,   80.33,   1.00
          192,     96.250,  257.32,  100.41,   1.04,     48.125,  256.94,   50.28,   1.04,    96.250,  322.13,   80.21,   0.83
          256,    128.250,  340.95,  100.97,   0.79,     64.125,  341.46,   50.41,   0.79,   128.250,  428.89,   80.27,   0.63
          320,    160.250,  436.38,   98.58,   0.62,     80.125,  435.82,   49.35,   0.62,   160.250,  536.39,   80.20,   0.50
          512,    256.250,  701.83,   98.01,   0.38,    128.125,  688.72,   49.94,   0.39,   256.250,  828.99,   82.98,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
