Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            8,      4.250,   17.83,   64.00,  15.06,      2.125,   21.55,   26.46,  12.45,     4.250,   17.05,   66.92,  15.74
           12,      6.250,   19.45,   86.28,  13.80,      3.125,   19.54,   42.93,  13.74,     6.250,   22.11,   75.86,  12.14
           16,      8.250,   24.40,   90.75,  11.00,      4.125,   21.86,   50.64,  12.28,     8.250,   26.31,   84.18,  10.20
           20,     10.250,   27.97,   98.39,   9.60,      5.125,   26.91,   51.12,   9.97,    10.250,   32.50,   84.66,   8.26
           24,     12.250,   33.54,   98.05,   8.00,      6.125,   34.23,   48.03,   7.84,    12.250,   38.06,   86.40,   7.05
           28,     14.250,   36.58,  104.58,   7.34,      7.125,   35.81,   53.41,   7.50,    14.250,   44.60,   85.76,   6.02
           32,     16.250,   40.78,  106.96,   6.58,      8.125,   40.80,   53.45,   6.58,    16.250,   49.68,   87.81,   5.40
           40,     20.250,   49.84,  109.07,   5.39,     10.125,   49.76,   54.62,   5.40,    20.250,   62.17,   87.43,   4.32
           48,     24.250,   60.21,  108.11,   4.46,     12.125,   60.05,   54.20,   4.47,    24.250,   74.93,   86.88,   3.58
           56,     28.250,   70.37,  107.77,   3.81,     14.125,   70.71,   53.62,   3.80,    28.250,   87.46,   86.70,   3.07
           64,     32.250,   81.52,  106.20,   3.29,     16.125,   81.67,   53.00,   3.29,    32.250,  100.72,   85.95,   2.67
           80,     40.250,  100.64,  107.35,   2.67,     20.125,  100.31,   53.85,   2.68,    40.250,  127.27,   84.90,   2.11
          104,     52.250,  132.51,  105.85,   2.03,     26.125,  132.46,   52.94,   2.03,    52.250,  166.14,   84.42,   1.62
          120,     60.250,  154.45,  104.71,   1.74,     30.125,  156.19,   51.78,   1.72,    60.250,  192.09,   84.20,   1.40
          128,     64.250,  167.05,  103.24,   1.61,     32.125,  166.65,   51.75,   1.61,    64.250,  205.05,   84.11,   1.31
          160,     80.250,  203.09,  106.07,   1.32,     40.125,  203.28,   52.98,   1.32,    80.250,  261.56,   82.36,   1.03
          192,     96.250,  252.02,  102.52,   1.07,     48.125,  251.61,   51.34,   1.07,    96.250,  313.40,   82.44,   0.86
          256,    128.250,  332.25,  103.62,   0.81,     64.125,  332.70,   51.74,   0.81,   128.250,  417.56,   82.45,   0.64
          320,    160.250,  416.44,  103.30,   0.64,     80.125,  413.89,   51.97,   0.65,   160.250,  522.52,   82.33,   0.51
          512,    256.250,  683.33,  100.66,   0.39,    128.125,  683.48,   50.32,   0.39,   256.250,  835.20,   82.36,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.70,    4.27,  17.10,      0.125,   17.98,    1.87,  14.93,     0.250,   13.23,    5.07,  20.29
            1,      0.750,   18.42,   10.93,  14.57,      0.375,   14.99,    6.72,  17.91,     0.750,   15.77,   12.77,  17.02
            2,      1.250,   15.59,   21.53,  17.22,      0.625,   16.81,    9.98,  15.97,     1.250,   18.00,   18.64,  14.91
            3,      1.750,   16.59,   28.31,  16.18,      0.875,   18.17,   12.93,  14.77,     1.750,   18.06,   26.02,  14.87
            4,      2.250,   16.26,   37.15,  16.51,      1.125,   16.12,   18.73,  16.65,     2.250,   15.77,   38.31,  17.03
            6,      3.250,   18.18,   47.98,  14.76,      1.625,   17.52,   24.90,  15.32,     3.250,   16.29,   53.56,  16.48
            8,      4.250,   18.51,   61.64,  14.50,      2.125,   18.02,   31.65,  14.89,     4.250,   16.88,   67.61,  15.91
           12,      6.250,   19.60,   85.59,  13.69,      3.125,   19.61,   42.77,  13.69,     6.250,   21.01,   79.86,  12.78
           16,      8.250,   21.77,  101.74,  12.33,      4.125,   21.69,   51.04,  12.37,     8.250,   26.15,   84.69,  10.27
           20,     10.250,   26.36,  104.37,  10.18,      5.125,   26.43,   52.05,  10.16,    10.250,   31.99,   86.01,   8.39
           24,     12.250,   32.88,  100.01,   8.16,      6.125,   32.79,   50.15,   8.19,    12.250,   37.80,   86.98,   7.10
           28,     14.250,   35.74,  107.03,   7.51,      7.125,   35.53,   53.83,   7.56,    14.250,   44.21,   86.53,   6.07
           32,     16.250,   40.31,  108.21,   6.66,      8.125,   40.33,   54.08,   6.66,    16.250,   49.66,   87.84,   5.41
           40,     20.250,   49.64,  109.50,   5.41,     10.125,   49.61,   54.79,   5.41,    20.250,   62.23,   87.36,   4.31
           48,     24.250,   60.15,  108.22,   4.46,     12.125,   60.06,   54.19,   4.47,    24.250,   74.86,   86.96,   3.59
           56,     28.250,   70.21,  108.02,   3.82,     14.125,   70.56,   53.74,   3.80,    28.250,   87.53,   86.63,   3.07
           64,     32.250,   81.41,  106.35,   3.30,     16.125,   81.45,   53.14,   3.30,    32.250,  100.70,   85.97,   2.67
           80,     40.250,  100.67,  107.32,   2.67,     20.125,  100.42,   53.80,   2.67,    40.250,  127.21,   84.94,   2.11
          104,     52.250,  132.40,  105.94,   2.03,     26.125,  132.94,   52.75,   2.02,    52.250,  166.10,   84.44,   1.62
          120,     60.250,  154.27,  104.84,   1.74,     30.125,  156.08,   51.81,   1.72,    60.250,  192.02,   84.23,   1.40
          128,     64.250,  167.05,  103.24,   1.61,     32.125,  166.61,   51.76,   1.61,    64.250,  205.03,   84.12,   1.31
          160,     80.250,  203.12,  106.06,   1.32,     40.125,  203.06,   53.04,   1.32,    80.250,  261.50,   82.38,   1.03
          192,     96.250,  251.83,  102.60,   1.07,     48.125,  251.35,   51.40,   1.07,    96.250,  313.39,   82.44,   0.86
          256,    128.250,  332.65,  103.49,   0.81,     64.125,  332.64,   51.75,   0.81,   128.250,  417.33,   82.49,   0.64
          320,    160.250,  416.44,  103.30,   0.64,     80.125,  413.82,   51.98,   0.65,   160.250,  521.53,   82.48,   0.51
          512,    256.250,  682.86,  100.73,   0.39,    128.125,  683.02,   50.35,   0.39,   256.250,  834.76,   82.40,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.08,    4.77,  19.07,      0.125,   15.12,    2.22,  17.75,     0.250,   12.91,    5.20,  20.79
            1,      0.750,   15.97,   12.61,  16.81,      0.375,   15.80,    6.37,  16.99,     0.750,   15.83,   12.72,  16.95
            2,      1.250,   17.82,   18.83,  15.07,      0.625,   16.21,   10.35,  16.56,     1.250,   18.19,   18.44,  14.76
            3,      1.750,   16.43,   28.60,  16.34,      0.875,   16.40,   14.32,  16.37,     1.750,   17.01,   27.61,  15.78
            4,      2.250,   19.43,   31.09,  13.82,      1.125,   18.33,   16.47,  14.64,     2.250,   15.58,   38.76,  17.23
            6,      3.250,   18.84,   46.30,  14.25,      1.625,   17.78,   24.53,  15.10,     3.250,   19.28,   45.25,  13.92
            8,      4.250,   19.29,   59.13,  13.91,      2.125,   18.12,   31.49,  14.82,     4.250,   18.61,   61.29,  14.42
           12,      6.250,   20.04,   83.71,  13.39,      3.125,   20.54,   40.83,  13.07,     6.250,   21.30,   78.76,  12.60
           16,      8.250,   21.95,  100.88,  12.23,      4.125,   21.61,   51.23,  12.42,     8.250,   25.99,   85.20,  10.33
           20,     10.250,   26.35,  104.43,  10.19,      5.125,   26.39,   52.12,  10.17,    10.250,   31.85,   86.39,   8.43
           24,     12.250,   32.94,   99.84,   8.15,      6.125,   33.01,   49.81,   8.13,    12.250,   37.80,   87.00,   7.10
           28,     14.250,   35.67,  107.22,   7.52,      7.125,   35.48,   53.91,   7.57,    14.250,   43.98,   86.97,   6.10
           32,     16.250,   40.46,  107.81,   6.63,      8.125,   40.32,   54.09,   6.66,    16.250,   49.58,   87.99,   5.41
           40,     20.250,   49.63,  109.54,   5.41,     10.125,   49.63,   54.77,   5.41,    20.250,   62.17,   87.43,   4.32
           48,     24.250,   60.07,  108.37,   4.47,     12.125,   60.09,   54.16,   4.47,    24.250,   74.83,   87.00,   3.59
           56,     28.250,   70.07,  108.23,   3.83,     14.125,   70.50,   53.78,   3.81,    28.250,   87.58,   86.58,   3.06
           64,     32.250,   81.26,  106.53,   3.30,     16.125,   81.46,   53.14,   3.30,    32.250,  100.63,   86.03,   2.67
           80,     40.250,  100.61,  107.39,   2.67,     20.125,  100.33,   53.85,   2.68,    40.250,  127.14,   84.98,   2.11
          104,     52.250,  132.50,  105.85,   2.03,     26.125,  132.43,   52.96,   2.03,    52.250,  166.07,   84.46,   1.62
          120,     60.250,  154.17,  104.91,   1.74,     30.125,  156.22,   51.76,   1.72,    60.250,  191.99,   84.24,   1.40
          128,     64.250,  166.97,  103.29,   1.61,     32.125,  166.69,   51.74,   1.61,    64.250,  205.09,   84.09,   1.31
          160,     80.250,  203.05,  106.09,   1.32,     40.125,  203.03,   53.05,   1.32,    80.250,  261.52,   82.37,   1.03
          192,     96.250,  252.18,  102.45,   1.06,     48.125,  251.16,   51.44,   1.07,    96.250,  313.45,   82.43,   0.86
          256,    128.250,  332.45,  103.56,   0.81,     64.125,  332.70,   51.74,   0.81,   128.250,  417.52,   82.45,   0.64
          320,    160.250,  416.44,  103.30,   0.64,     80.125,  413.79,   51.98,   0.65,   160.250,  522.31,   82.36,   0.51
          512,    256.250,  682.93,  100.72,   0.39,    128.125,  682.59,   50.39,   0.39,   256.250,  835.06,   82.37,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   18.21,    3.69,  14.74,      0.125,   17.85,    1.88,  15.04,     0.250,   15.40,    4.36,  17.43
            1,      0.750,   19.11,   10.53,  14.04,      0.375,   18.06,    5.57,  14.86,     0.750,   18.09,   11.13,  14.84
            2,      1.250,   18.44,   18.20,  14.56,      0.625,   15.63,   10.73,  17.18,     1.250,   15.33,   21.89,  17.52
            3,      1.750,   16.13,   29.12,  16.64,      0.875,   16.38,   14.34,  16.39,     1.750,   17.11,   27.46,  15.69
            4,      2.250,   17.84,   33.85,  15.05,      1.125,   18.14,   16.64,  14.80,     2.250,   18.04,   33.48,  14.88
            6,      3.250,   18.71,   46.63,  14.35,      1.625,   16.80,   25.97,  15.98,     3.250,   17.39,   50.16,  15.43
            8,      4.250,   17.22,   66.25,  15.59,      2.125,   18.41,   30.99,  14.58,     4.250,   17.66,   64.62,  15.20
           12,      6.250,   19.17,   87.52,  14.00,      3.125,   20.16,   41.61,  13.32,     6.250,   20.50,   81.83,  13.09
           16,      8.250,   21.45,  103.24,  12.51,      4.125,   21.50,   51.51,  12.49,     8.250,   25.81,   85.81,  10.40
           20,     10.250,   26.25,  104.80,  10.22,      5.125,   26.39,   52.14,  10.17,    10.250,   31.98,   86.04,   8.39
           24,     12.250,   32.80,  100.25,   8.18,      6.125,   32.86,   50.03,   8.17,    12.250,   37.83,   86.92,   7.10
           28,     14.250,   35.75,  106.99,   7.51,      7.125,   35.55,   53.80,   7.55,    14.250,   44.17,   86.61,   6.08
           32,     16.250,   40.39,  108.00,   6.65,      8.125,   40.33,   54.08,   6.66,    16.250,   49.79,   87.61,   5.39
           40,     20.250,   49.83,  109.08,   5.39,     10.125,   49.86,   54.51,   5.38,    20.250,   62.32,   87.22,   4.31
           48,     24.250,   60.31,  107.93,   4.45,     12.125,   60.14,   54.12,   4.46,    24.250,   74.98,   86.82,   3.58
           56,     28.250,   70.45,  107.64,   3.81,     14.125,   70.83,   53.53,   3.79,    28.250,   87.94,   86.23,   3.05
           64,     32.250,   81.64,  106.04,   3.29,     16.125,   81.71,   52.97,   3.29,    32.250,  101.06,   85.66,   2.66
           80,     40.250,  101.00,  106.97,   2.66,     20.125,  100.70,   53.65,   2.67,    40.250,  127.58,   84.69,   2.10
          104,     52.250,  132.93,  105.51,   2.02,     26.125,  133.54,   52.52,   2.01,    52.250,  166.51,   84.23,   1.61
          120,     60.250,  154.80,  104.48,   1.73,     30.125,  156.62,   51.63,   1.71,    60.250,  192.54,   84.00,   1.39
          128,     64.250,  167.32,  103.08,   1.60,     32.125,  167.15,   51.59,   1.61,    64.250,  205.59,   83.89,   1.31
          160,     80.250,  203.85,  105.68,   1.32,     40.125,  203.72,   52.87,   1.32,    80.250,  262.16,   82.17,   1.02
          192,     96.250,  252.45,  102.34,   1.06,     48.125,  251.86,   51.29,   1.07,    96.250,  314.11,   82.25,   0.85
          256,    128.250,  333.52,  103.22,   0.80,     64.125,  333.76,   51.57,   0.80,   128.250,  418.77,   82.21,   0.64
          320,    160.250,  417.81,  102.96,   0.64,     80.125,  415.56,   51.76,   0.65,   160.250,  523.45,   82.18,   0.51
          512,    256.250,  685.20,  100.39,   0.39,    128.125,  685.41,   50.18,   0.39,   256.250,  837.39,   82.14,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.51,    4.97,  19.86,      0.125,   13.71,    2.45,  19.59,     0.250,   11.11,    6.04,  24.17
            1,      0.750,   14.85,   13.56,  18.08,      0.375,   14.60,    6.89,  18.38,     0.750,   14.07,   14.30,  19.07
            2,      1.250,   15.02,   22.34,  17.88,      0.625,   14.77,   11.36,  18.17,     1.250,   14.18,   23.66,  18.93
            3,      1.750,   15.27,   30.77,  17.58,      0.875,   15.26,   15.39,  17.59,     1.750,   14.56,   32.26,  18.43
            4,      2.250,   15.75,   38.36,  17.05,      1.125,   15.57,   19.39,  17.24,     2.250,   14.86,   40.64,  18.06
            6,      3.250,   16.23,   53.76,  16.54,      1.625,   16.25,   26.85,  16.52,     3.250,   15.34,   56.87,  17.50
            8,      4.250,   16.79,   67.96,  15.99,      2.125,   16.77,   34.01,  16.01,     4.250,   16.00,   71.28,  16.77
           12,      6.250,   18.82,   89.15,  14.26,      3.125,   18.66,   44.95,  14.38,     6.250,   20.45,   82.03,  13.12
           16,      8.250,   21.25,  104.24,  12.64,      4.125,   21.21,   52.20,  12.66,     8.250,   25.69,   86.20,  10.45
           20,     10.250,   26.12,  105.33,  10.28,      5.125,   26.21,   52.49,  10.24,    10.250,   31.76,   86.63,   8.45
           24,     12.250,   32.83,  100.16,   8.18,      6.125,   32.79,   50.14,   8.19,    12.250,   37.81,   86.97,   7.10
           28,     14.250,   35.76,  106.98,   7.51,      7.125,   35.42,   54.00,   7.58,    14.250,   44.10,   86.74,   6.09
           32,     16.250,   40.32,  108.18,   6.66,      8.125,   40.25,   54.19,   6.67,    16.250,   49.63,   87.90,   5.41
           40,     20.250,   49.73,  109.31,   5.40,     10.125,   49.57,   54.83,   5.42,    20.250,   62.16,   87.45,   4.32
           48,     24.250,   60.05,  108.41,   4.47,     12.125,   59.85,   54.38,   4.49,    24.250,   74.73,   87.11,   3.59
           56,     28.250,   70.24,  107.96,   3.82,     14.125,   70.50,   53.78,   3.81,    28.250,   87.46,   86.70,   3.07
           64,     32.250,   81.24,  106.56,   3.30,     16.125,   81.41,   53.17,   3.30,    32.250,  100.77,   85.91,   2.66
           80,     40.250,  100.56,  107.45,   2.67,     20.125,  100.23,   53.90,   2.68,    40.250,  127.08,   85.02,   2.11
          104,     52.250,  132.43,  105.91,   2.03,     26.125,  132.18,   53.05,   2.03,    52.250,  166.10,   84.44,   1.62
          120,     60.250,  154.33,  104.80,   1.74,     30.125,  156.15,   51.79,   1.72,    60.250,  192.08,   84.20,   1.40
          128,     64.250,  167.00,  103.27,   1.61,     32.125,  166.63,   51.75,   1.61,    64.250,  205.15,   84.07,   1.31
          160,     80.250,  203.41,  105.90,   1.32,     40.125,  203.33,   52.97,   1.32,    80.250,  261.58,   82.35,   1.03
          192,     96.250,  252.09,  102.49,   1.06,     48.125,  251.29,   51.41,   1.07,    96.250,  313.32,   82.46,   0.86
          256,    128.250,  332.40,  103.57,   0.81,     64.125,  333.10,   51.68,   0.81,   128.250,  417.86,   82.39,   0.64
          320,    160.250,  416.27,  103.34,   0.64,     80.125,  413.61,   52.00,   0.65,   160.250,  521.78,   82.44,   0.51
          512,    256.250,  683.43,  100.65,   0.39,    128.125,  683.57,   50.31,   0.39,   256.250,  835.00,   82.38,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.35,    4.37,  17.49,      0.125,   14.72,    2.28,  18.24,     0.250,   12.48,    5.38,  21.51
            1,      0.750,   15.31,   13.15,  17.53,      0.375,   16.62,    6.06,  16.15,     0.750,   15.98,   12.60,  16.80
            2,      1.250,   18.00,   18.64,  14.91,      0.625,   15.91,   10.54,  16.87,     1.250,   15.12,   22.20,  17.76
            3,      1.750,   16.05,   29.26,  16.72,      0.875,   17.32,   13.56,  15.50,     1.750,   18.52,   25.36,  14.49
            4,      2.250,   17.71,   34.10,  15.16,      1.125,   19.86,   15.21,  13.52,     2.250,   17.73,   34.06,  15.14
            6,      3.250,   19.09,   45.70,  14.06,      1.625,   18.86,   23.13,  14.23,     3.250,   18.98,   45.96,  14.14
            8,      4.250,   19.58,   58.26,  13.71,      2.125,   20.14,   28.33,  13.33,     4.250,   19.80,   57.62,  13.56
           12,      6.250,   20.66,   81.20,  12.99,      3.125,   20.68,   40.55,  12.98,     6.250,   22.04,   76.11,  12.18
           16,      8.250,   22.20,   99.76,  12.09,      4.125,   21.70,   51.04,  12.37,     8.250,   26.27,   84.30,  10.22
           20,     10.250,   26.39,  104.25,  10.17,      5.125,   26.76,   51.41,  10.03,    10.250,   32.04,   85.88,   8.38
           24,     12.250,   33.25,   98.91,   8.07,      6.125,   33.11,   49.65,   8.11,    12.250,   38.21,   86.07,   7.03
           28,     14.250,   36.17,  105.77,   7.42,      7.125,   35.85,   53.35,   7.49,    14.250,   44.70,   85.57,   6.00
           32,     16.250,   40.81,  106.87,   6.58,      8.125,   40.67,   53.63,   6.60,    16.250,   50.12,   87.03,   5.36
           40,     20.250,   50.33,  108.00,   5.33,     10.125,   50.27,   54.07,   5.34,    20.250,   62.70,   86.69,   4.28
           48,     24.250,   60.89,  106.91,   4.41,     12.125,   60.73,   53.60,   4.42,    24.250,   76.05,   85.60,   3.53
           56,     28.250,   71.26,  106.41,   3.77,     14.125,   71.53,   53.01,   3.75,    28.250,   88.87,   85.33,   3.02
           64,     32.250,   82.42,  105.03,   3.26,     16.125,   82.64,   52.38,   3.25,    32.250,  102.30,   84.62,   2.62
           80,     40.250,  101.90,  106.03,   2.63,     20.125,  101.85,   53.04,   2.64,    40.250,  129.22,   83.61,   2.08
          104,     52.250,  134.53,  104.26,   2.00,     26.125,  134.95,   51.96,   1.99,    52.250,  168.51,   83.23,   1.59
          120,     60.250,  156.59,  103.29,   1.71,     30.125,  158.20,   51.12,   1.70,    60.250,  194.90,   82.98,   1.38
          128,     64.250,  169.44,  101.79,   1.58,     32.125,  169.13,   50.99,   1.59,    64.250,  207.92,   82.95,   1.29
          160,     80.250,  206.04,  104.55,   1.30,     40.125,  206.09,   52.26,   1.30,    80.250,  265.44,   81.16,   1.01
          192,     96.250,  255.52,  101.12,   1.05,     48.125,  255.02,   50.66,   1.05,    96.250,  317.86,   81.28,   0.84
          256,    128.250,  337.56,  101.99,   0.80,     64.125,  337.27,   51.04,   0.80,   128.250,  423.63,   81.27,   0.63
          320,    160.250,  422.76,  101.75,   0.63,     80.125,  419.69,   51.25,   0.64,   160.250,  529.25,   81.28,   0.51
          512,    256.250,  692.74,   99.30,   0.39,    128.125,  693.18,   49.62,   0.39,   256.250,  847.12,   81.20,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.85,    5.22,  20.89,      0.125,   13.18,    2.55,  20.36,     0.250,   14.01,    4.79,  19.16
            1,      0.750,   16.78,   12.00,  16.00,      0.375,   17.16,    5.87,  15.65,     0.750,   17.23,   11.69,  15.58
            2,      1.250,   17.62,   19.04,  15.23,      0.625,   17.70,    9.48,  15.17,     1.250,   17.56,   19.11,  15.29
            3,      1.750,   15.16,   30.99,  17.71,      0.875,   16.00,   14.68,  16.78,     1.750,   15.54,   30.24,  17.28
            4,      2.250,   15.46,   39.08,  17.37,      1.125,   15.56,   19.41,  17.25,     2.250,   14.87,   40.63,  18.06
            6,      3.250,   16.25,   53.70,  16.52,      1.625,   16.50,   26.44,  16.27,     3.250,   17.72,   49.24,  15.15
            8,      4.250,   18.72,   60.94,  14.34,      2.125,   21.53,   26.49,  12.47,     4.250,   16.80,   67.91,  15.98
           12,      6.250,   19.67,   85.28,  13.64,      3.125,   19.81,   42.35,  13.55,     6.250,   22.17,   75.67,  12.11
           16,      8.250,   22.22,   99.66,  12.08,      4.125,   22.21,   49.86,  12.09,     8.250,   27.16,   81.53,   9.88
           20,     10.250,   27.69,   99.38,   9.70,      5.125,   26.66,   51.60,  10.07,    10.250,   32.53,   84.59,   8.25
           24,     12.250,   33.48,   98.21,   8.02,      6.125,   33.70,   48.79,   7.97,    12.250,   37.95,   86.65,   7.07
           28,     14.250,   35.81,  106.81,   7.50,      7.125,   35.89,   53.29,   7.48,    14.250,   44.37,   86.21,   6.05
           32,     16.250,   40.73,  107.11,   6.59,      8.125,   40.63,   53.68,   6.61,    16.250,   49.77,   87.64,   5.39
           40,     20.250,   50.07,  108.56,   5.36,     10.125,   49.85,   54.52,   5.38,    20.250,   62.31,   87.23,   4.31
           48,     24.250,   60.17,  108.18,   4.46,     12.125,   60.14,   54.12,   4.46,    24.250,   74.97,   86.83,   3.58
           56,     28.250,   70.33,  107.82,   3.82,     14.125,   70.63,   53.68,   3.80,    28.250,   87.74,   86.43,   3.06
           64,     32.250,   81.45,  106.29,   3.30,     16.125,   81.63,   53.03,   3.29,    32.250,  101.18,   85.56,   2.65
           80,     40.250,  100.79,  107.20,   2.66,     20.125,  100.52,   53.75,   2.67,    40.250,  127.48,   84.76,   2.11
          104,     52.250,  132.86,  105.57,   2.02,     26.125,  133.10,   52.69,   2.02,    52.250,  166.53,   84.22,   1.61
          120,     60.250,  154.33,  104.80,   1.74,     30.125,  156.31,   51.74,   1.72,    60.250,  192.34,   84.09,   1.40
          128,     64.250,  167.09,  103.22,   1.61,     32.125,  166.64,   51.75,   1.61,    64.250,  205.44,   83.95,   1.31
          160,     80.250,  203.50,  105.86,   1.32,     40.125,  203.42,   52.95,   1.32,    80.250,  261.53,   82.37,   1.03
          192,     96.250,  252.10,  102.49,   1.06,     48.125,  251.65,   51.33,   1.07,    96.250,  313.42,   82.43,   0.86
          256,    128.250,  332.89,  103.42,   0.81,     64.125,  333.04,   51.69,   0.81,   128.250,  417.68,   82.42,   0.64
          320,    160.250,  416.79,  103.21,   0.64,     80.125,  413.88,   51.97,   0.65,   160.250,  522.18,   82.38,   0.51
          512,    256.250,  683.20,  100.68,   0.39,    128.125,  683.64,   50.31,   0.39,   256.250,  834.80,   82.40,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   17.79,    3.77,  15.09,      0.125,   15.39,    2.18,  17.45,     0.250,   15.17,    4.42,  17.70
            1,      0.750,   17.95,   11.21,  14.95,      0.375,   17.81,    5.65,  15.07,     0.750,   15.47,   13.01,  17.35
            2,      1.250,   18.43,   18.20,  14.56,      0.625,   18.07,    9.28,  14.86,     1.250,   17.13,   19.59,  15.67
            3,      1.750,   17.64,   26.63,  15.22,      0.875,   18.05,   13.02,  14.88,     1.750,   18.02,   26.07,  14.90
            4,      2.250,   18.00,   33.55,  14.91,      1.125,   17.18,   17.58,  15.62,     2.250,   16.95,   35.64,  15.84
            6,      3.250,   18.39,   47.43,  14.59,      1.625,   17.96,   24.29,  14.95,     3.250,   17.50,   49.84,  15.34
            8,      4.250,   18.23,   62.56,  14.72,      2.125,   18.12,   31.47,  14.81,     4.250,   16.79,   67.93,  15.98
           12,      6.250,   19.36,   86.67,  13.87,      3.125,   19.28,   43.51,  13.92,     6.250,   21.19,   79.16,  12.67
           16,      8.250,   21.77,  101.73,  12.33,      4.125,   21.60,   51.27,  12.43,     8.250,   25.94,   85.37,  10.35
           20,     10.250,   26.36,  104.39,  10.18,      5.125,   26.43,   52.06,  10.16,    10.250,   32.03,   85.89,   8.38
           24,     12.250,   32.87,  100.05,   8.17,      6.125,   32.92,   49.95,   8.15,    12.250,   37.80,   86.99,   7.10
           28,     14.250,   35.92,  106.49,   7.47,      7.125,   35.62,   53.70,   7.54,    14.250,   44.23,   86.47,   6.07
           32,     16.250,   40.38,  108.02,   6.65,      8.125,   40.51,   53.84,   6.63,    16.250,   49.76,   87.66,   5.39
           40,     20.250,   49.93,  108.88,   5.38,     10.125,   49.68,   54.71,   5.40,    20.250,   62.36,   87.16,   4.30
           48,     24.250,   60.18,  108.17,   4.46,     12.125,   60.10,   54.15,   4.47,    24.250,   74.94,   86.86,   3.58
           56,     28.250,   70.52,  107.53,   3.81,     14.125,   70.74,   53.60,   3.79,    28.250,   87.68,   86.49,   3.06
           64,     32.250,   81.61,  106.08,   3.29,     16.125,   81.68,   52.99,   3.29,    32.250,  101.03,   85.69,   2.66
           80,     40.250,  100.80,  107.19,   2.66,     20.125,  100.37,   53.82,   2.67,    40.250,  127.53,   84.72,   2.10
          104,     52.250,  132.68,  105.71,   2.02,     26.125,  132.95,   52.75,   2.02,    52.250,  166.58,   84.20,   1.61
          120,     60.250,  154.80,  104.48,   1.73,     30.125,  156.64,   51.63,   1.71,    60.250,  192.35,   84.08,   1.40
          128,     64.250,  167.43,  103.01,   1.60,     32.125,  167.12,   51.60,   1.61,    64.250,  205.56,   83.90,   1.31
          160,     80.250,  203.75,  105.73,   1.32,     40.125,  203.65,   52.89,   1.32,    80.250,  262.44,   82.08,   1.02
          192,     96.250,  252.52,  102.32,   1.06,     48.125,  252.41,   51.18,   1.06,    96.250,  314.46,   82.16,   0.85
          256,    128.250,  333.37,  103.27,   0.81,     64.125,  333.76,   51.57,   0.80,   128.250,  418.83,   82.20,   0.64
          320,    160.250,  417.42,  103.05,   0.64,     80.125,  415.10,   51.82,   0.65,   160.250,  523.36,   82.19,   0.51
