Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
           12,      6.250,   20.44,   82.08,  13.13,      3.125,   19.59,   42.83,  13.70,     6.250,   21.14,   79.36,  12.70
           16,      8.250,   21.77,  101.70,  12.33,      4.125,   22.17,   49.95,  12.11,     8.250,   26.19,   84.57,  10.25
           20,     10.250,   26.73,  102.92,  10.04,      5.125,   26.83,   51.28,  10.01,    10.250,   32.51,   84.64,   8.26
           24,     12.250,   33.83,   97.21,   7.94,      6.125,   33.88,   48.53,   7.92,    12.250,   38.57,   85.25,   6.96
           28,     14.250,   36.52,  104.75,   7.35,      7.125,   36.04,   53.07,   7.45,    14.250,   44.89,   85.21,   5.98
           32,     16.250,   41.02,  106.33,   6.54,      8.125,   40.73,   53.55,   6.59,    16.250,   50.04,   87.17,   5.36
           40,     20.250,   50.28,  108.11,   5.34,     10.125,   50.43,   53.90,   5.32,    20.250,   62.87,   86.46,   4.27
           48,     24.250,   60.81,  107.05,   4.41,     12.125,   60.48,   53.82,   4.44,    24.250,   75.66,   86.04,   3.55
           56,     28.250,   71.08,  106.69,   3.78,     14.125,   71.07,   53.35,   3.78,    28.250,   88.64,   85.55,   3.03
           64,     32.250,   82.04,  105.53,   3.27,     16.125,   82.25,   52.63,   3.26,    32.250,  101.88,   84.98,   2.63
           80,     40.250,  101.67,  106.28,   2.64,     20.125,  101.36,   53.30,   2.65,    40.250,  128.40,   84.15,   2.09
          104,     52.250,  133.86,  104.78,   2.01,     26.125,  134.28,   52.22,   2.00,    52.250,  167.92,   83.53,   1.60
          120,     60.250,  155.60,  103.94,   1.73,     30.125,  157.35,   51.39,   1.71,    60.250,  194.00,   83.37,   1.38
          128,     64.250,  168.96,  102.08,   1.59,     32.125,  168.11,   51.30,   1.60,    64.250,  206.66,   83.46,   1.30
          160,     80.250,  205.06,  105.05,   1.31,     40.125,  204.94,   52.56,   1.31,    80.250,  264.13,   81.56,   1.02
          192,     96.250,  254.33,  101.59,   1.06,     48.125,  253.43,   50.97,   1.06,    96.250,  316.77,   81.56,   0.85
          256,    128.250,  336.31,  102.36,   0.80,     64.125,  336.46,   51.16,   0.80,   128.250,  422.16,   81.55,   0.64
          320,    160.250,  420.62,  102.27,   0.64,     80.125,  417.93,   51.46,   0.64,   160.250,  527.25,   81.59,   0.51
          512,    256.250,  689.12,   99.82,   0.39,    128.125,  689.42,   49.89,   0.39,   256.250,  842.66,   81.63,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.75,    4.88,  19.52,      0.125,   13.69,    2.45,  19.61,     0.250,   11.68,    5.75,  22.98
            1,      0.750,   14.55,   13.83,  18.44,      0.375,   14.94,    6.74,  17.96,     0.750,   14.03,   14.35,  19.14
            2,      1.250,   14.84,   22.62,  18.09,      0.625,   15.29,   10.97,  17.55,     1.250,   15.30,   21.94,  17.55
            3,      1.750,   17.21,   27.29,  15.59,      0.875,   14.78,   15.89,  18.16,     1.750,   14.56,   32.25,  18.43
            4,      2.250,   15.89,   38.02,  16.90,      1.125,   15.75,   19.17,  17.04,     2.250,   15.98,   37.81,  16.80
            6,      3.250,   16.76,   52.06,  16.02,      1.625,   16.62,   26.24,  16.15,     3.250,   16.64,   52.43,  16.13
            8,      4.250,   17.64,   64.68,  15.22,      2.125,   18.14,   31.44,  14.79,     4.250,   16.89,   67.53,  15.89
           12,      6.250,   19.27,   87.06,  13.93,      3.125,   19.32,   43.42,  13.90,     6.250,   21.10,   79.50,  12.72
           16,      8.250,   21.65,  102.31,  12.40,      4.125,   21.79,   50.82,  12.32,     8.250,   25.90,   85.51,  10.36
           20,     10.250,   26.39,  104.25,  10.17,      5.125,   26.46,   52.00,  10.15,    10.250,   31.76,   86.62,   8.45
           24,     12.250,   33.03,   99.57,   8.13,      6.125,   32.84,   50.06,   8.17,    12.250,   37.78,   87.03,   7.10
           28,     14.250,   35.73,  107.04,   7.51,      7.125,   35.55,   53.80,   7.55,    14.250,   44.23,   86.48,   6.07
           32,     16.250,   40.53,  107.62,   6.62,      8.125,   40.31,   54.10,   6.66,    16.250,   49.66,   87.85,   5.41
           40,     20.250,   49.69,  109.41,   5.40,     10.125,   49.60,   54.80,   5.41,    20.250,   62.18,   87.42,   4.32
           48,     24.250,   60.00,  108.49,   4.47,     12.125,   60.04,   54.21,   4.47,    24.250,   74.82,   87.00,   3.59
           56,     28.250,   70.28,  107.90,   3.82,     14.125,   70.52,   53.77,   3.81,    28.250,   87.53,   86.64,   3.07
           64,     32.250,   81.38,  106.38,   3.30,     16.125,   81.48,   53.13,   3.29,    32.250,  100.77,   85.91,   2.66
           80,     40.250,  100.55,  107.46,   2.67,     20.125,  100.25,   53.89,   2.68,    40.250,  127.11,   85.00,   2.11
          104,     52.250,  132.53,  105.83,   2.03,     26.125,  132.28,   53.01,   2.03,    52.250,  166.12,   84.43,   1.62
          120,     60.250,  154.23,  104.86,   1.74,     30.125,  156.07,   51.81,   1.72,    60.250,  191.75,   84.35,   1.40
          128,     64.250,  167.01,  103.27,   1.61,     32.125,  166.60,   51.76,   1.61,    64.250,  205.19,   84.05,   1.31
          160,     80.250,  202.87,  106.19,   1.32,     40.125,  203.31,   52.98,   1.32,    80.250,  261.61,   82.35,   1.03
          192,     96.250,  251.84,  102.59,   1.07,     48.125,  251.14,   51.44,   1.07,    96.250,  313.08,   82.52,   0.86
          256,    128.250,  332.37,  103.58,   0.81,     64.125,  332.82,   51.72,   0.81,   128.250,  417.43,   82.47,   0.64
          320,    160.250,  416.35,  103.32,   0.64,     80.125,  413.85,   51.97,   0.65,   160.250,  521.84,   82.43,   0.51
          512,    256.250,  683.12,  100.70,   0.39,    128.125,  682.49,   50.39,   0.39,   256.250,  834.78,   82.40,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.70,    4.90,  19.60,      0.125,   13.28,    2.53,  20.22,     0.250,   11.86,    5.66,  22.63
            1,      0.750,   15.22,   13.23,  17.64,      0.375,   14.20,    7.09,  18.91,     0.750,   14.07,   14.30,  19.07
            2,      1.250,   15.00,   22.36,  17.89,      0.625,   14.44,   11.62,  18.59,     1.250,   14.13,   23.75,  19.00
            3,      1.750,   15.01,   31.29,  17.88,      0.875,   14.84,   15.83,  18.09,     1.750,   14.75,   31.85,  18.20
            4,      2.250,   15.45,   39.09,  17.37,      1.125,   15.58,   19.38,  17.23,     2.250,   15.70,   38.46,  17.09
            6,      3.250,   16.10,   54.18,  16.67,      1.625,   15.92,   27.39,  16.86,     3.250,   15.53,   56.17,  17.28
            8,      4.250,   17.83,   63.98,  15.06,      2.125,   17.22,   33.12,  15.59,     4.250,   16.43,   69.42,  16.34
           12,      6.250,   19.48,   86.15,  13.78,      3.125,   20.38,   41.17,  13.17,     6.250,   21.13,   79.40,  12.70
           16,      8.250,   22.09,  100.24,  12.15,      4.125,   21.93,   50.49,  12.24,     8.250,   26.36,   84.02,  10.18
           20,     10.250,   26.62,  103.38,  10.09,      5.125,   26.54,   51.84,  10.11,    10.250,   32.44,   84.81,   8.27
           24,     12.250,   33.47,   98.24,   8.02,      6.125,   33.11,   49.66,   8.11,    12.250,   38.20,   86.07,   7.03
           28,     14.250,   36.01,  106.24,   7.46,      7.125,   35.80,   53.43,   7.50,    14.250,   44.30,   86.34,   6.06
           32,     16.250,   40.87,  106.73,   6.57,      8.125,   40.92,   53.31,   6.56,    16.250,   50.04,   87.18,   5.36
           40,     20.250,   49.84,  109.07,   5.39,     10.125,   49.68,   54.71,   5.40,    20.250,   62.40,   87.12,   4.30
           48,     24.250,   60.22,  108.10,   4.46,     12.125,   60.11,   54.15,   4.47,    24.250,   75.02,   86.77,   3.58
           56,     28.250,   70.37,  107.76,   3.81,     14.125,   70.65,   53.67,   3.80,    28.250,   87.69,   86.48,   3.06
           64,     32.250,   81.54,  106.17,   3.29,     16.125,   81.56,   53.07,   3.29,    32.250,  101.00,   85.71,   2.66
           80,     40.250,  100.66,  107.34,   2.67,     20.125,  100.37,   53.82,   2.67,    40.250,  127.27,   84.89,   2.11
          104,     52.250,  132.47,  105.88,   2.03,     26.125,  132.81,   52.80,   2.02,    52.250,  166.09,   84.45,   1.62
          120,     60.250,  154.53,  104.66,   1.74,     30.125,  156.05,   51.82,   1.72,    60.250,  192.10,   84.19,   1.40
          128,     64.250,  167.38,  103.04,   1.60,     32.125,  166.73,   51.72,   1.61,    64.250,  204.99,   84.14,   1.31
          160,     80.250,  203.03,  106.10,   1.32,     40.125,  203.18,   53.01,   1.32,    80.250,  261.85,   82.27,   1.03
          192,     96.250,  251.87,  102.58,   1.07,     48.125,  251.43,   51.38,   1.07,    96.250,  313.54,   82.40,   0.86
          256,    128.250,  332.20,  103.63,   0.81,     64.125,  332.68,   51.74,   0.81,   128.250,  417.78,   82.40,   0.64
          320,    160.250,  416.57,  103.26,   0.64,     80.125,  413.12,   52.06,   0.65,   160.250,  522.03,   82.40,   0.51
          512,    256.250,  683.37,  100.66,   0.39,    128.125,  682.95,   50.36,   0.39,   256.250,  834.66,   82.41,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.19,    5.09,  20.36,      0.125,   16.23,    2.07,  16.54,     0.250,   13.64,    4.92,  19.68
            1,      0.750,   17.03,   11.82,  15.76,      0.375,   16.16,    6.23,  16.61,     0.750,   16.09,   12.51,  16.68
            2,      1.250,   17.11,   19.61,  15.69,      0.625,   17.04,    9.85,  15.76,     1.250,   16.62,   20.19,  16.15
            3,      1.750,   16.36,   28.71,  16.41,      0.875,   17.88,   13.14,  15.02,     1.750,   16.88,   27.84,  15.91
            4,      2.250,   15.66,   38.56,  17.14,      1.125,   16.63,   18.16,  16.14,     2.250,   17.55,   34.41,  15.29
            6,      3.250,   17.24,   50.60,  15.57,      1.625,   16.14,   27.03,  16.64,     3.250,   15.50,   56.29,  17.32
            8,      4.250,   16.73,   68.18,  16.04,      2.125,   16.72,   34.12,  16.06,     4.250,   16.79,   67.94,  15.99
           12,      6.250,   19.65,   85.38,  13.66,      3.125,   19.19,   43.71,  13.99,     6.250,   20.69,   81.08,  12.97
           16,      8.250,   21.43,  103.32,  12.52,      4.125,   21.66,   51.12,  12.39,     8.250,   25.75,   86.00,  10.42
           20,     10.250,   26.15,  105.22,  10.27,      5.125,   26.31,   52.29,  10.20,    10.250,   32.15,   85.58,   8.35
           24,     12.250,   33.19,   99.07,   8.09,      6.125,   32.96,   49.88,   8.14,    12.250,   38.03,   86.46,   7.06
           28,     14.250,   35.76,  106.97,   7.51,      7.125,   35.86,   53.34,   7.49,    14.250,   44.15,   86.64,   6.08
           32,     16.250,   40.39,  108.01,   6.65,      8.125,   40.73,   53.54,   6.59,    16.250,   49.54,   88.05,   5.42
           40,     20.250,   49.77,  109.22,   5.39,     10.125,   50.01,   54.34,   5.37,    20.250,   62.30,   87.25,   4.31
           48,     24.250,   60.37,  107.83,   4.45,     12.125,   60.00,   54.25,   4.47,    24.250,   75.01,   86.78,   3.58
           56,     28.250,   70.58,  107.45,   3.80,     14.125,   70.71,   53.62,   3.80,    28.250,   87.87,   86.30,   3.05
           64,     32.250,   81.49,  106.23,   3.29,     16.125,   81.60,   53.05,   3.29,    32.250,  100.83,   85.86,   2.66
           80,     40.250,  100.70,  107.30,   2.67,     20.125,  100.44,   53.78,   2.67,    40.250,  127.23,   84.92,   2.11
          104,     52.250,  132.76,  105.65,   2.02,     26.125,  132.74,   52.83,   2.02,    52.250,  166.00,   84.49,   1.62
          120,     60.250,  154.27,  104.84,   1.74,     30.125,  156.12,   51.80,   1.72,    60.250,  192.23,   84.14,   1.40
          128,     64.250,  167.22,  103.14,   1.61,     32.125,  166.67,   51.74,   1.61,    64.250,  204.88,   84.18,   1.31
          160,     80.250,  203.00,  106.12,   1.32,     40.125,  203.13,   53.03,   1.32,    80.250,  261.59,   82.35,   1.03
          192,     96.250,  251.92,  102.56,   1.07,     48.125,  251.41,   51.38,   1.07,    96.250,  313.60,   82.39,   0.86
          256,    128.250,  332.60,  103.51,   0.81,     64.125,  333.11,   51.67,   0.81,   128.250,  417.52,   82.46,   0.64
          320,    160.250,  416.47,  103.29,   0.64,     80.125,  413.85,   51.97,   0.65,   160.250,  521.98,   82.41,   0.51
          512,    256.250,  682.94,  100.72,   0.39,    128.125,  683.35,   50.33,   0.39,   256.250,  834.95,   82.38,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.76,    5.26,  21.04,      0.125,   12.78,    2.63,  21.01,     0.250,   10.34,    6.49,  25.95
            1,      0.750,   14.00,   14.38,  19.18,      0.375,   14.01,    7.19,  19.16,     0.750,   14.76,   13.64,  18.19
            2,      1.250,   14.72,   22.80,  18.24,      0.625,   14.52,   11.56,  18.49,     1.250,   13.70,   24.49,  19.59
            3,      1.750,   15.06,   31.20,  17.83,      0.875,   15.80,   14.87,  16.99,     1.750,   15.53,   30.25,  17.29
            4,      2.250,   17.13,   35.26,  15.67,      1.125,   17.48,   17.28,  15.36,     2.250,   16.56,   36.47,  16.21
            6,      3.250,   18.06,   48.31,  14.86,      1.625,   16.28,   26.79,  16.49,     3.250,   15.49,   56.32,  17.33
            8,      4.250,   17.81,   64.05,  15.07,      2.125,   16.97,   33.61,  15.81,     4.250,   16.04,   71.14,  16.74
           12,      6.250,   19.50,   86.01,  13.76,      3.125,   18.84,   44.52,  14.25,     6.250,   20.80,   80.68,  12.91
           16,      8.250,   21.59,  102.59,  12.44,      4.125,   21.26,   52.08,  12.63,     8.250,   25.91,   85.48,  10.36
           20,     10.250,   26.24,  104.87,  10.23,      5.125,   26.26,   52.38,  10.22,    10.250,   31.77,   86.59,   8.45
           24,     12.250,   33.45,   98.32,   8.03,      6.125,   32.95,   49.90,   8.15,    12.250,   37.74,   87.14,   7.11
           28,     14.250,   35.74,  107.03,   7.51,      7.125,   35.48,   53.90,   7.57,    14.250,   44.39,   86.17,   6.05
           32,     16.250,   40.39,  107.99,   6.65,      8.125,   40.51,   53.84,   6.63,    16.250,   50.30,   86.73,   5.34
           40,     20.250,   50.48,  107.68,   5.32,     10.125,   50.35,   53.98,   5.33,    20.250,   63.05,   86.21,   4.26
           48,     24.250,   60.57,  107.47,   4.43,     12.125,   60.54,   53.76,   4.43,    24.250,   75.34,   86.40,   3.56
           56,     28.250,   70.69,  107.27,   3.80,     14.125,   70.90,   53.48,   3.79,    28.250,   88.00,   86.17,   3.05
           64,     32.250,   81.57,  106.14,   3.29,     16.125,   81.63,   53.02,   3.29,    32.250,  101.11,   85.62,   2.65
           80,     40.250,  100.80,  107.19,   2.66,     20.125,  100.36,   53.83,   2.67,    40.250,  127.48,   84.76,   2.11
          104,     52.250,  132.73,  105.67,   2.02,     26.125,  132.29,   53.01,   2.03,    52.250,  166.28,   84.35,   1.61
          120,     60.250,  154.56,  104.64,   1.74,     30.125,  156.19,   51.77,   1.72,    60.250,  192.28,   84.11,   1.40
          128,     64.250,  167.13,  103.19,   1.61,     32.125,  166.65,   51.75,   1.61,    64.250,  205.29,   84.01,   1.31
          160,     80.250,  203.30,  105.96,   1.32,     40.125,  203.33,   52.97,   1.32,    80.250,  261.89,   82.25,   1.02
          192,     96.250,  252.53,  102.31,   1.06,     48.125,  251.52,   51.36,   1.07,    96.250,  313.55,   82.40,   0.86
          256,    128.250,  332.14,  103.65,   0.81,     64.125,  333.17,   51.67,   0.81,   128.250,  417.87,   82.39,   0.64
          320,    160.250,  416.57,  103.26,   0.64,     80.125,  414.08,   51.94,   0.65,   160.250,  522.13,   82.39,   0.51
          512,    256.250,  683.66,  100.62,   0.39,    128.125,  683.28,   50.34,   0.39,   256.250,  835.24,   82.36,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.35,    5.03,  20.10,      0.125,   15.52,    2.16,  17.29,     0.250,   12.38,    5.42,  21.69
            1,      0.750,   14.51,   13.88,  18.50,      0.375,   14.77,    6.82,  18.18,     0.750,   14.86,   13.55,  18.06
            2,      1.250,   15.47,   21.69,  17.35,      0.625,   15.29,   10.98,  17.56,     1.250,   14.28,   23.49,  18.80
            3,      1.750,   14.84,   31.65,  18.08,      0.875,   15.09,   15.56,  17.78,     1.750,   14.25,   32.96,  18.83
            4,      2.250,   15.43,   39.15,  17.40,      1.125,   15.53,   19.45,  17.29,     2.250,   15.19,   39.76,  17.67
            6,      3.250,   16.43,   53.08,  16.33,      1.625,   15.75,   27.70,  17.04,     3.250,   15.61,   55.89,  17.20
            8,      4.250,   18.23,   62.56,  14.72,      2.125,   17.18,   33.21,  15.63,     4.250,   16.29,   70.04,  16.48
           12,      6.250,   19.13,   87.71,  14.03,      3.125,   19.42,   43.20,  13.82,     6.250,   21.07,   79.61,  12.74
           16,      8.250,   21.88,  101.22,  12.27,      4.125,   21.85,   50.68,  12.29,     8.250,   26.05,   85.00,  10.30
           20,     10.250,   26.48,  103.90,  10.14,      5.125,   26.81,   51.31,  10.01,    10.250,   32.31,   85.15,   8.31
           24,     12.250,   33.71,   97.55,   7.96,      6.125,   33.36,   49.28,   8.05,    12.250,   38.40,   85.64,   6.99
           28,     14.250,   36.49,  104.82,   7.36,      7.125,   36.01,   53.12,   7.46,    14.250,   44.72,   85.54,   6.00
           32,     16.250,   40.81,  106.87,   6.58,      8.125,   40.92,   53.30,   6.56,    16.250,   49.97,   87.30,   5.37
           40,     20.250,   50.08,  108.54,   5.36,     10.125,   50.05,   54.31,   5.36,    20.250,   62.72,   86.66,   4.28
           48,     24.250,   60.45,  107.68,   4.44,     12.125,   60.37,   53.91,   4.45,    24.250,   75.19,   86.57,   3.57
           56,     28.250,   70.69,  107.28,   3.80,     14.125,   70.89,   53.49,   3.79,    28.250,   88.13,   86.05,   3.05
           64,     32.250,   81.79,  105.85,   3.28,     16.125,   81.81,   52.91,   3.28,    32.250,  101.22,   85.53,   2.65
           80,     40.250,  101.12,  106.85,   2.65,     20.125,  100.59,   53.71,   2.67,    40.250,  128.09,   84.35,   2.10
          104,     52.250,  132.90,  105.54,   2.02,     26.125,  133.03,   52.72,   2.02,    52.250,  166.74,   84.12,   1.61
          120,     60.250,  154.84,  104.45,   1.73,     30.125,  156.74,   51.59,   1.71,    60.250,  192.72,   83.92,   1.39
          128,     64.250,  167.79,  102.79,   1.60,     32.125,  167.06,   51.62,   1.61,    64.250,  205.94,   83.75,   1.30
          160,     80.250,  203.93,  105.64,   1.32,     40.125,  203.73,   52.87,   1.32,    80.250,  262.83,   81.96,   1.02
          192,     96.250,  252.69,  102.25,   1.06,     48.125,  252.12,   51.24,   1.06,    96.250,  314.52,   82.15,   0.85
          256,    128.250,  333.54,  103.22,   0.80,     64.125,  334.18,   51.51,   0.80,   128.250,  419.63,   82.04,   0.64
          320,    160.250,  418.10,  102.89,   0.64,     80.125,  415.28,   51.79,   0.65,   160.250,  523.82,   82.12,   0.51
          512,    256.250,  685.25,  100.38,   0.39,    128.125,  685.58,   50.17,   0.39,   256.250,  838.25,   82.06,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.91,    4.50,  18.01,      0.125,   14.59,    2.30,  18.40,     0.250,   11.07,    6.06,  24.25
            1,      0.750,   14.98,   13.44,  17.92,      0.375,   15.28,    6.59,  17.56,     0.750,   14.36,   14.02,  18.69
            2,      1.250,   15.50,   21.65,  17.32,      0.625,   16.65,   10.08,  16.12,     1.250,   15.23,   22.03,  17.62
            3,      1.750,   16.20,   29.00,  16.57,      0.875,   15.45,   15.20,  17.37,     1.750,   15.01,   31.31,  17.89
            4,      2.250,   15.91,   37.96,  16.87,      1.125,   15.99,   18.88,  16.78,     2.250,   17.14,   35.25,  15.67
            6,      3.250,   16.70,   52.24,  16.07,      1.625,   16.42,   26.57,  16.35,     3.250,   16.34,   53.38,  16.43
            8,      4.250,   17.33,   65.83,  15.49,      2.125,   17.06,   33.44,  15.74,     4.250,   16.53,   69.03,  16.24
           12,      6.250,   19.01,   88.25,  14.12,      3.125,   18.90,   44.39,  14.20,     6.250,   20.90,   80.26,  12.84
           16,      8.250,   21.45,  103.26,  12.52,      4.125,   21.35,   51.87,  12.57,     8.250,   25.68,   86.22,  10.45
           20,     10.250,   26.23,  104.88,  10.23,      5.125,   26.24,   52.42,  10.23,    10.250,   31.70,   86.79,   8.47
           24,     12.250,   32.89,   99.98,   8.16,      6.125,   32.73,   50.23,   8.20,    12.250,   37.67,   87.29,   7.13
           28,     14.250,   35.53,  107.67,   7.56,      7.125,   35.33,   54.14,   7.60,    14.250,   44.16,   86.62,   6.08
           32,     16.250,   40.25,  108.37,   6.67,      8.125,   40.24,   54.20,   6.67,    16.250,   49.59,   87.97,   5.41
           40,     20.250,   49.58,  109.64,   5.41,     10.125,   49.57,   54.83,   5.42,    20.250,   62.14,   87.48,   4.32
           48,     24.250,   60.03,  108.44,   4.47,     12.125,   59.97,   54.27,   4.48,    24.250,   74.74,   87.10,   3.59
           56,     28.250,   70.31,  107.86,   3.82,     14.125,   70.51,   53.78,   3.81,    28.250,   87.72,   86.45,   3.06
           64,     32.250,   81.54,  106.17,   3.29,     16.125,   81.46,   53.14,   3.30,    32.250,  100.70,   85.96,   2.67
           80,     40.250,  100.45,  107.56,   2.67,     20.125,  100.37,   53.82,   2.67,    40.250,  127.21,   84.94,   2.11
          104,     52.250,  132.47,  105.88,   2.03,     26.125,  132.75,   52.83,   2.02,    52.250,  166.25,   84.36,   1.61
          120,     60.250,  154.54,  104.65,   1.74,     30.125,  156.07,   51.81,   1.72,    60.250,  192.07,   84.20,   1.40
          128,     64.250,  167.17,  103.17,   1.61,     32.125,  166.50,   51.79,   1.61,    64.250,  205.30,   84.01,   1.31
          160,     80.250,  203.15,  106.04,   1.32,     40.125,  203.13,   53.02,   1.32,    80.250,  261.82,   82.28,   1.03
          192,     96.250,  251.78,  102.62,   1.07,     48.125,  251.40,   51.39,   1.07,    96.250,  313.35,   82.45,   0.86
          256,    128.250,  332.54,  103.53,   0.81,     64.125,  333.10,   51.68,   0.81,   128.250,  417.78,   82.40,   0.64
          320,    160.250,  416.34,  103.32,   0.64,     80.125,  414.02,   51.95,   0.65,   160.250,  521.57,   82.48,   0.51
          512,    256.250,  682.92,  100.72,   0.39,    128.125,  683.04,   50.35,   0.39,   256.250,  835.20,   82.36,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.02,    4.79,  19.14,      0.125,   17.46,    1.92,  15.38,     0.250,   12.44,    5.39,  21.57
            1,      0.750,   15.53,   12.97,  17.29,      0.375,   15.78,    6.38,  17.01,     0.750,   15.67,   12.85,  17.13
            2,      1.250,   15.71,   21.36,  17.08,      0.625,   16.04,   10.46,  16.74,     1.250,   14.37,   23.35,  18.68
            3,      1.750,   15.60,   30.11,  17.21,      0.875,   15.99,   14.69,  16.79,     1.750,   15.50,   30.31,  17.32
            4,      2.250,   15.46,   39.06,  17.36,      1.125,   15.91,   18.99,  16.88,     2.250,   16.42,   36.79,  16.35
            6,      3.250,   16.99,   51.36,  15.80,      1.625,   16.55,   26.36,  16.22,     3.250,   16.42,   53.13,  16.35
            8,      4.250,   17.30,   65.93,  15.51,      2.125,   17.11,   33.33,  15.69,     4.250,   16.40,   69.56,  16.37
           12,      6.250,   19.08,   87.94,  14.07,      3.125,   19.25,   43.59,  13.95,     6.250,   21.52,   77.96,  12.47
           16,      8.250,   21.74,  101.85,  12.35,      4.125,   21.65,   51.15,  12.40,     8.250,   26.01,   85.14,  10.32
           20,     10.250,   26.43,  104.10,  10.16,      5.125,   26.47,   51.97,  10.14,    10.250,   32.13,   85.64,   8.36
           24,     12.250,   33.01,   99.62,   8.13,      6.125,   32.94,   49.92,   8.15,    12.250,   37.89,   86.80,   7.09
           28,     14.250,   35.90,  106.57,   7.48,      7.125,   35.62,   53.70,   7.54,    14.250,   44.37,   86.22,   6.05
           32,     16.250,   40.44,  107.86,   6.64,      8.125,   40.41,   53.97,   6.64,    16.250,   49.81,   87.58,   5.39
           40,     20.250,   49.89,  108.96,   5.38,     10.125,   49.84,   54.53,   5.39,    20.250,   62.33,   87.21,   4.31
           48,     24.250,   60.33,  107.90,   4.45,     12.125,   60.22,   54.05,   4.46,    24.250,   75.22,   86.53,   3.57
           56,     28.250,   70.58,  107.44,   3.80,     14.125,   70.90,   53.48,   3.79,    28.250,   87.87,   86.30,   3.05
           64,     32.250,   81.56,  106.14,   3.29,     16.125,   81.64,   53.02,   3.29,    32.250,  101.02,   85.70,   2.66
           80,     40.250,  100.83,  107.16,   2.66,     20.125,  100.77,   53.61,   2.66,    40.250,  127.65,   84.64,   2.10
          104,     52.250,  132.76,  105.65,   2.02,     26.125,  132.92,   52.76,   2.02,    52.250,  166.91,   84.03,   1.61
          120,     60.250,  154.66,  104.58,   1.74,     30.125,  156.51,   51.67,   1.72,    60.250,  192.61,   83.97,   1.39
          128,     64.250,  167.59,  102.91,   1.60,     32.125,  166.88,   51.68,   1.61,    64.250,  205.63,   83.87,   1.31
          160,     80.250,  204.05,  105.57,   1.32,     40.125,  203.81,   52.85,   1.32,    80.250,  262.52,   82.06,   1.02
          192,     96.250,  252.55,  102.30,   1.06,     48.125,  252.05,   51.25,   1.06,    96.250,  314.23,   82.22,   0.85
          256,    128.250,  334.11,  103.04,   0.80,     64.125,  333.92,   51.55,   0.80,   128.250,  419.10,   82.15,   0.64
          320,    160.250,  417.77,  102.97,   0.64,     80.125,  413.76,   51.98,   0.65,   160.250,  523.58,   82.16,   0.51
          512,    256.250,  685.26,  100.38,   0.39,    128.125,  685.73,   50.16,   0.39,   256.250,  838.67,   82.02,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.07,    4.18,  16.71,      0.125,   14.61,    2.30,  18.37,     0.250,   12.52,    5.36,  21.44
            1,      0.750,   15.36,   13.11,  17.48,      0.375,   15.41,    6.53,  17.42,     0.750,   14.83,   13.58,  18.10
            2,      1.250,   16.38,   20.48,  16.39,      0.625,   15.96,   10.51,  16.82,     1.250,   14.87,   22.56,  18.05
            3,      1.750,   15.43,   30.44,  17.39,      0.875,   14.88,   15.79,  18.04,     1.750,   14.57,   32.24,  18.42
