Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           12,      6.250,   21.98,   76.32,  12.21,      3.125,   22.19,   37.81,  12.10,     6.250,   23.21,   72.28,  11.56
           16,      8.250,   23.69,   93.49,  11.33,      4.125,   23.27,   47.58,  11.53,     8.250,   26.42,   83.83,  10.16
           20,     10.250,   26.87,  102.40,   9.99,      5.125,   27.73,   49.60,   9.68,    10.250,   33.88,   81.22,   7.92
           24,     12.250,   34.37,   95.68,   7.81,      6.125,   34.14,   48.16,   7.86,    12.250,   38.52,   85.36,   6.97
           28,     14.250,   36.46,  104.91,   7.36,      7.125,   36.13,   52.93,   7.43,    14.250,   44.34,   86.27,   6.05
           32,     16.250,   41.55,  104.99,   6.46,      8.125,   43.19,   50.49,   6.21,    16.250,   50.11,   87.05,   5.36
           40,     20.250,   50.16,  108.37,   5.35,     10.125,   49.91,   54.45,   5.38,    20.250,   61.74,   88.05,   4.35
           48,     24.250,   59.51,  109.39,   4.51,     12.125,   59.68,   54.54,   4.50,    24.250,   73.64,   88.39,   3.64
           56,     28.250,   69.32,  109.40,   3.87,     14.125,   69.42,   54.62,   3.87,    28.250,   85.82,   88.36,   3.13
           64,     32.250,   79.63,  108.72,   3.37,     16.125,   79.83,   54.22,   3.36,    32.250,   98.51,   87.88,   2.72
           80,     40.250,   98.27,  109.95,   2.73,     20.125,   98.12,   55.06,   2.74,    40.250,  124.04,   87.10,   2.16
          104,     52.250,  129.12,  108.63,   2.08,     26.125,  129.36,   54.21,   2.08,    52.250,  161.60,   86.79,   1.66
          120,     60.250,  150.31,  107.60,   1.79,     30.125,  152.06,   53.18,   1.77,    60.250,  187.00,   86.49,   1.44
          128,     64.250,  162.96,  105.84,   1.65,     32.125,  162.91,   52.94,   1.65,    64.250,  199.72,   86.35,   1.34
          160,     80.250,  197.86,  108.88,   1.36,     40.125,  197.79,   54.46,   1.36,    80.250,  254.55,   84.63,   1.05
          192,     96.250,  245.45,  105.26,   1.09,     48.125,  245.10,   52.71,   1.10,    96.250,  305.29,   84.63,   0.88
          256,    128.250,  323.27,  106.50,   0.83,     64.125,  324.03,   53.12,   0.83,   128.250,  406.45,   84.70,   0.66
          320,    160.250,  410.20,  104.87,   0.65,     80.125,  409.17,   52.57,   0.66,   160.250,  508.02,   84.68,   0.53
          512,    256.250,  664.75,  103.48,   0.40,    128.125,  664.74,   51.74,   0.40,   256.250,  811.66,   84.75,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.34,    4.38,  17.50,      0.125,   15.36,    2.18,  17.48,     0.250,   13.00,    5.16,  20.65
            1,      0.750,   16.01,   12.58,  16.77,      0.375,   16.22,    6.21,  16.55,     0.750,   16.19,   12.44,  16.58
            2,      1.250,   16.65,   20.16,  16.13,      0.625,   16.68,   10.06,  16.10,     1.250,   16.45,   20.39,  16.32
            3,      1.750,   17.04,   27.57,  15.75,      0.875,   16.83,   13.96,  15.95,     1.750,   16.26,   28.90,  16.51
            4,      2.250,   17.04,   35.46,  15.76,      1.125,   17.02,   17.75,  15.78,     2.250,   16.70,   36.16,  16.07
            6,      3.250,   17.41,   50.11,  15.42,      1.625,   18.19,   23.98,  14.76,     3.250,   20.89,   41.76,  12.85
            8,      4.250,   22.27,   51.22,  12.05,      2.125,   21.09,   27.04,  12.73,     4.250,   20.46,   55.76,  13.12
           12,      6.250,   22.11,   75.87,  12.14,      3.125,   22.28,   37.65,  12.05,     6.250,   23.14,   72.49,  11.60
           16,      8.250,   23.29,   95.08,  11.52,      4.125,   23.24,   47.65,  11.55,     8.250,   26.45,   83.74,  10.15
           20,     10.250,   26.85,  102.48,  10.00,      5.125,   27.78,   49.53,   9.66,    10.250,   33.97,   81.00,   7.90
           24,     12.250,   34.43,   95.51,   7.80,      6.125,   34.22,   48.04,   7.84,    12.250,   38.48,   85.44,   6.98
           28,     14.250,   36.42,  105.02,   7.37,      7.125,   36.16,   52.89,   7.42,    14.250,   44.33,   86.29,   6.06
           32,     16.250,   41.60,  104.85,   6.45,      8.125,   43.17,   50.52,   6.22,    16.250,   50.09,   87.09,   5.36
           40,     20.250,   50.27,  108.13,   5.34,     10.125,   50.01,   54.35,   5.37,    20.250,   61.79,   87.97,   4.34
           48,     24.250,   59.58,  109.27,   4.51,     12.125,   59.71,   54.51,   4.50,    24.250,   73.66,   88.37,   3.64
           56,     28.250,   69.40,  109.27,   3.87,     14.125,   69.47,   54.58,   3.86,    28.250,   86.02,   88.16,   3.12
           64,     32.250,   79.76,  108.54,   3.37,     16.125,   79.91,   54.17,   3.36,    32.250,   98.64,   87.76,   2.72
           80,     40.250,   98.27,  109.95,   2.73,     20.125,   98.03,   55.11,   2.74,    40.250,  124.07,   87.09,   2.16
          104,     52.250,  129.10,  108.64,   2.08,     26.125,  129.36,   54.21,   2.08,    52.250,  161.93,   86.61,   1.66
          120,     60.250,  150.06,  107.78,   1.79,     30.125,  152.10,   53.17,   1.76,    60.250,  186.73,   86.61,   1.44
          128,     64.250,  162.93,  105.85,   1.65,     32.125,  162.61,   53.03,   1.65,    64.250,  199.47,   86.47,   1.35
          160,     80.250,  197.82,  108.90,   1.36,     40.125,  197.81,   54.45,   1.36,    80.250,  254.75,   84.56,   1.05
          192,     96.250,  245.42,  105.28,   1.09,     48.125,  244.80,   52.77,   1.10,    96.250,  305.07,   84.69,   0.88
          256,    128.250,  323.30,  106.48,   0.83,     64.125,  323.98,   53.13,   0.83,   128.250,  406.42,   84.71,   0.66
          320,    160.250,  409.83,  104.96,   0.65,     80.125,  407.75,   52.75,   0.66,   160.250,  507.87,   84.70,   0.53
          512,    256.250,  664.32,  103.54,   0.40,    128.125,  664.47,   51.76,   0.40,   256.250,  811.85,   84.73,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.36,    4.37,  17.47,      0.125,   15.34,    2.19,  17.50,     0.250,   13.06,    5.14,  20.56
            1,      0.750,   15.98,   12.60,  16.79,      0.375,   16.18,    6.22,  16.59,     0.750,   16.19,   12.43,  16.58
            2,      1.250,   16.70,   20.09,  16.07,      0.625,   16.59,   10.11,  16.18,     1.250,   16.35,   20.52,  16.41
            3,      1.750,   16.99,   27.66,  15.80,      0.875,   16.87,   13.93,  15.91,     1.750,   16.34,   28.75,  16.43
            4,      2.250,   17.09,   35.33,  15.70,      1.125,   17.00,   17.76,  15.79,     2.250,   16.70,   36.16,  16.07
            6,      3.250,   17.45,   49.98,  15.38,      1.625,   18.15,   24.04,  14.79,     3.250,   20.82,   41.91,  12.89
            8,      4.250,   22.08,   51.68,  12.16,      2.125,   21.00,   27.16,  12.78,     4.250,   19.90,   57.33,  13.49
           12,      6.250,   21.82,   76.90,  12.30,      3.125,   21.94,   38.23,  12.23,     6.250,   23.30,   72.01,  11.52
           16,      8.250,   23.33,   94.92,  11.51,      4.125,   23.08,   47.98,  11.63,     8.250,   26.42,   83.82,  10.16
           20,     10.250,   26.79,  102.71,  10.02,      5.125,   27.53,   49.97,   9.75,    10.250,   33.73,   81.59,   7.96
           24,     12.250,   34.36,   95.71,   7.81,      6.125,   34.19,   48.09,   7.85,    12.250,   38.38,   85.69,   7.00
           28,     14.250,   36.36,  105.21,   7.38,      7.125,   36.04,   53.07,   7.45,    14.250,   44.17,   86.60,   6.08
           32,     16.250,   41.33,  105.53,   6.49,      8.125,   43.00,   50.72,   6.24,    16.250,   50.09,   87.08,   5.36
           40,     20.250,   50.29,  108.09,   5.34,     10.125,   49.98,   54.39,   5.37,    20.250,   61.72,   88.08,   4.35
           48,     24.250,   59.49,  109.42,   4.51,     12.125,   59.48,   54.72,   4.51,    24.250,   73.61,   88.44,   3.65
           56,     28.250,   69.29,  109.44,   3.87,     14.125,   69.39,   54.64,   3.87,    28.250,   85.88,   88.31,   3.13
           64,     32.250,   79.57,  108.80,   3.37,     16.125,   79.87,   54.20,   3.36,    32.250,   98.55,   87.85,   2.72
           80,     40.250,   98.21,  110.01,   2.73,     20.125,   97.97,   55.14,   2.74,    40.250,  124.03,   87.11,   2.16
          104,     52.250,  129.14,  108.61,   2.08,     26.125,  129.37,   54.21,   2.07,    52.250,  161.87,   86.65,   1.66
          120,     60.250,  150.25,  107.65,   1.79,     30.125,  152.03,   53.19,   1.77,    60.250,  186.72,   86.62,   1.44
          128,     64.250,  162.99,  105.82,   1.65,     32.125,  162.87,   52.95,   1.65,    64.250,  199.83,   86.31,   1.34
          160,     80.250,  197.78,  108.92,   1.36,     40.125,  197.88,   54.43,   1.36,    80.250,  254.88,   84.52,   1.05
          192,     96.250,  245.62,  105.19,   1.09,     48.125,  244.81,   52.77,   1.10,    96.250,  305.09,   84.69,   0.88
          256,    128.250,  323.50,  106.42,   0.83,     64.125,  324.10,   53.11,   0.83,   128.250,  406.67,   84.66,   0.66
          320,    160.250,  410.61,  104.76,   0.65,     80.125,  408.86,   52.61,   0.66,   160.250,  507.90,   84.69,   0.53
          512,    256.250,  664.42,  103.53,   0.40,    128.125,  664.52,   51.76,   0.40,   256.250,  811.50,   84.76,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.62,    4.93,  19.72,      0.125,   13.62,    2.46,  19.71,     0.250,   11.56,    5.81,  23.22
            1,      0.750,   15.01,   13.41,  17.88,      0.375,   14.98,    6.72,  17.92,     0.750,   14.21,   14.17,  18.89
            2,      1.250,   15.78,   21.26,  17.01,      0.625,   15.22,   11.03,  17.64,     1.250,   14.48,   23.17,  18.54
            3,      1.750,   15.52,   30.26,  17.29,      0.875,   15.64,   15.02,  17.16,     1.750,   14.81,   31.71,  18.12
            4,      2.250,   16.06,   37.61,  16.72,      1.125,   16.02,   18.85,  16.76,     2.250,   15.28,   39.52,  17.56
            6,      3.250,   17.18,   50.77,  15.62,      1.625,   17.14,   25.45,  15.66,     3.250,   16.43,   53.09,  16.33
            8,      4.250,   19.37,   58.89,  13.86,      2.125,   19.96,   28.58,  13.45,     4.250,   19.24,   59.28,  13.95
           12,      6.250,   21.43,   78.28,  12.53,      3.125,   20.93,   40.08,  12.83,     6.250,   22.09,   75.94,  12.15
           16,      8.250,   22.95,   96.51,  11.70,      4.125,   22.67,   48.85,  11.84,     8.250,   26.29,   84.22,  10.21
           20,     10.250,   26.54,  103.67,  10.11,      5.125,   26.64,   51.64,  10.08,    10.250,   31.85,   86.38,   8.43
           24,     12.250,   33.78,   97.35,   7.95,      6.125,   33.64,   48.88,   7.98,    12.250,   38.05,   86.41,   7.05
           28,     14.250,   36.10,  105.96,   7.44,      7.125,   35.90,   53.28,   7.48,    14.250,   44.04,   86.86,   6.10
           32,     16.250,   40.33,  108.15,   6.66,      8.125,   41.09,   53.07,   6.53,    16.250,   50.23,   86.85,   5.34
           40,     20.250,   50.14,  108.42,   5.35,     10.125,   49.98,   54.38,   5.37,    20.250,   61.70,   88.10,   4.35
           48,     24.250,   59.75,  108.95,   4.49,     12.125,   60.76,   53.57,   4.42,    24.250,   74.27,   87.65,   3.61
           56,     28.250,   69.80,  108.64,   3.85,     14.125,   69.98,   54.18,   3.84,    28.250,   86.21,   87.97,   3.11
           64,     32.250,   80.02,  108.18,   3.35,     16.125,   80.00,   54.10,   3.36,    32.250,   98.73,   87.69,   2.72
           80,     40.250,   98.28,  109.94,   2.73,     20.125,   98.11,   55.07,   2.74,    40.250,  124.16,   87.02,   2.16
          104,     52.250,  129.01,  108.72,   2.08,     26.125,  129.30,   54.24,   2.08,    52.250,  161.53,   86.83,   1.66
          120,     60.250,  150.27,  107.63,   1.79,     30.125,  151.74,   53.29,   1.77,    60.250,  186.61,   86.67,   1.44
          128,     64.250,  162.94,  105.85,   1.65,     32.125,  162.75,   52.99,   1.65,    64.250,  199.69,   86.37,   1.34
          160,     80.250,  197.99,  108.80,   1.36,     40.125,  197.77,   54.46,   1.36,    80.250,  254.66,   84.59,   1.05
          192,     96.250,  245.41,  105.28,   1.09,     48.125,  244.71,   52.79,   1.10,    96.250,  305.04,   84.70,   0.88
          256,    128.250,  323.19,  106.52,   0.83,     64.125,  323.89,   53.15,   0.83,   128.250,  406.62,   84.67,   0.66
          320,    160.250,  410.74,  104.73,   0.65,     80.125,  410.43,   52.40,   0.65,   160.250,  507.85,   84.70,   0.53
          512,    256.250,  664.32,  103.54,   0.40,    128.125,  664.57,   51.75,   0.40,   256.250,  812.25,   84.69,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   23.52,    2.85,  11.41,      0.125,   23.17,    1.45,  11.59,     0.250,   21.44,    3.13,  12.52
            1,      0.750,   22.49,    8.95,  11.94,      0.375,   22.75,    4.42,  11.80,     0.750,   23.17,    8.69,  11.59
            2,      1.250,   23.78,   14.11,  11.29,      0.625,   23.40,    7.17,  11.47,     1.250,   22.29,   15.06,  12.04
            3,      1.750,   22.68,   20.72,  11.84,      0.875,   22.45,   10.46,  11.95,     1.750,   22.00,   21.36,  12.20
            4,      2.250,   21.64,   27.91,  12.40,      1.125,   21.62,   13.97,  12.42,     2.250,   20.63,   29.28,  13.01
            6,      3.250,   21.71,   40.18,  12.36,      1.625,   21.76,   20.05,  12.34,     3.250,   20.44,   42.67,  13.13
            8,      4.250,   20.75,   54.98,  12.94,      2.125,   20.64,   27.64,  13.01,     4.250,   20.30,   56.19,  13.22
           12,      6.250,   21.95,   76.42,  12.23,      3.125,   21.64,   38.76,  12.40,     6.250,   22.48,   74.64,  11.94
           16,      8.250,   23.24,   95.29,  11.55,      4.125,   22.96,   48.22,  11.69,     8.250,   26.27,   84.31,  10.22
           20,     10.250,   26.45,  104.04,  10.15,      5.125,   26.58,   51.76,  10.10,    10.250,   31.80,   86.52,   8.44
           24,     12.250,   32.84,  100.13,   8.17,      6.125,   32.64,   50.37,   8.22,    12.250,   37.70,   87.24,   7.12
           28,     14.250,   35.56,  107.56,   7.55,      7.125,   35.42,   53.99,   7.58,    14.250,   43.86,   87.21,   6.12
           32,     16.250,   39.99,  109.09,   6.71,      8.125,   39.91,   54.65,   6.73,    16.250,   48.94,   89.13,   5.48
           40,     20.250,   49.20,  110.48,   5.46,     10.125,   49.19,   55.26,   5.46,    20.250,   61.06,   89.02,   4.40
           48,     24.250,   59.05,  110.23,   4.55,     12.125,   59.02,   55.15,   4.55,    24.250,   73.43,   88.65,   3.66
           56,     28.250,   69.17,  109.63,   3.88,     14.125,   69.22,   54.78,   3.88,    28.250,   85.77,   88.42,   3.13
           64,     32.250,   79.59,  108.77,   3.37,     16.125,   79.73,   54.29,   3.37,    32.250,   98.57,   87.83,   2.72
           80,     40.250,   98.25,  109.97,   2.73,     20.125,   98.02,   55.11,   2.74,    40.250,  123.98,   87.15,   2.17
          104,     52.250,  129.20,  108.56,   2.08,     26.125,  129.76,   54.05,   2.07,    52.250,  161.64,   86.77,   1.66
          120,     60.250,  150.32,  107.59,   1.79,     30.125,  152.01,   53.20,   1.77,    60.250,  187.04,   86.47,   1.44
          128,     64.250,  162.95,  105.84,   1.65,     32.125,  162.79,   52.97,   1.65,    64.250,  199.75,   86.34,   1.34
          160,     80.250,  197.81,  108.90,   1.36,     40.125,  197.88,   54.43,   1.36,    80.250,  254.67,   84.59,   1.05
          192,     96.250,  245.03,  105.45,   1.10,     48.125,  244.72,   52.79,   1.10,    96.250,  305.14,   84.67,   0.88
          256,    128.250,  323.32,  106.48,   0.83,     64.125,  323.90,   53.14,   0.83,   128.250,  406.23,   84.75,   0.66
          320,    160.250,  410.26,  104.85,   0.65,     80.125,  410.26,   52.43,   0.65,   160.250,  507.82,   84.71,   0.53
          512,    256.250,  664.33,  103.54,   0.40,    128.125,  664.18,   51.78,   0.40,   256.250,  811.12,   84.80,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   20.15,    3.33,  13.32,      0.125,   20.26,    1.66,  13.25,     0.250,   18.07,    3.71,  14.86
            1,      0.750,   20.81,    9.68,  12.90,      0.375,   20.69,    4.87,  12.98,     0.750,   20.24,    9.95,  13.27
            2,      1.250,   20.43,   16.42,  13.14,      0.625,   21.11,    7.95,  12.72,     1.250,   20.20,   16.61,  13.29
            3,      1.750,   20.52,   22.89,  13.08,      0.875,   19.76,   11.89,  13.59,     1.750,   19.40,   24.21,  13.83
            4,      2.250,   19.79,   30.52,  13.56,      1.125,   20.63,   14.64,  13.01,     2.250,   27.50,   21.96,   9.76
            6,      3.250,   29.26,   29.82,   9.17,      1.625,   26.01,   16.77,  10.32,     3.250,   25.45,   34.29,  10.55
            8,      4.250,   25.16,   45.35,  10.67,      2.125,   25.07,   22.76,  10.71,     4.250,   24.76,   46.08,  10.84
           12,      6.250,   25.54,   65.69,  10.51,      3.125,   25.59,   32.78,  10.49,     6.250,   26.67,   62.90,  10.06
           16,      8.250,   26.60,   83.27,  10.09,      4.125,   25.85,   42.84,  10.38,     8.250,   28.31,   78.23,   9.48
           20,     10.250,   28.91,   95.16,   9.28,      5.125,   28.57,   48.15,   9.39,    10.250,   32.43,   84.85,   8.28
           24,     12.250,   33.14,   99.23,   8.10,      6.125,   33.02,   49.79,   8.13,    12.250,   37.80,   87.00,   7.10
           28,     14.250,   35.69,  107.17,   7.52,      7.125,   35.42,   53.99,   7.58,    14.250,   43.83,   87.28,   6.12
           32,     16.250,   39.96,  109.16,   6.72,      8.125,   39.89,   54.67,   6.73,    16.250,   48.82,   89.35,   5.50
           40,     20.250,   49.14,  110.62,   5.46,     10.125,   49.03,   55.43,   5.47,    20.250,   60.95,   89.18,   4.40
           48,     24.250,   58.87,  110.57,   4.56,     12.125,   58.82,   55.33,   4.56,    24.250,   73.21,   88.92,   3.67
           56,     28.250,   69.04,  109.84,   3.89,     14.125,   69.13,   54.85,   3.88,    28.250,   85.58,   88.61,   3.14
           64,     32.250,   79.46,  108.94,   3.38,     16.125,   79.67,   54.33,   3.37,    32.250,   98.37,   88.01,   2.73
           80,     40.250,   98.00,  110.25,   2.74,     20.125,   97.78,   55.25,   2.75,    40.250,  123.86,   87.23,   2.17
          104,     52.250,  128.86,  108.84,   2.08,     26.125,  129.12,   54.31,   2.08,    52.250,  161.66,   86.76,   1.66
          120,     60.250,  150.09,  107.75,   1.79,     30.125,  151.83,   53.26,   1.77,    60.250,  186.52,   86.71,   1.44
          128,     64.250,  162.74,  105.98,   1.65,     32.125,  162.57,   53.04,   1.65,    64.250,  199.25,   86.56,   1.35
          160,     80.250,  197.60,  109.02,   1.36,     40.125,  197.49,   54.54,   1.36,    80.250,  254.39,   84.68,   1.06
          192,     96.250,  245.23,  105.36,   1.09,     48.125,  244.43,   52.85,   1.10,    96.250,  304.87,   84.75,   0.88
          256,    128.250,  323.01,  106.58,   0.83,     64.125,  323.36,   53.23,   0.83,   128.250,  405.89,   84.82,   0.66
          320,    160.250,  410.16,  104.88,   0.65,     80.125,  409.35,   52.54,   0.66,   160.250,  507.48,   84.77,   0.53
          512,    256.250,  663.96,  103.60,   0.40,    128.125,  663.96,   51.80,   0.40,   256.250,  810.73,   84.85,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   20.79,    3.23,  12.91,      0.125,   20.12,    1.67,  13.34,     0.250,   17.99,    3.73,  14.92
            1,      0.750,   20.69,    9.73,  12.97,      0.375,   20.57,    4.89,  13.05,     0.750,   20.32,    9.91,  13.21
            2,      1.250,   20.54,   16.34,  13.07,      0.625,   21.04,    7.98,  12.76,     1.250,   20.09,   16.70,  13.36
            3,      1.750,   20.59,   22.81,  13.03,      0.875,   19.76,   11.89,  13.59,     1.750,   19.18,   24.50,  14.00
            4,      2.250,   20.19,   29.92,  13.30,      1.125,   20.76,   14.55,  12.93,     2.250,   27.75,   21.76,   9.67
            6,      3.250,   29.28,   29.80,   9.17,      1.625,   26.14,   16.69,  10.27,     3.250,   24.63,   35.42,  10.90
            8,      4.250,   25.11,   45.43,  10.69,      2.125,   25.21,   22.62,  10.65,     4.250,   25.08,   45.49,  10.70
           12,      6.250,   25.59,   65.55,  10.49,      3.125,   25.63,   32.73,  10.47,     6.250,   26.57,   63.13,  10.10
           16,      8.250,   26.73,   82.83,  10.04,      4.125,   26.04,   42.53,  10.31,     8.250,   28.52,   77.64,   9.41
           20,     10.250,   28.86,   95.34,   9.30,      5.125,   28.36,   48.50,   9.46,    10.250,   32.42,   84.88,   8.28
           24,     12.250,   33.23,   98.94,   8.08,      6.125,   33.13,   49.63,   8.10,    12.250,   37.83,   86.93,   7.10
           28,     14.250,   35.68,  107.20,   7.52,      7.125,   35.42,   53.99,   7.58,    14.250,   43.87,   87.19,   6.12
           32,     16.250,   40.04,  108.93,   6.70,      8.125,   39.99,   54.54,   6.71,    16.250,   48.91,   89.19,   5.49
           40,     20.250,   49.14,  110.63,   5.46,     10.125,   49.06,   55.40,   5.47,    20.250,   61.01,   89.10,   4.40
           48,     24.250,   58.88,  110.56,   4.56,     12.125,   58.87,   55.29,   4.56,    24.250,   73.28,   88.83,   3.66
           56,     28.250,   69.08,  109.77,   3.89,     14.125,   69.17,   54.82,   3.88,    28.250,   85.62,   88.57,   3.14
           64,     32.250,   79.50,  108.89,   3.38,     16.125,   79.68,   54.33,   3.37,    32.250,   98.40,   87.98,   2.73
           80,     40.250,   98.10,  110.14,   2.74,     20.125,   97.94,   55.16,   2.74,    40.250,  123.89,   87.21,   2.17
          104,     52.250,  128.96,  108.76,   2.08,     26.125,  129.20,   54.28,   2.08,    52.250,  161.47,   86.86,   1.66
          120,     60.250,  150.26,  107.64,   1.79,     30.125,  151.86,   53.25,   1.77,    60.250,  186.90,   86.54,   1.44
          128,     64.250,  162.58,  106.08,   1.65,     32.125,  162.76,   52.98,   1.65,    64.250,  199.55,   86.43,   1.35
          160,     80.250,  197.78,  108.92,   1.36,     40.125,  197.72,   54.48,   1.36,    80.250,  254.59,   84.62,   1.05
          192,     96.250,  245.32,  105.32,   1.09,     48.125,  244.83,   52.76,   1.10,    96.250,  305.00,   84.71,   0.88
          256,    128.250,  323.25,  106.50,   0.83,     64.125,  323.82,   53.16,   0.83,   128.250,  406.19,   84.76,   0.66
          320,    160.250,  410.39,  104.82,   0.65,     80.125,  409.40,   52.54,   0.66,   160.250,  507.60,   84.75,   0.53
          512,    256.250,  664.09,  103.58,   0.40,    128.125,  664.24,   51.78,   0.40,   256.250,  811.06,   84.81,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.32,    4.38,  17.52,      0.125,   15.38,    2.18,  17.45,     0.250,   13.02,    5.16,  20.63
            1,      0.750,   16.07,   12.53,  16.71,      0.375,   16.21,    6.21,  16.56,     0.750,   16.17,   12.45,  16.60
            2,      1.250,   16.70,   20.09,  16.07,      0.625,   16.54,   10.14,  16.23,     1.250,   16.40,   20.46,  16.37
            3,      1.750,   16.92,   27.76,  15.86,      0.875,   16.81,   13.97,  15.97,     1.750,   16.50,   28.47,  16.27
            4,      2.250,   17.09,   35.34,  15.71,      1.125,   17.03,   17.74,  15.77,     2.250,   16.91,   35.72,  15.88
            6,      3.250,   17.46,   49.96,  15.37,      1.625,   18.21,   23.96,  14.74,     3.250,   20.46,   42.65,  13.12
            8,      4.250,   22.43,   50.86,  11.97,      2.125,   21.20,   26.90,  12.66,     4.250,   20.24,   56.37,  13.26
           12,      6.250,   22.11,   75.89,  12.14,      3.125,   22.06,   38.03,  12.17,     6.250,   23.32,   71.93,  11.51
           16,      8.250,   23.38,   94.74,  11.48,      4.125,   23.25,   47.63,  11.55,     8.250,   26.54,   83.45,  10.12
           20,     10.250,   26.87,  102.39,   9.99,      5.125,   27.81,   49.46,   9.65,    10.250,   33.88,   81.21,   7.92
           24,     12.250,   34.33,   95.80,   7.82,      6.125,   34.39,   47.81,   7.80,    12.250,   38.56,   85.28,   6.96
           28,     14.250,   36.39,  105.12,   7.38,      7.125,   36.24,   52.78,   7.41,    14.250,   44.42,   86.11,   6.04
           32,     16.250,   41.40,  105.37,   6.48,      8.125,   43.22,   50.46,   6.21,    16.250,   50.22,   86.86,   5.35
           40,     20.250,   50.33,  108.01,   5.33,     10.125,   50.01,   54.35,   5.37,    20.250,   61.80,   87.96,   4.34
           48,     24.250,   59.48,  109.43,   4.51,     12.125,   59.56,   54.65,   4.51,    24.250,   73.68,   88.34,   3.64
           56,     28.250,   69.31,  109.41,   3.87,     14.125,   69.33,   54.69,   3.87,    28.250,   85.78,   88.40,   3.13
           64,     32.250,   79.62,  108.73,   3.37,     16.125,   79.75,   54.28,   3.37,    32.250,   98.45,   87.94,   2.73
           80,     40.250,   98.12,  110.11,   2.74,     20.125,   97.94,   55.16,   2.74,    40.250,  123.98,   87.15,   2.17
          104,     52.250,  128.98,  108.75,   2.08,     26.125,  129.38,   54.20,   2.07,    52.250,  161.78,   86.70,   1.66
          120,     60.250,  150.32,  107.59,   1.79,     30.125,  151.92,   53.23,   1.77,    60.250,  186.72,   86.62,   1.44
          128,     64.250,  162.90,  105.88,   1.65,     32.125,  162.76,   52.98,   1.65,    64.250,  199.81,   86.32,   1.34
          160,     80.250,  197.76,  108.93,   1.36,     40.125,  197.63,   54.50,   1.36,    80.250,  254.63,   84.60,   1.05
          192,     96.250,  245.40,  105.28,   1.09,     48.125,  244.59,   52.82,   1.10,    96.250,  305.01,   84.71,   0.88
          256,    128.250,  323.47,  106.43,   0.83,     64.125,  323.93,   53.14,   0.83,   128.250,  406.15,   84.76,   0.66
          320,    160.250,  410.50,  104.79,   0.65,     80.125,  410.10,   52.45,   0.65,   160.250,  507.56,   84.75,   0.53
          512,    256.250,  664.60,  103.50,   0.40,    128.125,  664.44,   51.76,   0.40,   256.250,  811.60,   84.75,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
