Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
          320,    160.250,  410.50,  104.79,   0.65,     80.125,  410.32,   52.42,   0.65,   160.250,  507.68,   84.73,   0.53
          512,    256.250,  663.95,  103.60,   0.40,    128.125,  663.72,   51.82,   0.40,   256.250,  811.24,   84.79,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   17.21,    3.90,  15.60,      0.125,   17.13,    1.96,  15.67,     0.250,   15.37,    4.37,  17.47
            1,      0.750,   17.94,   11.22,  14.96,      0.375,   17.89,    5.63,  15.01,     0.750,   17.86,   11.27,  15.03
            2,      1.250,   17.56,   19.11,  15.29,      0.625,   17.41,    9.64,  15.42,     1.250,   17.55,   19.12,  15.30
            3,      1.750,   18.01,   26.08,  14.90,      0.875,   18.11,   12.97,  14.82,     1.750,   17.69,   26.56,  15.18
            4,      2.250,   17.99,   33.57,  14.92,      1.125,   17.93,   16.84,  14.97,     2.250,   17.74,   34.04,  15.13
            6,      3.250,   18.75,   46.52,  14.31,      1.625,   18.61,   23.43,  14.42,     3.250,   17.84,   48.89,  15.04
            8,      4.250,   18.67,   61.11,  14.38,      2.125,   18.62,   30.64,  14.42,     4.250,   18.08,   63.11,  14.85
           12,      6.250,   20.28,   82.73,  13.24,      3.125,   20.23,   41.46,  13.27,     6.250,   21.48,   78.10,  12.50
           16,      8.250,   22.24,   99.58,  12.07,      4.125,   22.21,   49.86,  12.09,     8.250,   25.87,   85.62,  10.38
           20,     10.250,   26.23,  104.92,  10.24,      5.125,   26.29,   52.32,  10.21,    10.250,   31.63,   86.98,   8.49
           24,     12.250,   32.62,  100.82,   8.23,      6.125,   32.59,   50.46,   8.24,    12.250,   37.32,   88.11,   7.19
           28,     14.250,   35.42,  108.00,   7.58,      7.125,   35.33,   54.14,   7.60,    14.250,   43.83,   87.28,   6.12
           32,     16.250,   39.95,  109.19,   6.72,      8.125,   39.85,   54.73,   6.74,    16.250,   48.87,   89.26,   5.49
           40,     20.250,   49.23,  110.41,   5.45,     10.125,   49.12,   55.33,   5.46,    20.250,   61.03,   89.06,   4.40
           48,     24.250,   58.97,  110.38,   4.55,     12.125,   58.92,   55.24,   4.56,    24.250,   73.35,   88.74,   3.66
           56,     28.250,   69.14,  109.68,   3.88,     14.125,   69.24,   54.76,   3.88,    28.250,   85.75,   88.44,   3.13
           64,     32.250,   79.58,  108.79,   3.37,     16.125,   79.73,   54.29,   3.37,    32.250,   98.53,   87.86,   2.72
           80,     40.250,   98.20,  110.03,   2.73,     20.125,   97.99,   55.13,   2.74,    40.250,  124.05,   87.10,   2.16
          104,     52.250,  129.18,  108.57,   2.08,     26.125,  129.69,   54.07,   2.07,    52.250,  161.86,   86.66,   1.66
          120,     60.250,  150.29,  107.61,   1.79,     30.125,  151.99,   53.20,   1.77,    60.250,  186.99,   86.49,   1.44
          128,     64.250,  162.96,  105.84,   1.65,     32.125,  162.64,   53.02,   1.65,    64.250,  199.71,   86.36,   1.34
          160,     80.250,  197.79,  108.91,   1.36,     40.125,  197.78,   54.46,   1.36,    80.250,  254.71,   84.57,   1.05
          192,     96.250,  245.23,  105.36,   1.09,     48.125,  244.68,   52.80,   1.10,    96.250,  304.77,   84.77,   0.88
          256,    128.250,  323.38,  106.46,   0.83,     64.125,  323.95,   53.14,   0.83,   128.250,  406.38,   84.72,   0.66
          320,    160.250,  410.30,  104.84,   0.65,     80.125,  409.10,   52.57,   0.66,   160.250,  507.45,   84.77,   0.53
          512,    256.250,  664.12,  103.58,   0.40,    128.125,  664.33,   51.77,   0.40,   256.250,  811.32,   84.78,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.93,    3.96,  15.85,      0.125,   17.20,    1.95,  15.61,     0.250,   15.00,    4.47,  17.90
            1,      0.750,   17.89,   11.25,  15.00,      0.375,   17.84,    5.64,  15.05,     0.750,   17.86,   11.27,  15.03
            2,      1.250,   17.61,   19.05,  15.24,      0.625,   17.40,    9.64,  15.42,     1.250,   17.55,   19.12,  15.29
            3,      1.750,   18.13,   25.91,  14.80,      0.875,   18.18,   12.92,  14.77,     1.750,   17.90,   26.24,  15.00
            4,      2.250,   18.01,   33.54,  14.90,      1.125,   17.93,   16.84,  14.97,     2.250,   17.72,   34.08,  15.15
            6,      3.250,   18.74,   46.54,  14.32,      1.625,   18.64,   23.40,  14.40,     3.250,   17.92,   48.68,  14.98
            8,      4.250,   19.00,   60.04,  14.13,      2.125,   18.59,   30.68,  14.44,     4.250,   18.12,   62.94,  14.81
           12,      6.250,   20.34,   82.47,  13.20,      3.125,   20.32,   41.27,  13.21,     6.250,   21.51,   78.01,  12.48
           16,      8.250,   22.31,   99.28,  12.03,      4.125,   22.29,   49.68,  12.04,     8.250,   25.98,   85.23,  10.33
           20,     10.250,   26.32,  104.53,  10.20,      5.125,   26.36,   52.20,  10.18,    10.250,   31.62,   87.02,   8.49
           24,     12.250,   32.60,  100.85,   8.23,      6.125,   32.56,   50.49,   8.24,    12.250,   37.66,   87.31,   7.13
           28,     14.250,   35.44,  107.93,   7.57,      7.125,   35.32,   54.14,   7.60,    14.250,   43.79,   87.36,   6.13
           32,     16.250,   39.93,  109.25,   6.72,      8.125,   39.87,   54.71,   6.73,    16.250,   48.89,   89.22,   5.49
           40,     20.250,   49.17,  110.55,   5.46,     10.125,   49.13,   55.33,   5.46,    20.250,   61.04,   89.05,   4.40
           48,     24.250,   58.95,  110.42,   4.55,     12.125,   58.92,   55.24,   4.56,    24.250,   73.33,   88.77,   3.66
           56,     28.250,   69.16,  109.65,   3.88,     14.125,   69.26,   54.74,   3.88,    28.250,   85.77,   88.41,   3.13
           64,     32.250,   79.57,  108.79,   3.37,     16.125,   79.75,   54.28,   3.37,    32.250,   98.49,   87.90,   2.73
           80,     40.250,   98.19,  110.03,   2.73,     20.125,   97.88,   55.19,   2.74,    40.250,  123.90,   87.21,   2.17
          104,     52.250,  128.94,  108.78,   2.08,     26.125,  129.15,   54.30,   2.08,    52.250,  161.69,   86.75,   1.66
          120,     60.250,  150.26,  107.64,   1.79,     30.125,  151.93,   53.23,   1.77,    60.250,  186.83,   86.57,   1.44
          128,     64.250,  162.64,  106.04,   1.65,     32.125,  162.76,   52.98,   1.65,    64.250,  199.51,   86.45,   1.35
          160,     80.250,  197.64,  108.99,   1.36,     40.125,  197.66,   54.49,   1.36,    80.250,  254.50,   84.64,   1.05
          192,     96.250,  245.07,  105.42,   1.10,     48.125,  244.67,   52.80,   1.10,    96.250,  304.87,   84.75,   0.88
          256,    128.250,  323.05,  106.57,   0.83,     64.125,  323.80,   53.16,   0.83,   128.250,  406.04,   84.79,   0.66
          320,    160.250,  410.12,  104.89,   0.65,     80.125,  407.90,   52.73,   0.66,   160.250,  507.58,   84.75,   0.53
          512,    256.250,  664.16,  103.57,   0.40,    128.125,  663.87,   51.81,   0.40,   256.250,  811.13,   84.80,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.58,    4.94,  19.77,      0.125,   13.56,    2.47,  19.80,     0.250,   11.48,    5.84,  23.37
            1,      0.750,   14.82,   13.58,  18.11,      0.375,   14.87,    6.77,  18.05,     0.750,   14.12,   14.26,  19.01
            2,      1.250,   15.55,   21.57,  17.26,      0.625,   15.11,   11.10,  17.76,     1.250,   14.41,   23.29,  18.63
            3,      1.750,   15.60,   30.11,  17.20,      0.875,   15.58,   15.08,  17.23,     1.750,   14.72,   31.90,  18.23
            4,      2.250,   15.85,   38.10,  16.93,      1.125,   15.92,   18.97,  16.86,     2.250,   15.73,   38.40,  17.07
            6,      3.250,   17.07,   51.09,  15.72,      1.625,   16.99,   25.68,  15.80,     3.250,   15.97,   54.61,  16.80
            8,      4.250,   17.64,   64.68,  15.22,      2.125,   17.61,   32.39,  15.24,     4.250,   16.44,   69.41,  16.33
           12,      6.250,   19.23,   87.26,  13.96,      3.125,   19.19,   43.71,  13.99,     6.250,   20.49,   81.89,  13.10
           16,      8.250,   21.37,  103.61,  12.56,      4.125,   21.33,   51.91,  12.58,     8.250,   25.47,   86.96,  10.54
           20,     10.250,   25.78,  106.72,  10.41,      5.125,   25.82,   53.28,  10.40,    10.250,   31.84,   86.42,   8.43
           24,     12.250,   32.77,  100.36,   8.19,      6.125,   32.83,   50.09,   8.18,    12.250,   37.80,   86.99,   7.10
           28,     14.250,   35.63,  107.36,   7.53,      7.125,   35.54,   53.82,   7.55,    14.250,   43.95,   87.04,   6.11
           32,     16.250,   40.13,  108.71,   6.69,      8.125,   40.05,   54.46,   6.70,    16.250,   48.83,   89.33,   5.50
           40,     20.250,   49.12,  110.67,   5.47,     10.125,   48.98,   55.49,   5.48,    20.250,   60.98,   89.14,   4.40
           48,     24.250,   59.20,  109.96,   4.53,     12.125,   59.11,   55.06,   4.54,    24.250,   73.45,   88.62,   3.65
           56,     28.250,   69.24,  109.52,   3.88,     14.125,   69.50,   54.56,   3.86,    28.250,   85.76,   88.42,   3.13
           64,     32.250,   79.59,  108.77,   3.37,     16.125,   79.77,   54.26,   3.37,    32.250,   98.80,   87.62,   2.72
           80,     40.250,   98.52,  109.67,   2.72,     20.125,   98.18,   55.03,   2.73,    40.250,  124.00,   87.13,   2.16
          104,     52.250,  129.02,  108.71,   2.08,     26.125,  129.57,   54.12,   2.07,    52.250,  161.99,   86.59,   1.66
          120,     60.250,  150.39,  107.54,   1.78,     30.125,  152.07,   53.18,   1.77,    60.250,  187.04,   86.47,   1.44
          128,     64.250,  162.85,  105.90,   1.65,     32.125,  162.91,   52.93,   1.65,    64.250,  199.73,   86.35,   1.34
          160,     80.250,  197.98,  108.81,   1.36,     40.125,  197.87,   54.43,   1.36,    80.250,  254.59,   84.61,   1.05
          192,     96.250,  245.25,  105.35,   1.09,     48.125,  244.97,   52.74,   1.10,    96.250,  305.19,   84.66,   0.88
          256,    128.250,  323.63,  106.38,   0.83,     64.125,  323.84,   53.15,   0.83,   128.250,  406.52,   84.69,   0.66
          320,    160.250,  410.68,  104.75,   0.65,     80.125,  410.62,   52.38,   0.65,   160.250,  507.78,   84.72,   0.53
          512,    256.250,  664.86,  103.46,   0.40,    128.125,  664.95,   51.72,   0.40,   256.250,  812.04,   84.71,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.54,    4.62,  18.46,      0.125,   14.56,    2.30,  18.43,     0.250,   12.40,    5.41,  21.64
            1,      0.750,   15.74,   12.79,  17.05,      0.375,   15.49,    6.50,  17.33,     0.750,   15.23,   13.22,  17.62
            2,      1.250,   15.98,   20.99,  16.79,      0.625,   15.93,   10.53,  16.85,     1.250,   15.57,   21.55,  17.24
            3,      1.750,   16.33,   28.77,  16.44,      0.875,   16.27,   14.44,  16.50,     1.750,   15.66,   29.99,  17.14
            4,      2.250,   16.71,   36.15,  16.07,      1.125,   16.68,   18.10,  16.09,     2.250,   16.15,   37.41,  16.63
            6,      3.250,   17.22,   50.67,  15.59,      1.625,   17.16,   25.42,  15.64,     3.250,   16.46,   53.00,  16.31
            8,      4.250,   17.71,   64.42,  15.16,      2.125,   17.71,   32.21,  15.16,     4.250,   16.73,   68.20,  16.05
           12,      6.250,   19.46,   86.22,  13.80,      3.125,   19.46,   43.10,  13.79,     6.250,   20.70,   81.03,  12.97
           16,      8.250,   21.57,  102.66,  12.44,      4.125,   21.48,   51.54,  12.49,     8.250,   25.46,   86.98,  10.54
           20,     10.250,   25.73,  106.95,  10.43,      5.125,   25.81,   53.31,  10.40,    10.250,   31.93,   86.18,   8.41
           24,     12.250,   32.88,  100.02,   8.16,      6.125,   32.73,   50.24,   8.20,    12.250,   37.73,   87.17,   7.12
           28,     14.250,   35.50,  107.76,   7.56,      7.125,   35.43,   53.98,   7.58,    14.250,   43.93,   87.07,   6.11
           32,     16.250,   40.16,  108.62,   6.68,      8.125,   40.06,   54.44,   6.70,    16.250,   48.91,   89.19,   5.49
           40,     20.250,   49.17,  110.54,   5.46,     10.125,   49.05,   55.41,   5.47,    20.250,   61.03,   89.07,   4.40
           48,     24.250,   59.20,  109.95,   4.53,     12.125,   59.14,   55.04,   4.54,    24.250,   73.57,   88.48,   3.65
           56,     28.250,   69.27,  109.47,   3.88,     14.125,   69.41,   54.63,   3.87,    28.250,   85.77,   88.41,   3.13
           64,     32.250,   79.53,  108.85,   3.38,     16.125,   79.80,   54.24,   3.36,    32.250,   98.64,   87.77,   2.72
           80,     40.250,   98.32,  109.89,   2.73,     20.125,   98.01,   55.12,   2.74,    40.250,  123.99,   87.14,   2.17
          104,     52.250,  129.15,  108.60,   2.08,     26.125,  129.71,   54.06,   2.07,    52.250,  161.80,   86.69,   1.66
          120,     60.250,  150.29,  107.61,   1.79,     30.125,  152.00,   53.20,   1.77,    60.250,  186.71,   86.62,   1.44
          128,     64.250,  162.94,  105.85,   1.65,     32.125,  162.51,   53.06,   1.65,    64.250,  199.64,   86.39,   1.34
          160,     80.250,  197.97,  108.82,   1.36,     40.125,  197.68,   54.49,   1.36,    80.250,  254.50,   84.64,   1.05
          192,     96.250,  245.37,  105.30,   1.09,     48.125,  244.72,   52.79,   1.10,    96.250,  305.00,   84.71,   0.88
          256,    128.250,  323.18,  106.52,   0.83,     64.125,  323.98,   53.13,   0.83,   128.250,  406.44,   84.70,   0.66
          320,    160.250,  410.49,  104.79,   0.65,     80.125,  409.27,   52.55,   0.66,   160.250,  507.91,   84.69,   0.53
          512,    256.250,  664.31,  103.55,   0.40,    128.125,  664.24,   51.78,   0.40,   256.250,  811.47,   84.77,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.80,    4.25,  16.99,      0.125,   15.51,    2.16,  17.31,     0.250,   13.62,    4.93,  19.71
            1,      0.750,   16.44,   12.25,  16.33,      0.375,   16.45,    6.12,  16.32,     0.750,   15.93,   12.64,  16.85
            2,      1.250,   16.53,   20.30,  16.24,      0.625,   16.49,   10.17,  16.28,     1.250,   16.22,   20.69,  16.55
            3,      1.750,   16.95,   27.72,  15.84,      0.875,   16.95,   13.86,  15.84,     1.750,   16.51,   28.45,  16.26
            4,      2.250,   16.95,   35.64,  15.84,      1.125,   17.03,   17.73,  15.76,     2.250,   16.74,   36.08,  16.03
            6,      3.250,   17.81,   48.99,  15.07,      1.625,   17.68,   24.67,  15.18,     3.250,   17.11,   50.98,  15.69
            8,      4.250,   18.17,   62.79,  14.77,      2.125,   18.04,   31.62,  14.88,     4.250,   17.38,   65.63,  15.44
           12,      6.250,   19.84,   84.56,  13.53,      3.125,   19.82,   42.31,  13.54,     6.250,   21.13,   79.41,  12.71
           16,      8.250,   21.94,  100.94,  12.24,      4.125,   21.92,   50.51,  12.25,     8.250,   25.76,   85.97,  10.42
           20,     10.250,   26.11,  105.38,  10.28,      5.125,   26.15,   52.61,  10.26,    10.250,   32.18,   85.51,   8.34
           24,     12.250,   33.19,   99.06,   8.09,      6.125,   33.12,   49.65,   8.11,    12.250,   37.97,   86.59,   7.07
           28,     14.250,   35.81,  106.82,   7.50,      7.125,   35.72,   53.55,   7.52,    14.250,   44.16,   86.61,   6.08
           32,     16.250,   40.36,  108.09,   6.65,      8.125,   40.19,   54.27,   6.68,    16.250,   48.92,   89.16,   5.49
           40,     20.250,   49.16,  110.58,   5.46,     10.125,   49.11,   55.35,   5.47,    20.250,   61.10,   88.97,   4.39
           48,     24.250,   59.22,  109.92,   4.53,     12.125,   59.17,   55.01,   4.54,    24.250,   73.38,   88.71,   3.66
           56,     28.250,   69.17,  109.64,   3.88,     14.125,   69.34,   54.68,   3.87,    28.250,   85.69,   88.50,   3.13
           64,     32.250,   79.47,  108.94,   3.38,     16.125,   79.88,   54.19,   3.36,    32.250,   98.62,   87.78,   2.72
           80,     40.250,   98.16,  110.07,   2.73,     20.125,   97.90,   55.18,   2.74,    40.250,  124.00,   87.13,   2.16
          104,     52.250,  128.98,  108.75,   2.08,     26.125,  129.28,   54.25,   2.08,    52.250,  161.46,   86.87,   1.66
          120,     60.250,  150.22,  107.66,   1.79,     30.125,  151.93,   53.23,   1.77,    60.250,  186.54,   86.70,   1.44
          128,     64.250,  162.91,  105.87,   1.65,     32.125,  162.72,   53.00,   1.65,    64.250,  199.57,   86.42,   1.35
          160,     80.250,  197.66,  108.98,   1.36,     40.125,  197.60,   54.51,   1.36,    80.250,  254.28,   84.72,   1.06
          192,     96.250,  245.17,  105.38,   1.09,     48.125,  244.60,   52.81,   1.10,    96.250,  304.90,   84.74,   0.88
          256,    128.250,  323.13,  106.54,   0.83,     64.125,  323.56,   53.20,   0.83,   128.250,  406.16,   84.76,   0.66
          320,    160.250,  409.45,  105.06,   0.66,     80.125,  408.06,   52.71,   0.66,   160.250,  507.74,   84.72,   0.53
          512,    256.250,  664.30,  103.55,   0.40,    128.125,  664.31,   51.77,   0.40,   256.250,  811.18,   84.80,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.65,    4.58,  18.33,      0.125,   14.69,    2.28,  18.28,     0.250,   12.52,    5.36,  21.45
            1,      0.750,   15.80,   12.74,  16.99,      0.375,   15.65,    6.43,  17.15,     0.750,   15.38,   13.09,  17.45
            2,      1.250,   16.12,   20.82,  16.65,      0.625,   16.04,   10.46,  16.73,     1.250,   15.69,   21.39,  17.11
            3,      1.750,   16.47,   28.52,  16.30,      0.875,   16.38,   14.34,  16.39,     1.750,   15.82,   29.70,  16.97
            4,      2.250,   16.88,   35.78,  15.90,      1.125,   16.84,   17.93,  15.94,     2.250,   16.38,   36.88,  16.39
            6,      3.250,   17.34,   50.31,  15.48,      1.625,   17.32,   25.18,  15.50,     3.250,   16.31,   53.49,  16.46
            8,      4.250,   17.88,   63.79,  15.01,      2.125,   17.89,   31.89,  15.01,     4.250,   17.08,   66.81,  15.72
           12,      6.250,   19.91,   84.25,  13.48,      3.125,   19.84,   42.29,  13.53,     6.250,   21.04,   79.75,  12.76
           16,      8.250,   21.98,  100.77,  12.21,      4.125,   21.84,   50.70,  12.29,     8.250,   25.78,   85.91,  10.41
           20,     10.250,   26.07,  105.53,  10.30,      5.125,   26.38,   52.16,  10.18,    10.250,   32.06,   85.81,   8.37
           24,     12.250,   32.99,   99.69,   8.14,      6.125,   32.84,   50.07,   8.17,    12.250,   37.85,   86.87,   7.09
           28,     14.250,   35.61,  107.43,   7.54,      7.125,   35.49,   53.89,   7.56,    14.250,   43.97,   87.01,   6.11
           32,     16.250,   40.23,  108.44,   6.67,      8.125,   40.09,   54.40,   6.70,    16.250,   48.89,   89.22,   5.49
           40,     20.250,   49.18,  110.52,   5.46,     10.125,   49.16,   55.28,   5.46,    20.250,   61.18,   88.84,   4.39
           48,     24.250,   59.40,  109.58,   4.52,     12.125,   59.32,   54.87,   4.53,    24.250,   73.69,   88.34,   3.64
           56,     28.250,   69.53,  109.07,   3.86,     14.125,   69.58,   54.49,   3.86,    28.250,   85.92,   88.26,   3.12
           64,     32.250,   79.78,  108.51,   3.36,     16.125,   80.08,   54.05,   3.35,    32.250,   98.78,   87.64,   2.72
           80,     40.250,   98.44,  109.76,   2.73,     20.125,   98.31,   54.95,   2.73,    40.250,  124.14,   87.04,   2.16
          104,     52.250,  129.34,  108.44,   2.08,     26.125,  129.43,   54.18,   2.07,    52.250,  161.84,   86.66,   1.66
          120,     60.250,  150.50,  107.46,   1.78,     30.125,  152.03,   53.19,   1.77,    60.250,  187.12,   86.43,   1.43
          128,     64.250,  162.79,  105.94,   1.65,     32.125,  162.86,   52.95,   1.65,    64.250,  199.79,   86.33,   1.34
          160,     80.250,  197.87,  108.87,   1.36,     40.125,  197.91,   54.42,   1.36,    80.250,  254.78,   84.55,   1.05
          192,     96.250,  245.52,  105.24,   1.09,     48.125,  244.84,   52.76,   1.10,    96.250,  305.15,   84.67,   0.88
          256,    128.250,  323.54,  106.41,   0.83,     64.125,  324.03,   53.12,   0.83,   128.250,  406.44,   84.70,   0.66
          320,    160.250,  410.07,  104.90,   0.65,     80.125,  410.49,   52.40,   0.65,   160.250,  507.85,   84.70,   0.53
          512,    256.250,  664.88,  103.46,   0.40,    128.125,  664.71,   51.74,   0.40,   256.250,  811.67,   84.75,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.27,    4.12,  16.50,      0.125,   16.13,    2.08,  16.64,     0.250,   14.28,    4.70,  18.80
            1,      0.750,   17.05,   11.81,  15.74,      0.375,   16.95,    5.94,  15.83,     0.750,   16.86,   11.94,  15.92
            2,      1.250,   17.24,   19.46,  15.57,      0.625,   17.14,    9.79,  15.66,     1.250,   17.03,   19.71,  15.77
            3,      1.750,   17.66,   26.61,  15.20,      0.875,   17.64,   13.31,  15.21,     1.750,   17.27,   27.21,  15.55
            4,      2.250,   17.60,   34.32,  15.25,      1.125,   17.22,   17.54,  15.59,     2.250,   17.55,   34.41,  15.29
            6,      3.250,   18.36,   47.52,  14.62,      1.625,   18.16,   24.03,  14.78,     3.250,   17.65,   49.42,  15.21
            8,      4.250,   18.45,   61.82,  14.55,      2.125,   18.39,   31.02,  14.60,     4.250,   17.77,   64.19,  15.10
           12,      6.250,   20.23,   82.92,  13.27,      3.125,   20.18,   41.57,  13.30,     6.250,   21.40,   78.39,  12.54
           16,      8.250,   22.20,   99.76,  12.09,      4.125,   22.16,   49.96,  12.11,     8.250,   25.84,   85.71,  10.39
           20,     10.250,   26.20,  105.03,  10.25,      5.125,   27.07,   50.83,   9.92,    10.250,   32.76,   84.00,   8.20
           24,     12.250,   33.16,   99.15,   8.09,      6.125,   32.96,   49.88,   8.14,    12.250,   37.87,   86.83,   7.09
           28,     14.250,   35.67,  107.24,   7.53,      7.125,   35.54,   53.81,   7.55,    14.250,   43.95,   87.03,   6.11
           32,     16.250,   40.19,  108.53,   6.68,      8.125,   40.12,   54.37,   6.69,    16.250,   48.91,   89.19,   5.49
           40,     20.250,   49.17,  110.54,   5.46,     10.125,   49.05,   55.41,   5.47,    20.250,   61.07,   89.01,   4.40
           48,     24.250,   58.87,  110.58,   4.56,     12.125,   58.85,   55.30,   4.56,    24.250,   73.30,   88.80,   3.66
           56,     28.250,   69.12,  109.71,   3.88,     14.125,   69.19,   54.80,   3.88,    28.250,   85.75,   88.43,   3.13
           64,     32.250,   79.55,  108.83,   3.37,     16.125,   79.73,   54.29,   3.37,    32.250,   98.51,   87.88,   2.72
           80,     40.250,   98.12,  110.12,   2.74,     20.125,   97.94,   55.16,   2.74,    40.250,  124.02,   87.12,   2.16
          104,     52.250,  128.97,  108.75,   2.08,     26.125,  129.20,   54.28,   2.08,    52.250,  161.54,   86.82,   1.66
          120,     60.250,  150.26,  107.64,   1.79,     30.125,  151.91,   53.23,   1.77,    60.250,  187.02,   86.48,   1.44
          128,     64.250,  162.67,  106.02,   1.65,     32.125,  162.77,   52.98,   1.65,    64.250,  199.68,   86.37,   1.34
          160,     80.250,  197.76,  108.93,   1.36,     40.125,  197.71,   54.48,   1.36,    80.250,  254.47,   84.65,   1.05
          192,     96.250,  245.43,  105.27,   1.09,     48.125,  244.75,   52.78,   1.10,    96.250,  304.89,   84.74,   0.88
          256,    128.250,  323.26,  106.50,   0.83,     64.125,  324.03,   53.12,   0.83,   128.250,  406.23,   84.75,   0.66
          320,    160.250,  410.26,  104.85,   0.65,     80.125,  410.22,   52.43,   0.65,   160.250,  507.89,   84.70,   0.53
          512,    256.250,  664.19,  103.56,   0.40,    128.125,  664.24,   51.78,   0.40,   256.250,  811.21,   84.80,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.57,    4.95,  19.79,      0.125,   13.60,    2.47,  19.74,     0.250,   11.32,    5.93,  23.72
            1,      0.750,   14.85,   13.56,  18.08,      0.375,   14.84,    6.78,  18.09,     0.750,   14.12,   14.26,  19.01
            2,      1.250,   15.59,   21.52,  17.22,      0.625,   15.14,   11.08,  17.73,     1.250,   14.41,   23.28,  18.63
            3,      1.750,   15.48,   30.35,  17.34,      0.875,   15.50,   15.16,  17.32,     1.750,   14.73,   31.90,  18.23
            4,      2.250,   15.86,   38.08,  16.93,      1.125,   15.84,   19.07,  16.95,     2.250,   15.75,   38.35,  17.05
            6,      3.250,   17.05,   51.18,  15.75,      1.625,   17.06,   25.58,  15.74,     3.250,   16.32,   53.45,  16.45
            8,      4.250,   17.48,   65.25,  15.35,      2.125,   17.66,   32.29,  15.20,     4.250,   16.44,   69.39,  16.33
           12,      6.250,   19.28,   87.03,  13.92,      3.125,   19.23,   43.62,  13.96,     6.250,   20.49,   81.88,  13.10
           16,      8.250,   21.37,  103.63,  12.56,      4.125,   21.28,   52.04,  12.62,     8.250,   25.49,   86.88,  10.53
           20,     10.250,   25.80,  106.66,  10.41,      5.125,   25.86,   53.20,  10.38,    10.250,   31.31,   87.87,   8.57
           24,     12.250,   32.80,  100.25,   8.18,      6.125,   32.86,   50.04,   8.17,    12.250,   37.90,   86.77,   7.08
           28,     14.250,   35.61,  107.41,   7.54,      7.125,   35.44,   53.96,   7.57,    14.250,   43.74,   87.46,   6.14
           32,     16.250,   40.10,  108.79,   6.69,      8.125,   40.03,   54.49,   6.71,    16.250,   48.89,   89.22,   5.49
           40,     20.250,   49.12,  110.66,   5.46,     10.125,   49.11,   55.35,   5.47,    20.250,   60.99,   89.13,   4.40
           48,     24.250,   59.18,  109.99,   4.54,     12.125,   59.13,   55.05,   4.54,    24.250,   73.45,   88.62,   3.65
