Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
            2,      1.250,   15.44,   21.73,  17.39,      0.625,   15.39,   10.90,  17.44,     1.250,   14.34,   23.39,  18.71
            3,      1.750,   15.74,   29.84,  17.05,      0.875,   15.69,   14.97,  17.11,     1.750,   15.05,   31.22,  17.84
            4,      2.250,   15.78,   38.28,  17.01,      1.125,   15.83,   19.08,  16.96,     2.250,   15.62,   38.66,  17.18
            6,      3.250,   16.83,   51.83,  15.95,      1.625,   16.80,   25.96,  15.98,     3.250,   15.93,   54.77,  16.85
            8,      4.250,   17.41,   65.54,  15.42,      2.125,   17.42,   32.74,  15.41,     4.250,   16.61,   68.67,  16.16
           12,      6.250,   19.09,   87.90,  14.06,      3.125,   19.08,   43.97,  14.07,     6.250,   20.39,   82.26,  13.16
           16,      8.250,   21.28,  104.05,  12.61,      4.125,   21.20,   52.23,  12.66,     8.250,   25.57,   86.60,  10.50
           20,     10.250,   25.86,  106.40,  10.38,      5.125,   25.95,   53.02,  10.35,    10.250,   31.42,   87.57,   8.54
           24,     12.250,   32.33,  101.71,   8.30,      6.125,   32.25,   50.99,   8.32,    12.250,   37.34,   88.07,   7.19
           28,     14.250,   35.18,  108.74,   7.63,      7.125,   35.01,   54.64,   7.67,    14.250,   43.52,   87.89,   6.17
           32,     16.250,   39.63,  110.06,   6.77,      8.125,   39.62,   55.05,   6.77,    16.250,   48.71,   89.56,   5.51
           40,     20.250,   48.92,  111.11,   5.49,     10.125,   48.97,   55.50,   5.48,    20.250,   61.06,   89.02,   4.40
           48,     24.250,   58.82,  110.67,   4.56,     12.125,   58.81,   55.35,   4.56,    24.250,   73.28,   88.83,   3.66
           56,     28.250,   68.96,  109.96,   3.89,     14.125,   69.23,   54.77,   3.88,    28.250,   85.62,   88.57,   3.14
           64,     32.250,   79.43,  108.99,   3.38,     16.125,   79.60,   54.38,   3.37,    32.250,   98.39,   87.98,   2.73
           80,     40.250,   98.06,  110.19,   2.74,     20.125,   97.84,   55.22,   2.74,    40.250,  123.89,   87.21,   2.17
          104,     52.250,  128.89,  108.82,   2.08,     26.125,  129.11,   54.32,   2.08,    52.250,  161.69,   86.75,   1.66
          120,     60.250,  150.04,  107.79,   1.79,     30.125,  151.86,   53.25,   1.77,    60.250,  186.99,   86.49,   1.44
          128,     64.250,  162.51,  106.13,   1.65,     32.125,  162.30,   53.13,   1.65,    64.250,  199.76,   86.34,   1.34
          160,     80.250,  197.67,  108.98,   1.36,     40.125,  197.70,   54.48,   1.36,    80.250,  254.73,   84.57,   1.05
          192,     96.250,  245.03,  105.45,   1.10,     48.125,  244.60,   52.82,   1.10,    96.250,  305.11,   84.68,   0.88
          256,    128.250,  323.41,  106.45,   0.83,     64.125,  323.57,   53.20,   0.83,   128.250,  406.76,   84.64,   0.66
          320,    160.250,  407.56,  105.55,   0.66,     80.125,  406.12,   52.96,   0.66,   160.250,  508.12,   84.66,   0.53
          512,    256.250,  664.42,  103.53,   0.40,    128.125,  664.38,   51.77,   0.40,   256.250,  812.56,   84.65,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.51,    4.97,  19.87,      0.125,   13.49,    2.49,  19.90,     0.250,   11.16,    6.02,  24.06
            1,      0.750,   14.90,   13.51,  18.01,      0.375,   14.88,    6.76,  18.04,     0.750,   14.04,   14.34,  19.12
            2,      1.250,   15.09,   22.24,  17.79,      0.625,   15.05,   11.15,  17.83,     1.250,   14.35,   23.38,  18.71
            3,      1.750,   15.45,   30.41,  17.38,      0.875,   15.65,   15.01,  17.15,     1.750,   14.64,   32.08,  18.33
            4,      2.250,   15.76,   38.32,  17.03,      1.125,   15.71,   19.22,  17.08,     2.250,   15.59,   38.74,  17.22
            6,      3.250,   16.84,   51.81,  15.94,      1.625,   16.77,   26.01,  16.01,     3.250,   15.88,   54.93,  16.90
            8,      4.250,   17.42,   65.49,  15.41,      2.125,   17.39,   32.81,  15.44,     4.250,   16.34,   69.81,  16.43
           12,      6.250,   19.12,   87.74,  14.04,      3.125,   19.11,   43.90,  14.05,     6.250,   20.38,   82.32,  13.17
           16,      8.250,   21.32,  103.87,  12.59,      4.125,   21.24,   52.14,  12.64,     8.250,   25.54,   86.72,  10.51
           20,     10.250,   25.59,  107.52,  10.49,      5.125,   25.89,   53.13,  10.37,    10.250,   31.37,   87.70,   8.56
           24,     12.250,   32.30,  101.82,   8.31,      6.125,   32.21,   51.04,   8.33,    12.250,   37.25,   88.28,   7.21
           28,     14.250,   35.17,  108.76,   7.63,      7.125,   35.00,   54.64,   7.67,    14.250,   43.51,   87.92,   6.17
           32,     16.250,   39.59,  110.17,   6.78,      8.125,   39.57,   55.11,   6.78,    16.250,   48.75,   89.48,   5.51
           40,     20.250,   49.04,  110.85,   5.47,     10.125,   48.84,   55.65,   5.50,    20.250,   60.97,   89.15,   4.40
           48,     24.250,   58.72,  110.86,   4.57,     12.125,   58.69,   55.46,   4.57,    24.250,   73.15,   88.99,   3.67
           56,     28.250,   68.91,  110.04,   3.90,     14.125,   69.11,   54.86,   3.88,    28.250,   85.68,   88.51,   3.13
           64,     32.250,   79.36,  109.09,   3.38,     16.125,   79.59,   54.38,   3.37,    32.250,   98.50,   87.89,   2.73
           80,     40.250,   97.95,  110.30,   2.74,     20.125,   97.93,   55.17,   2.74,    40.250,  124.16,   87.02,   2.16
          104,     52.250,  128.81,  108.89,   2.08,     26.125,  129.00,   54.36,   2.08,    52.250,  161.85,   86.66,   1.66
          120,     60.250,  150.19,  107.68,   1.79,     30.125,  151.77,   53.28,   1.77,    60.250,  186.97,   86.50,   1.44
          128,     64.250,  162.73,  105.99,   1.65,     32.125,  162.52,   53.06,   1.65,    64.250,  199.59,   86.41,   1.34
          160,     80.250,  197.73,  108.95,   1.36,     40.125,  197.57,   54.52,   1.36,    80.250,  254.59,   84.61,   1.05
          192,     96.250,  245.10,  105.41,   1.10,     48.125,  244.43,   52.85,   1.10,    96.250,  305.22,   84.65,   0.88
          256,    128.250,  323.28,  106.49,   0.83,     64.125,  323.40,   53.23,   0.83,   128.250,  406.81,   84.63,   0.66
          320,    160.250,  409.04,  105.16,   0.66,     80.125,  408.99,   52.59,   0.66,   160.250,  508.28,   84.63,   0.53
          512,    256.250,  664.49,  103.52,   0.40,    128.125,  664.47,   51.76,   0.40,   256.250,  812.90,   84.62,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.67,    4.91,  19.64,      0.125,   13.61,    2.47,  19.72,     0.250,   11.36,    5.91,  23.64
            1,      0.750,   14.98,   13.44,  17.92,      0.375,   14.96,    6.73,  17.95,     0.750,   14.23,   14.15,  18.86
            2,      1.250,   15.39,   21.80,  17.44,      0.625,   15.14,   11.08,  17.73,     1.250,   14.51,   23.12,  18.49
            3,      1.750,   15.58,   30.16,  17.23,      0.875,   15.48,   15.17,  17.34,     1.750,   14.82,   31.70,  18.11
            4,      2.250,   15.89,   38.02,  16.90,      1.125,   15.90,   18.99,  16.88,     2.250,   15.82,   38.18,  16.97
            6,      3.250,   17.11,   50.99,  15.69,      1.625,   17.00,   25.65,  15.79,     3.250,   16.26,   53.66,  16.51
            8,      4.250,   17.64,   64.69,  15.22,      2.125,   17.67,   32.28,  15.19,     4.250,   16.47,   69.27,  16.30
           12,      6.250,   19.24,   87.21,  13.95,      3.125,   19.11,   43.90,  14.05,     6.250,   20.44,   82.06,  13.13
           16,      8.250,   21.38,  103.57,  12.55,      4.125,   21.29,   52.02,  12.61,     8.250,   25.57,   86.59,  10.50
           20,     10.250,   25.86,  106.38,  10.38,      5.125,   25.94,   53.04,  10.35,    10.250,   31.43,   87.56,   8.54
           24,     12.250,   32.33,  101.72,   8.30,      6.125,   32.26,   50.97,   8.32,    12.250,   37.31,   88.14,   7.19
           28,     14.250,   35.16,  108.78,   7.63,      7.125,   35.01,   54.63,   7.67,    14.250,   43.47,   88.00,   6.18
           32,     16.250,   39.77,  109.69,   6.75,      8.125,   39.59,   55.09,   6.78,    16.250,   48.66,   89.64,   5.52
           40,     20.250,   48.91,  111.15,   5.49,     10.125,   48.85,   55.64,   5.50,    20.250,   60.89,   89.27,   4.41
           48,     24.250,   58.83,  110.65,   4.56,     12.125,   58.74,   55.41,   4.57,    24.250,   73.20,   88.93,   3.67
           56,     28.250,   68.89,  110.08,   3.90,     14.125,   69.00,   54.95,   3.89,    28.250,   85.61,   88.58,   3.14
           64,     32.250,   79.40,  109.04,   3.38,     16.125,   79.52,   54.43,   3.38,    32.250,   98.37,   88.00,   2.73
           80,     40.250,   98.01,  110.24,   2.74,     20.125,   97.78,   55.25,   2.75,    40.250,  123.90,   87.20,   2.17
          104,     52.250,  128.80,  108.90,   2.08,     26.125,  129.05,   54.34,   2.08,    52.250,  161.72,   86.73,   1.66
          120,     60.250,  150.05,  107.79,   1.79,     30.125,  151.74,   53.29,   1.77,    60.250,  186.71,   86.62,   1.44
          128,     64.250,  162.43,  106.18,   1.65,     32.125,  162.07,   53.21,   1.66,    64.250,  199.62,   86.40,   1.34
          160,     80.250,  197.45,  109.10,   1.36,     40.125,  197.60,   54.51,   1.36,    80.250,  254.76,   84.56,   1.05
          192,     96.250,  244.90,  105.50,   1.10,     48.125,  244.35,   52.87,   1.10,    96.250,  304.97,   84.72,   0.88
          256,    128.250,  323.19,  106.52,   0.83,     64.125,  323.48,   53.21,   0.83,   128.250,  406.49,   84.69,   0.66
          320,    160.250,  406.32,  105.87,   0.66,     80.125,  404.72,   53.14,   0.66,   160.250,  508.13,   84.66,   0.53
          512,    256.250,  664.19,  103.56,   0.40,    128.125,  664.20,   51.78,   0.40,   256.250,  812.64,   84.65,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.52,    4.97,  19.86,      0.125,   13.51,    2.48,  19.86,     0.250,   11.20,    5.99,  23.97
            1,      0.750,   14.89,   13.52,  18.02,      0.375,   14.91,    6.75,  18.00,     0.750,   14.07,   14.30,  19.07
            2,      1.250,   15.13,   22.18,  17.74,      0.625,   15.05,   11.15,  17.83,     1.250,   14.39,   23.32,  18.65
            3,      1.750,   15.42,   30.46,  17.40,      0.875,   15.42,   15.23,  17.41,     1.750,   14.72,   31.92,  18.24
            4,      2.250,   15.81,   38.20,  16.98,      1.125,   15.79,   19.13,  17.00,     2.250,   15.65,   38.58,  17.15
            6,      3.250,   16.86,   51.73,  15.92,      1.625,   16.85,   25.88,  15.93,     3.250,   15.99,   54.56,  16.79
            8,      4.250,   17.45,   65.39,  15.39,      2.125,   17.42,   32.74,  15.41,     4.250,   16.36,   69.71,  16.40
           12,      6.250,   19.13,   87.69,  14.03,      3.125,   19.06,   44.00,  14.08,     6.250,   20.39,   82.26,  13.16
           16,      8.250,   21.33,  103.84,  12.59,      4.125,   21.19,   52.26,  12.67,     8.250,   25.56,   86.64,  10.50
           20,     10.250,   25.82,  106.55,  10.39,      5.125,   25.84,   53.24,  10.39,    10.250,   31.37,   87.72,   8.56
           24,     12.250,   32.31,  101.78,   8.31,      6.125,   32.24,   51.00,   8.33,    12.250,   37.29,   88.18,   7.20
           28,     14.250,   35.14,  108.85,   7.64,      7.125,   34.95,   54.73,   7.68,    14.250,   43.58,   87.78,   6.16
           32,     16.250,   39.60,  110.16,   6.78,      8.125,   39.53,   55.17,   6.79,    16.250,   48.73,   89.52,   5.51
           40,     20.250,   48.94,  111.06,   5.48,     10.125,   48.87,   55.61,   5.49,    20.250,   60.87,   89.31,   4.41
           48,     24.250,   58.83,  110.65,   4.56,     12.125,   58.71,   55.44,   4.57,    24.250,   73.18,   88.95,   3.67
           56,     28.250,   68.98,  109.93,   3.89,     14.125,   69.06,   54.91,   3.89,    28.250,   85.83,   88.35,   3.13
           64,     32.250,   79.49,  108.90,   3.38,     16.125,   79.60,   54.38,   3.37,    32.250,   98.47,   87.92,   2.73
           80,     40.250,   98.24,  109.98,   2.73,     20.125,   97.78,   55.25,   2.75,    40.250,  124.14,   87.04,   2.16
          104,     52.250,  129.10,  108.65,   2.08,     26.125,  129.11,   54.32,   2.08,    52.250,  161.88,   86.64,   1.66
          120,     60.250,  150.31,  107.60,   1.79,     30.125,  152.16,   53.15,   1.76,    60.250,  187.62,   86.20,   1.43
          128,     64.250,  163.16,  105.70,   1.65,     32.125,  162.57,   53.05,   1.65,    64.250,  200.00,   86.23,   1.34
          160,     80.250,  197.86,  108.87,   1.36,     40.125,  197.83,   54.45,   1.36,    80.250,  254.89,   84.51,   1.05
          192,     96.250,  245.32,  105.32,   1.09,     48.125,  244.87,   52.76,   1.10,    96.250,  305.59,   84.55,   0.88
          256,    128.250,  323.71,  106.35,   0.83,     64.125,  324.12,   53.11,   0.83,   128.250,  407.14,   84.56,   0.66
          320,    160.250,  410.03,  104.91,   0.65,     80.125,  410.92,   52.34,   0.65,   160.250,  508.78,   84.55,   0.53
          512,    256.250,  665.11,  103.42,   0.40,    128.125,  665.13,   51.71,   0.40,   256.250,  813.38,   84.57,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.66,    4.91,  19.65,      0.125,   13.68,    2.45,  19.63,     0.250,   11.32,    5.93,  23.71
            1,      0.750,   15.09,   13.34,  17.79,      0.375,   14.97,    6.72,  17.93,     0.750,   14.16,   14.21,  18.95
            2,      1.250,   15.60,   21.51,  17.21,      0.625,   15.54,   10.80,  17.27,     1.250,   14.51,   23.13,  18.51
            3,      1.750,   15.54,   30.23,  17.27,      0.875,   15.52,   15.13,  17.29,     1.750,   14.87,   31.60,  18.06
            4,      2.250,   15.99,   37.78,  16.79,      1.125,   15.87,   19.03,  16.92,     2.250,   15.52,   38.92,  17.30
            6,      3.250,   16.91,   51.59,  15.87,      1.625,   16.82,   25.93,  15.96,     3.250,   16.00,   54.52,  16.78
            8,      4.250,   17.57,   64.92,  15.28,      2.125,   17.62,   32.37,  15.23,     4.250,   16.56,   68.90,  16.21
           12,      6.250,   19.40,   86.50,  13.84,      3.125,   19.33,   43.40,  13.89,     6.250,   20.59,   81.47,  13.03
           16,      8.250,   21.53,  102.85,  12.47,      4.125,   21.58,   51.31,  12.44,     8.250,   25.87,   85.61,  10.38
           20,     10.250,   26.28,  104.69,  10.21,      5.125,   26.35,   52.20,  10.19,    10.250,   31.68,   86.86,   8.47
           24,     12.250,   32.78,  100.32,   8.19,      6.125,   32.62,   50.41,   8.23,    12.250,   37.91,   86.75,   7.08
           28,     14.250,   35.71,  107.12,   7.52,      7.125,   35.27,   54.23,   7.61,    14.250,   44.19,   86.57,   6.07
           32,     16.250,   40.17,  108.60,   6.68,      8.125,   40.30,   54.12,   6.66,    16.250,   49.26,   88.55,   5.45
           40,     20.250,   49.73,  109.32,   5.40,     10.125,   49.72,   54.66,   5.40,    20.250,   61.92,   87.78,   4.33
           48,     24.250,   59.70,  109.03,   4.50,     12.125,   59.80,   54.43,   4.49,    24.250,   73.92,   88.06,   3.63
           56,     28.250,   69.94,  108.42,   3.84,     14.125,   70.40,   53.86,   3.81,    28.250,   86.95,   87.21,   3.09
           64,     32.250,   80.65,  107.34,   3.33,     16.125,   80.73,   53.62,   3.33,    32.250,   99.25,   87.23,   2.70
           80,     40.250,   99.35,  108.75,   2.70,     20.125,   99.42,   54.34,   2.70,    40.250,  125.81,   85.88,   2.13
          104,     52.250,  129.82,  108.04,   2.07,     26.125,  130.88,   53.58,   2.05,    52.250,  164.47,   85.28,   1.63
          120,     60.250,  152.33,  106.17,   1.76,     30.125,  153.37,   52.73,   1.75,    60.250,  189.97,   85.14,   1.41
          128,     64.250,  165.28,  104.35,   1.62,     32.125,  164.41,   52.45,   1.63,    64.250,  202.47,   85.18,   1.33
          160,     80.250,  198.67,  108.43,   1.35,     40.125,  200.21,   53.80,   1.34,    80.250,  258.07,   83.47,   1.04
          192,     96.250,  247.34,  104.46,   1.09,     48.125,  248.72,   51.94,   1.08,    96.250,  308.75,   83.68,   0.87
          256,    128.250,  325.79,  105.67,   0.82,     64.125,  329.01,   52.32,   0.82,   128.250,  411.43,   83.68,   0.65
          320,    160.250,  409.82,  104.96,   0.66,     80.125,  409.79,   52.49,   0.66,   160.250,  513.50,   83.77,   0.52
          512,    256.250,  670.65,  102.57,   0.40,    128.125,  669.89,   51.34,   0.40,   256.250,  821.14,   83.77,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.52,    4.97,  19.86,      0.125,   13.52,    2.48,  19.85,     0.250,   11.39,    5.89,  23.56
            1,      0.750,   14.89,   13.52,  18.02,      0.375,   14.79,    6.81,  18.15,     0.750,   13.99,   14.39,  19.19
            2,      1.250,   15.27,   21.97,  17.58,      0.625,   14.99,   11.20,  17.91,     1.250,   14.28,   23.50,  18.80
            3,      1.750,   15.70,   29.92,  17.10,      0.875,   15.64,   15.02,  17.16,     1.750,   14.63,   32.10,  18.34
            4,      2.250,   15.73,   38.38,  17.06,      1.125,   15.70,   19.24,  17.10,     2.250,   15.50,   38.96,  17.32
            6,      3.250,   16.80,   51.92,  15.98,      1.625,   16.73,   26.07,  16.05,     3.250,   15.85,   55.05,  16.94
            8,      4.250,   17.42,   65.50,  15.41,      2.125,   17.41,   32.77,  15.42,     4.250,   16.30,   69.98,  16.47
           12,      6.250,   19.15,   87.62,  14.02,      3.125,   19.09,   43.95,  14.06,     6.250,   20.41,   82.21,  13.15
           16,      8.250,   21.21,  104.41,  12.66,      4.125,   21.32,   51.92,  12.59,     8.250,   25.53,   86.75,  10.51
           20,     10.250,   25.96,  106.00,  10.34,      5.125,   26.00,   52.90,  10.32,    10.250,   31.32,   87.86,   8.57
           24,     12.250,   32.27,  101.90,   8.32,      6.125,   32.22,   51.02,   8.33,    12.250,   37.34,   88.06,   7.19
           28,     14.250,   35.22,  108.62,   7.62,      7.125,   35.10,   54.48,   7.65,    14.250,   43.51,   87.92,   6.17
           32,     16.250,   39.70,  109.89,   6.76,      8.125,   39.62,   55.05,   6.77,    16.250,   48.71,   89.55,   5.51
           40,     20.250,   48.86,  111.24,   5.49,     10.125,   48.84,   55.65,   5.50,    20.250,   60.83,   89.37,   4.41
           48,     24.250,   58.73,  110.83,   4.57,     12.125,   58.68,   55.47,   4.57,    24.250,   73.15,   88.99,   3.67
           56,     28.250,   68.92,  110.03,   3.89,     14.125,   69.03,   54.92,   3.89,    28.250,   85.52,   88.67,   3.14
           64,     32.250,   79.31,  109.15,   3.38,     16.125,   79.49,   54.45,   3.38,    32.250,   98.38,   88.00,   2.73
           80,     40.250,   98.05,  110.20,   2.74,     20.125,   97.75,   55.26,   2.75,    40.250,  123.91,   87.20,   2.17
          104,     52.250,  128.80,  108.89,   2.08,     26.125,  129.16,   54.30,   2.08,    52.250,  161.50,   86.85,   1.66
          120,     60.250,  150.02,  107.81,   1.79,     30.125,  151.78,   53.28,   1.77,    60.250,  186.90,   86.54,   1.44
          128,     64.250,  162.52,  106.12,   1.65,     32.125,  162.18,   53.17,   1.66,    64.250,  199.64,   86.39,   1.34
          160,     80.250,  197.58,  109.03,   1.36,     40.125,  197.57,   54.52,   1.36,    80.250,  254.47,   84.65,   1.05
          192,     96.250,  244.88,  105.51,   1.10,     48.125,  244.31,   52.88,   1.10,    96.250,  304.99,   84.71,   0.88
          256,    128.250,  323.21,  106.52,   0.83,     64.125,  323.58,   53.20,   0.83,   128.250,  406.45,   84.70,   0.66
          320,    160.250,  404.55,  106.33,   0.66,     80.125,  401.52,   53.57,   0.67,   160.250,  507.90,   84.70,   0.53
          512,    256.250,  664.15,  103.57,   0.40,    128.125,  664.19,   51.78,   0.40,   256.250,  812.41,   84.67,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.18,    4.73,  18.93,      0.125,   14.17,    2.37,  18.95,     0.250,   11.85,    5.66,  22.66
            1,      0.750,   15.38,   13.09,  17.46,      0.375,   15.41,    6.53,  17.42,     0.750,   14.79,   13.62,  18.15
            2,      1.250,   16.00,   20.97,  16.77,      0.625,   15.65,   10.72,  17.16,     1.250,   15.06,   22.28,  17.82
            3,      1.750,   16.02,   29.32,  16.76,      0.875,   15.97,   14.71,  16.81,     1.750,   15.46,   30.39,  17.36
            4,      2.250,   16.33,   36.99,  16.44,      1.125,   16.04,   18.83,  16.73,     2.250,   16.59,   36.41,  16.18
            6,      3.250,   17.61,   49.53,  15.24,      1.625,   17.47,   24.97,  15.37,     3.250,   16.89,   51.67,  15.90
            8,      4.250,   18.27,   62.44,  14.69,      2.125,   18.25,   31.26,  14.71,     4.250,   16.88,   67.60,  15.91
           12,      6.250,   19.45,   86.28,  13.80,      3.125,   19.27,   43.52,  13.93,     6.250,   20.83,   80.56,  12.89
           16,      8.250,   21.50,  103.00,  12.49,      4.125,   21.47,   51.58,  12.51,     8.250,   26.01,   85.14,  10.32
           20,     10.250,   26.00,  105.81,  10.32,      5.125,   26.07,   52.77,  10.30,    10.250,   31.79,   86.55,   8.44
           24,     12.250,   32.57,  100.95,   8.24,      6.125,   32.89,   49.99,   8.16,    12.250,   37.97,   86.61,   7.07
           28,     14.250,   35.33,  108.27,   7.60,      7.125,   35.08,   54.53,   7.65,    14.250,   43.86,   87.21,   6.12
           32,     16.250,   39.85,  109.45,   6.74,      8.125,   39.67,   54.97,   6.77,    16.250,   49.10,   88.83,   5.47
           40,     20.250,   48.95,  111.04,   5.48,     10.125,   49.04,   55.42,   5.47,    20.250,   61.46,   88.45,   4.37
           48,     24.250,   58.88,  110.56,   4.56,     12.125,   59.12,   55.06,   4.54,    24.250,   73.82,   88.18,   3.64
           56,     28.250,   69.85,  108.56,   3.84,     14.125,   70.08,   54.10,   3.83,    28.250,   86.59,   87.58,   3.10
           64,     32.250,   80.73,  107.24,   3.33,     16.125,   80.76,   53.59,   3.32,    32.250,  100.00,   86.57,   2.68
           80,     40.250,   98.97,  109.17,   2.71,     20.125,   98.88,   54.63,   2.71,    40.250,  125.25,   86.26,   2.14
          104,     52.250,  130.18,  107.75,   2.06,     26.125,  130.48,   53.75,   2.06,    52.250,  164.73,   85.15,   1.63
          120,     60.250,  152.44,  106.10,   1.76,     30.125,  153.44,   52.70,   1.75,    60.250,  188.93,   85.60,   1.42
          128,     64.250,  164.00,  105.17,   1.64,     32.125,  164.33,   52.48,   1.63,    64.250,  203.26,   84.85,   1.32
          160,     80.250,  201.18,  107.08,   1.33,     40.125,  199.90,   53.88,   1.34,    80.250,  257.42,   83.68,   1.04
          192,     96.250,  248.01,  104.18,   1.08,     48.125,  249.22,   51.84,   1.08,    96.250,  309.02,   83.61,   0.87
          256,    128.250,  326.74,  105.37,   0.82,     64.125,  329.88,   52.18,   0.81,   128.250,  411.35,   83.69,   0.65
          320,    160.250,  413.04,  104.15,   0.65,     80.125,  411.77,   52.23,   0.65,   160.250,  513.84,   83.72,   0.52
          512,    256.250,  672.29,  102.32,   0.40,    128.125,  672.27,   51.16,   0.40,   256.250,  822.77,   83.60,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.64,    4.92,  19.68,      0.125,   13.59,    2.47,  19.75,     0.250,   11.32,    5.93,  23.70
            1,      0.750,   14.95,   13.46,  17.95,      0.375,   14.94,    6.74,  17.97,     0.750,   14.13,   14.25,  18.99
            2,      1.250,   15.70,   21.37,  17.09,      0.625,   15.60,   10.76,  17.21,     1.250,   14.44,   23.24,  18.59
            3,      1.750,   15.82,   29.69,  16.97,      0.875,   15.90,   14.77,  16.88,     1.750,   14.80,   31.74,  18.14
            4,      2.250,   15.92,   37.94,  16.86,      1.125,   15.81,   19.10,  16.98,     2.250,   15.85,   38.12,  16.94
            6,      3.250,   16.95,   51.47,  15.84,      1.625,   17.01,   25.65,  15.78,     3.250,   16.14,   54.06,  16.63
            8,      4.250,   17.54,   65.04,  15.30,      2.125,   17.58,   32.45,  15.27,     4.250,   16.54,   69.00,  16.23
           12,      6.250,   19.17,   87.53,  14.01,      3.125,   19.25,   43.58,  13.95,     6.250,   20.50,   81.83,  13.09
           16,      8.250,   21.43,  103.32,  12.52,      4.125,   21.37,   51.81,  12.56,     8.250,   25.75,   86.02,  10.43
           20,     10.250,   26.03,  105.70,  10.31,      5.125,   26.02,   52.87,  10.32,    10.250,   31.41,   87.58,   8.54
           24,     12.250,   32.66,  100.68,   8.22,      6.125,   32.60,   50.44,   8.23,    12.250,   37.79,   87.03,   7.10
           28,     14.250,   35.66,  107.28,   7.53,      7.125,   35.37,   54.08,   7.59,    14.250,   44.24,   86.46,   6.07
           32,     16.250,   40.08,  108.84,   6.70,      8.125,   39.73,   54.90,   6.76,    16.250,   49.30,   88.48,   5.45
           40,     20.250,   49.73,  109.30,   5.40,     10.125,   49.13,   55.32,   5.46,    20.250,   61.37,   88.58,   4.37
           48,     24.250,   59.42,  109.56,   4.52,     12.125,   59.20,   54.98,   4.53,    24.250,   73.66,   88.37,   3.64
           56,     28.250,   69.46,  109.18,   3.86,     14.125,   69.31,   54.70,   3.87,    28.250,   86.36,   87.81,   3.11
           64,     32.250,   79.89,  108.37,   3.36,     16.125,   80.24,   53.94,   3.35,    32.250,   99.16,   87.30,   2.71
           80,     40.250,   98.93,  109.21,   2.71,     20.125,   98.54,   54.82,   2.72,    40.250,  124.96,   86.46,   2.15
          104,     52.250,  130.09,  107.82,   2.06,     26.125,  130.58,   53.70,   2.06,    52.250,  164.02,   85.51,   1.64
          120,     60.250,  151.44,  106.79,   1.77,     30.125,  153.12,   52.81,   1.75,    60.250,  188.42,   85.84,   1.42
          128,     64.250,  164.13,  105.08,   1.64,     32.125,  163.76,   52.66,   1.64,    64.250,  201.45,   85.61,   1.33
          160,     80.250,  199.19,  108.15,   1.35,     40.125,  199.66,   53.95,   1.34,    80.250,  258.00,   83.50,   1.04
          192,     96.250,  247.25,  104.50,   1.09,     48.125,  246.69,   52.37,   1.09,    96.250,  308.02,   83.88,   0.87
          256,    128.250,  326.21,  105.53,   0.82,     64.125,  327.07,   52.63,   0.82,   128.250,  409.88,   83.99,   0.65
          320,    160.250,  413.21,  104.10,   0.65,     80.125,  412.15,   52.19,   0.65,   160.250,  513.36,   83.79,   0.52
          512,    256.250,  670.15,  102.64,   0.40,    128.125,  670.51,   51.29,   0.40,   256.250,  819.89,   83.90,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
