Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
           48,     24.250,   10.28,  316.58,  13.05,     12.125,   20.51,  158.73,  13.09,     48.500,   10.41,  625.44,  12.90,    24.250,   12.39,  262.77,  10.84
           48,     24.250,   10.28,  316.61,  13.06,     12.125,   20.50,  158.76,  13.09,     48.500,   10.57,  615.69,  12.69,    24.250,   12.41,  262.27,  10.82
           64,     32.250,   12.16,  355.99,  11.04,     16.125,   24.72,  175.08,  10.86,     64.500,   12.94,  669.21,  10.38,    32.250,   14.77,  293.08,   9.09
           56,     28.250,   11.69,  324.41,  11.48,     14.125,   23.35,  162.41,  11.50,     56.500,   12.36,  613.55,  10.86,    28.250,   14.05,  269.94,   9.56
           48,     24.250,   10.29,  316.46,  13.05,     12.125,   20.50,  158.76,  13.09,     48.500,   10.43,  624.09,  12.87,    24.250,   12.45,  261.48,  10.78
           40,     20.250,    8.77,  309.75,  15.30,     10.125,   17.49,  155.43,  15.35,     40.500,    8.78,  619.13,  15.29,    20.250,   10.60,  256.35,  12.66
           64,     32.250,   11.76,  368.18,  11.42,     16.125,   23.10,  187.40,  11.62,     64.500,   12.24,  707.10,  10.96,    32.250,   13.84,  312.68,   9.70
           56,     28.250,   11.95,  317.18,  11.23,     14.125,   23.88,  158.77,  11.24,     56.500,   12.48,  607.46,  10.75,    28.250,   12.30,  308.26,  10.91
           56,     28.250,   11.95,  317.29,  11.23,     14.125,   23.87,  158.85,  11.25,     56.500,   12.50,  606.62,  10.74,    28.250,   12.55,  302.12,  10.69
           80,     40.250,   14.33,  377.02,   9.37,     20.125,   28.62,  188.78,   9.38,     80.500,   15.64,  690.85,   8.58,    40.250,   17.15,  315.04,   7.83
           80,     40.250,   15.35,  352.04,   8.75,     20.125,   28.66,  188.52,   9.37,     80.500,   15.63,  691.25,   8.59,    40.250,   17.13,  315.43,   7.84
           64,     32.250,   13.33,  324.73,  10.07,     16.125,   26.61,  162.66,  10.09,     64.500,   14.15,  611.95,   9.49,    32.250,   15.97,  271.02,   8.40
           56,     28.250,   11.96,  317.05,  11.22,     14.125,   23.87,  158.85,  11.25,     56.500,   12.32,  615.44,  10.89,    28.250,   14.39,  263.49,   9.33
           48,     24.250,   10.29,  316.30,  13.04,     12.125,   20.51,  158.70,  13.09,     48.500,   10.41,  625.50,  12.90,    24.250,   12.65,  257.26,  10.61
           80,     40.250,   14.40,  375.22,   9.32,     20.125,   28.74,  187.95,   9.34,     80.500,   15.64,  690.80,   8.58,    40.250,   17.22,  313.78,   7.80
           64,     32.250,   11.68,  370.63,  11.49,     16.125,   23.62,  183.23,  11.36,     64.500,   12.34,  701.36,  10.87,    32.250,   14.18,  305.36,   9.47
           64,     32.250,   12.09,  357.95,  11.10,     16.125,   24.10,  179.62,  11.14,     64.500,   12.55,  689.57,  10.69,    32.250,   14.22,  304.35,   9.44
           96,     48.250,   17.15,  377.54,   7.82,     24.125,   35.57,  182.05,   7.55,     96.500,   19.04,  680.39,   7.05,    48.250,   20.85,  310.57,   6.44
           80,     40.250,   15.67,  344.77,   8.57,     20.125,   30.17,  179.08,   8.90,     80.500,   16.43,  657.48,   8.17,    40.250,   18.04,  299.45,   7.44
           64,     32.250,   12.20,  354.92,  11.01,     16.125,   24.63,  175.75,  10.90,     64.500,   12.70,  681.40,  10.56,    32.250,   14.55,  297.41,   9.22
           96,     48.250,   17.16,  377.50,   7.82,     24.125,   34.91,  185.49,   7.69,     96.500,   19.35,  669.27,   6.94,    48.250,   20.49,  316.02,   6.55
           80,     40.250,   14.40,  375.17,   9.32,     20.125,   28.77,  187.79,   9.33,     80.500,   15.70,  688.05,   8.55,    40.250,   17.21,  313.95,   7.80
           80,     40.250,   14.44,  374.19,   9.30,     20.125,   28.76,  187.85,   9.33,     80.500,   15.63,  691.25,   8.59,    40.250,   17.50,  308.66,   7.67
           56,     28.250,   12.18,  311.42,  11.02,     14.125,   23.88,  158.78,  11.24,     56.500,   12.52,  605.82,  10.72,    28.250,   14.42,  263.00,   9.31
           96,     48.250,   18.06,  358.56,   7.43,     24.125,   35.59,  181.94,   7.54,     96.500,   19.30,  671.01,   6.95,    48.250,   20.52,  315.66,   6.54
          128,     64.250,   23.28,  370.50,   5.77,     32.125,   46.44,  185.69,   5.78,    128.500,   26.57,  649.22,   5.05,    64.250,   27.17,  317.34,   4.94
           80,     40.250,   15.09,  358.11,   8.90,     20.125,   29.05,  185.99,   9.24,     80.500,   15.56,  694.39,   8.63,    40.250,   17.22,  313.67,   7.79
           96,     48.250,   17.23,  375.79,   7.79,     24.125,   35.59,  181.98,   7.54,     96.500,   19.21,  674.15,   6.99,    48.250,   20.86,  310.48,   6.43
           96,     48.250,   17.54,  369.19,   7.65,     24.125,   34.94,  185.35,   7.68,     96.500,   19.26,  672.40,   6.97,    48.250,   20.48,  316.27,   6.55
           64,     32.250,   13.89,  311.55,   9.66,     16.125,   27.71,  156.21,   9.69,     64.500,   14.19,  610.14,   9.46,    32.250,   16.35,  264.67,   8.21
          128,     64.250,   23.27,  370.56,   5.77,     32.125,   46.44,  185.67,   5.78,    128.500,   26.64,  647.40,   5.04,    64.250,   27.23,  316.65,   4.93
           96,     48.250,   17.24,  375.66,   7.79,     24.125,   35.07,  184.68,   7.65,     96.500,   19.37,  668.52,   6.93,    48.250,   20.53,  315.39,   6.54
           96,     48.250,   17.16,  377.30,   7.82,     24.125,   34.93,  185.42,   7.69,     96.500,   19.08,  678.86,   7.03,    48.250,   20.49,  316.01,   6.55
          128,     64.250,   23.81,  362.13,   5.64,     32.125,   46.52,  185.37,   5.77,    128.500,   26.67,  646.68,   5.03,    64.250,   27.68,  311.55,   4.85
          128,     64.250,   23.39,  368.76,   5.74,     32.125,   46.48,  185.52,   5.77,    128.500,   26.65,  647.05,   5.04,    64.250,   27.68,  311.53,   4.85
           80,     40.250,   16.31,  331.30,   8.23,     20.125,   30.89,  174.90,   8.69,     80.500,   16.56,  652.64,   8.11,    40.250,   18.41,  293.37,   7.29
          192,     96.250,   35.25,  366.48,   3.81,     48.125,   68.46,  188.70,   3.92,    192.500,   45.09,  573.00,   2.98,    96.250,   40.56,  318.48,   3.31
          128,     64.250,   23.29,  370.30,   5.76,     32.125,   46.46,  185.62,   5.78,    128.500,   26.53,  650.17,   5.06,    64.250,   27.68,  311.49,   4.85
          128,     64.250,   23.39,  368.71,   5.74,     32.125,   46.61,  185.03,   5.76,    128.500,   26.68,  646.53,   5.03,    64.250,   27.27,  316.25,   4.92
          128,     64.250,   23.28,  370.35,   5.76,     32.125,   46.45,  185.64,   5.78,    128.500,   26.62,  647.87,   5.04,    64.250,   27.26,  316.38,   4.92
          192,     96.250,   35.91,  359.74,   3.74,     48.125,   68.53,  188.51,   3.92,    192.500,   45.14,  572.39,   2.97,    96.250,   40.63,  317.99,   3.30
           96,     48.250,   18.42,  351.66,   7.29,     24.125,   35.08,  184.63,   7.65,     96.500,   19.02,  681.12,   7.06,    48.250,   20.91,  309.72,   6.42
          192,     96.250,   36.65,  352.46,   3.66,     48.125,   69.84,  184.96,   3.84,    192.500,   45.57,  566.95,   2.95,    96.250,   41.32,  312.66,   3.25
          192,     96.250,   36.05,  358.34,   3.72,     48.125,   69.79,  185.09,   3.85,    192.500,   45.06,  573.35,   2.98,    96.250,   40.57,  318.42,   3.31
          256,    128.250,   45.89,  375.11,   2.92,     64.125,   91.00,  189.16,   2.95,    256.500,   68.70,  501.14,   1.95,   128.250,   53.97,  318.97,   2.49
          128,     64.250,   23.30,  370.15,   5.76,     32.125,   46.52,  185.37,   5.77,    128.500,   26.61,  648.25,   5.04,    64.250,   27.70,  311.29,   4.85
          192,     96.250,   35.33,  365.66,   3.80,     48.125,   69.74,  185.23,   3.85,    192.500,   45.05,  573.48,   2.98,    96.250,   40.61,  318.10,   3.30
          192,     96.250,   36.08,  358.03,   3.72,     48.125,   68.75,  187.91,   3.90,    192.500,   45.40,  569.11,   2.96,    96.250,   40.61,  318.14,   3.31
          192,     96.250,   35.69,  362.00,   3.76,     48.125,   68.48,  188.65,   3.92,    192.500,   44.91,  575.34,   2.99,    96.250,   40.57,  318.43,   3.31
          256,    128.250,   45.98,  374.34,   2.92,     64.125,   91.01,  189.14,   2.95,    256.500,   68.82,  500.22,   1.95,   128.250,   53.93,  319.19,   2.49
          256,    128.250,   46.81,  367.74,   2.87,     64.125,   92.84,  185.40,   2.89,    256.500,   69.64,  494.32,   1.93,   128.250,   54.94,  313.33,   2.44
          256,    128.250,   46.78,  367.93,   2.87,     64.125,   92.80,  185.49,   2.89,    256.500,   69.43,  495.88,   1.93,   128.250,   54.03,  318.58,   2.48
          192,     96.250,   35.69,  361.98,   3.76,     48.125,   68.68,  188.09,   3.91,    192.500,   44.03,  586.78,   3.05,    96.250,   40.66,  317.74,   3.30
          256,    128.250,   45.92,  374.85,   2.92,     64.125,   92.75,  185.58,   2.89,    256.500,   68.87,  499.90,   1.95,   128.250,   54.95,  313.25,   2.44
          256,    128.250,   45.88,  375.20,   2.93,     64.125,   91.04,  189.08,   2.95,    256.500,   68.18,  504.95,   1.97,   128.250,   53.93,  319.18,   2.49
          256,    128.250,   46.08,  373.52,   2.91,     64.125,   91.34,  188.45,   2.94,    256.500,   69.34,  496.50,   1.94,   128.250,   54.03,  318.59,   2.48
          256,    128.250,   46.77,  368.03,   2.87,     64.125,   92.84,  185.41,   2.89,    256.500,   67.22,  512.18,   2.00,   128.250,   54.10,  318.16,   2.48
          512,    256.250,   91.31,  376.65,   1.47,    128.125,  181.48,  189.52,   1.48,    512.500,  177.78,  386.93,   0.75,   256.250,  105.53,  325.92,   1.27
          512,    256.250,   91.41,  376.26,   1.47,    128.125,  181.50,  189.49,   1.48,    512.500,  179.07,  384.13,   0.75,   256.250,  107.52,  319.89,   1.25
          512,    256.250,   93.13,  369.28,   1.44,    128.125,  185.13,  185.78,   1.45,    512.500,  178.59,  385.17,   0.75,   256.250,  109.60,  313.79,   1.22
          512,    256.250,   93.07,  369.54,   1.44,    128.125,  185.00,  185.91,   1.45,    512.500,  178.02,  386.40,   0.75,   256.250,  107.64,  319.51,   1.25
          512,    256.250,   93.01,  369.76,   1.44,    128.125,  184.92,  185.99,   1.45,    512.500,  177.94,  386.57,   0.75,   256.250,  107.56,  319.76,   1.25
          512,    256.250,   91.29,  376.73,   1.47,    128.125,  184.93,  185.98,   1.45,    512.500,  177.83,  386.81,   0.75,   256.250,  107.46,  320.06,   1.25
          512,    256.250,   91.75,  374.87,   1.46,    128.125,  185.54,  185.37,   1.45,    512.500,  179.38,  383.48,   0.75,   256.250,  107.73,  319.25,   1.25
          512,    256.250,   93.37,  368.37,   1.44,    128.125,  185.32,  185.59,   1.45,    512.500,  176.57,  389.58,   0.76,   256.250,  107.58,  319.71,   1.25
         1024,    512.250,  182.13,  377.50,   0.74,    256.125,  362.41,  189.71,   0.74,   1024.500,  370.64,  371.00,   0.36,   512.250,  218.84,  314.18,   0.61
         1024,    512.250,  182.19,  377.36,   0.74,    256.125,  362.47,  189.68,   0.74,   1024.500,  372.25,  369.39,   0.36,   512.250,  218.76,  314.28,   0.61
         1024,    512.250,  185.88,  369.88,   0.72,    256.125,  369.77,  185.93,   0.73,   1024.500,  375.07,  366.62,   0.36,   512.250,  223.21,  308.01,   0.60
         1024,    512.250,  185.72,  370.20,   0.72,    256.125,  369.52,  186.06,   0.73,   1024.500,  380.35,  361.52,   0.35,   512.250,  223.13,  308.13,   0.60
         1024,    512.250,  182.33,  377.08,   0.74,    256.125,  369.51,  186.07,   0.73,   1024.500,  371.79,  369.85,   0.36,   512.250,  218.92,  314.05,   0.61
         1024,    512.250,  182.25,  377.25,   0.74,    256.125,  362.56,  189.63,   0.74,   1024.500,  371.64,  370.00,   0.36,   512.250,  214.82,  320.04,   0.62
         1024,    512.250,  182.97,  375.75,   0.73,    256.125,  364.00,  188.88,   0.74,   1024.500,  373.76,  367.90,   0.36,   512.250,  223.26,  307.95,   0.60
         1024,    512.250,  185.91,  369.82,   0.72,    256.125,  376.65,  182.54,   0.71,   1024.500,  371.31,  370.32,   0.36,   512.250,  218.95,  314.01,   0.61
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    4.87,    6.90,  27.58,      0.125,   12.21,    2.75,  21.99,      0.500,    4.84,   13.87,  27.74,     0.250,    4.82,    6.96,  27.86
            0,      0.250,    5.49,    6.12,  24.46,      0.125,   12.26,    2.74,  21.90,      0.500,    5.54,   12.12,  24.25,     0.250,    5.41,    6.20,  24.80
            0,      0.250,    4.93,    6.81,  27.25,      0.125,   12.31,    2.73,  21.81,      0.500,    4.90,   13.70,  27.41,     0.250,    4.88,    6.87,  27.48
            0,      0.250,    4.86,    6.91,  27.63,      0.125,   12.28,    2.73,  21.86,      0.500,    4.90,   13.70,  27.39,     0.250,    4.87,    6.89,  27.57
            0,      0.250,    5.58,    6.01,  24.05,      0.125,   12.21,    2.75,  21.99,      0.500,    5.57,   12.04,  24.08,     0.250,    5.55,    6.04,  24.17
            0,      0.250,    4.88,    6.88,  27.51,      0.125,   12.32,    2.72,  21.79,      0.500,    4.90,   13.68,  27.37,     0.250,    4.91,    6.84,  27.34
            1,      0.750,    4.90,   20.52,  27.36,      0.375,   12.28,    8.20,  21.85,      1.500,    4.98,   40.45,  26.97,     0.750,    4.91,   20.51,  27.35
            0,      0.250,    5.02,    6.68,  26.71,      0.125,   12.23,    2.74,  21.95,      0.500,    5.09,   13.18,  26.36,     0.250,    5.04,    6.66,  26.66
            1,      0.750,    5.43,   18.54,  24.72,      0.375,   12.24,    8.22,  21.93,      1.500,    5.59,   36.04,  24.03,     0.750,    5.49,   18.33,  24.44
            1,      0.750,    4.87,   20.67,  27.55,      0.375,   12.25,    8.22,  21.91,      1.500,    4.90,   41.08,  27.39,     0.750,    4.86,   20.72,  27.62
            1,      0.750,    4.89,   20.57,  27.42,      0.375,   12.29,    8.19,  21.83,      1.500,    4.94,   40.76,  27.17,     0.750,    4.82,   20.90,  27.86
            0,      0.250,    5.57,    6.03,  24.11,      0.125,   12.28,    2.73,  21.87,      0.500,    5.60,   11.98,  23.96,     0.250,    5.56,    6.03,  24.13
            1,      0.750,    5.58,   18.05,  24.07,      0.375,   12.31,    8.18,  21.80,      1.500,    5.61,   35.92,  23.94,     0.750,    5.57,   18.06,  24.09
            2,      1.250,    4.92,   34.13,  27.31,      0.625,   12.27,   13.67,  21.87,      2.500,    4.90,   68.51,  27.40,     1.250,    4.88,   34.39,  27.51
            1,      0.750,    5.05,   19.92,  26.56,      0.375,   12.27,    8.21,  21.88,      1.500,    5.10,   39.46,  26.31,     0.750,    5.06,   19.90,  26.53
            2,      1.250,    5.46,   30.70,  24.56,      0.625,   12.34,   13.60,  21.76,      2.500,    5.51,   60.85,  24.34,     1.250,    5.41,   31.02,  24.82
            2,      1.250,    4.92,   34.08,  27.26,      0.625,   12.27,   13.68,  21.88,      2.500,    4.92,   68.24,  27.30,     1.250,    4.84,   34.67,  27.73
            1,      0.750,    4.84,   20.82,  27.76,      0.375,   12.30,    8.19,  21.83,      1.500,    4.92,   40.89,  27.26,     0.750,    4.87,   20.68,  27.58
            2,      1.250,    4.89,   34.34,  27.47,      0.625,   12.21,   13.74,  21.99,      2.500,    4.93,   68.05,  27.22,     1.250,    4.86,   34.52,  27.62
            1,      0.750,    5.59,   18.01,  24.01,      0.375,   12.34,    8.16,  21.76,      1.500,    5.63,   35.77,  23.85,     0.750,    5.55,   18.13,  24.17
            2,      1.250,    5.60,   29.95,  23.96,      0.625,   12.25,   13.70,  21.92,      2.500,    5.63,   59.62,  23.85,     1.250,    5.55,   30.23,  24.18
            3,      1.750,    4.96,   47.31,  27.04,      0.875,   12.29,   19.11,  21.84,      3.500,    5.01,   93.80,  26.80,     1.750,    4.91,   47.80,  27.31
            2,      1.250,    5.13,   32.74,  26.19,      0.625,   12.38,   13.56,  21.69,      2.500,    5.17,   64.90,  25.96,     1.250,    5.12,   32.77,  26.21
            3,      1.750,    5.56,   42.22,  24.13,      0.875,   12.23,   19.20,  21.95,      3.500,    5.57,   84.39,  24.11,     1.750,    5.52,   42.55,  24.31
            3,      1.750,    5.03,   46.70,  26.68,      0.875,   12.31,   19.08,  21.81,      3.500,    5.05,   93.05,  26.59,     1.750,    4.95,   47.41,  27.09
            2,      1.250,    4.87,   34.45,  27.56,      0.625,   12.23,   13.72,  21.95,      2.500,    4.92,   68.22,  27.29,     1.250,    4.90,   34.25,  27.40
            3,      1.750,    4.94,   47.54,  27.17,      0.875,   12.33,   19.05,  21.78,      3.500,    5.05,   92.94,  26.55,     1.750,    4.97,   47.24,  26.99
            2,      1.250,    5.54,   30.27,  24.21,      0.625,   12.26,   13.68,  21.89,      2.500,    5.59,   60.04,  24.01,     1.250,    5.54,   30.26,  24.21
            3,      1.750,    5.62,   41.77,  23.87,      0.875,   12.32,   19.06,  21.78,      3.500,    5.66,   82.96,  23.70,     1.750,    5.66,   41.46,  23.69
            3,      1.750,    5.23,   44.87,  25.64,      0.875,   12.33,   19.05,  21.77,      3.500,    5.26,   89.29,  25.51,     1.750,    5.15,   45.57,  26.04
            4,      2.250,    5.59,   54.06,  24.03,      1.125,   12.23,   24.70,  21.96,      4.500,    5.54,  108.96,  24.21,     2.250,    5.62,   53.76,  23.89
            4,      2.250,    5.03,   60.01,  26.67,      1.125,   12.33,   24.50,  21.77,      4.500,    5.04,  119.79,  26.62,     2.250,    5.07,   59.52,  26.45
            3,      1.750,    5.64,   41.61,  23.78,      0.875,   12.33,   19.05,  21.78,      3.500,    5.65,   83.17,  23.76,     1.750,    5.66,   41.47,  23.70
            3,      1.750,    4.97,   47.24,  26.99,      0.875,   12.31,   19.08,  21.81,      3.500,    5.11,   91.84,  26.24,     1.750,    5.00,   47.02,  26.87
            4,      2.250,    5.07,   59.54,  26.46,      1.125,   12.33,   24.49,  21.77,      4.500,    5.02,  120.32,  26.74,     2.250,    5.04,   59.87,  26.61
            4,      2.250,    5.04,   59.93,  26.64,      1.125,   12.31,   24.53,  21.80,      4.500,    5.09,  118.63,  26.36,     2.250,    5.08,   59.42,  26.41
            4,      2.250,    5.66,   53.32,  23.70,      1.125,   12.35,   24.45,  21.73,      4.500,    5.67,  106.45,  23.65,     2.250,    5.69,   53.06,  23.58
            4,      2.250,    5.02,   60.19,  26.75,      1.125,   12.28,   24.59,  21.86,      4.500,    5.06,  119.30,  26.51,     2.250,    5.05,   59.75,  26.55
            4,      2.250,    5.33,   56.63,  25.17,      1.125,   12.29,   24.58,  21.85,      4.500,    5.20,  116.22,  25.83,     2.250,    5.28,   57.15,  25.40
            5,      2.750,    5.06,   73.01,  26.55,      1.375,   12.33,   29.94,  21.77,      5.500,    5.12,  144.27,  26.23,     2.750,    5.49,   67.22,  24.44
            5,      2.750,    5.05,   73.13,  26.59,      1.375,   12.31,   29.98,  21.80,      5.500,    5.13,  143.78,  26.14,     2.750,    5.51,   67.01,  24.37
            5,      2.750,    5.64,   65.39,  23.78,      1.375,   12.33,   29.93,  21.77,      5.500,    5.64,  130.81,  23.78,     2.750,    6.48,   56.99,  20.72
            5,      2.750,    5.13,   71.95,  26.16,      1.375,   12.28,   30.06,  21.86,      5.500,    5.14,  143.75,  26.14,     2.750,    5.41,   68.25,  24.82
            4,      2.250,    5.68,   53.19,  23.64,      1.125,   12.30,   24.55,  21.82,      4.500,    5.75,  105.03,  23.34,     2.250,    5.69,   53.04,  23.57
            5,      2.750,    5.74,   64.29,  23.38,      1.375,   12.32,   29.95,  21.78,      5.500,    5.71,  129.17,  23.49,     2.750,    6.02,   61.35,  22.31
            6,      3.250,    5.01,   86.99,  26.77,      1.625,   12.33,   35.37,  21.77,      6.500,    5.13,  170.22,  26.19,     3.250,    5.44,   80.25,  24.69
            5,      2.750,    5.24,   70.39,  25.60,      1.375,   12.28,   30.06,  21.86,      5.500,    5.31,  138.95,  25.26,     2.750,    5.82,   63.47,  23.08
            5,      2.750,    5.02,   73.56,  26.75,      1.375,   12.29,   30.03,  21.84,      5.500,    5.14,  143.69,  26.13,     2.750,    5.41,   68.25,  24.82
            6,      3.250,    5.05,   86.39,  26.58,      1.625,   12.35,   35.32,  21.74,      6.500,    5.09,  171.39,  26.37,     3.250,    5.47,   79.73,  24.53
            6,      3.250,    5.67,   76.91,  23.66,      1.625,   12.31,   35.44,  21.81,      6.500,    5.60,  155.75,  23.96,     3.250,    6.43,   67.86,  20.88
            6,      3.250,    5.02,   86.83,  26.72,      1.625,   12.38,   35.24,  21.69,      6.500,    5.09,  171.35,  26.36,     3.250,    5.42,   80.48,  24.76
            5,      2.750,    5.71,   64.67,  23.51,      1.375,   12.26,   30.11,  21.90,      5.500,    5.73,  128.87,  23.43,     2.750,    5.76,   64.03,  23.29
            6,      3.250,    5.73,   76.10,  23.41,      1.625,   12.35,   35.32,  21.73,      6.500,    5.78,  150.98,  23.23,     3.250,    5.86,   74.46,  22.91
            6,      3.250,    5.23,   83.48,  25.69,      1.625,   12.28,   35.53,  21.87,      6.500,    5.30,  164.50,  25.31,     3.250,    5.83,   74.77,  23.01
            6,      3.250,    5.69,   76.62,  23.57,      1.625,   12.27,   35.54,  21.87,      6.500,    5.75,  151.78,  23.35,     3.250,    5.96,   73.23,  22.53
            6,      3.250,    5.05,   86.32,  26.56,      1.625,   12.24,   35.65,  21.94,      6.500,    5.14,  169.61,  26.09,     3.250,    5.41,   80.68,  24.82
            7,      3.750,    5.00,  100.70,  26.85,      1.875,   12.33,   40.82,  21.77,      7.500,    5.16,  195.16,  26.02,     3.750,    5.38,   93.55,  24.95
            7,      3.750,    5.65,   89.01,  23.74,      1.875,   12.31,   40.89,  21.81,      7.500,    5.71,  176.36,  23.51,     3.750,    6.53,   77.04,  20.54
            7,      3.750,    5.00,  100.68,  26.85,      1.875,   12.31,   40.89,  21.81,      7.500,    5.19,  193.86,  25.85,     3.750,    5.49,   91.75,  24.47
            7,      3.750,    5.75,   87.58,  23.36,      1.875,   12.24,   41.11,  21.93,      7.500,    5.80,  173.59,  23.15,     3.750,    5.79,   86.89,  23.17
            7,      3.750,    4.99,  100.82,  26.89,      1.875,   12.34,   40.80,  21.76,      7.500,    5.21,  193.17,  25.76,     3.750,    5.37,   93.68,  24.98
            7,      3.750,    5.06,   99.44,  26.52,      1.875,   12.23,   41.15,  21.94,      7.500,    5.18,  194.16,  25.89,     3.750,    5.35,   94.11,  25.10
            8,      4.250,    4.92,  115.96,  27.28,      2.125,   12.36,   46.16,  21.72,      8.500,    5.12,  222.78,  26.21,     4.250,    5.47,  104.32,  24.55
            7,      3.750,    5.31,   94.72,  25.26,      1.875,   12.27,   41.01,  21.87,      7.500,    5.34,  188.65,  25.15,     3.750,    5.78,   87.07,  23.22
            7,      3.750,    5.74,   87.71,  23.39,      1.875,   12.27,   41.02,  21.88,      7.500,    5.74,  175.32,  23.38,     3.750,    5.85,   86.08,  22.95
            8,      4.250,    5.05,  113.04,  26.60,      2.125,   12.26,   46.51,  21.89,      8.500,    5.13,  222.56,  26.18,     4.250,    5.49,  103.97,  24.46
            8,      4.250,    5.75,   99.21,  23.34,      2.125,   12.25,   46.55,  21.91,      8.500,    5.84,  195.39,  22.99,     4.250,    6.03,   94.66,  22.27
            8,      4.250,    5.59,  101.99,  24.00,      2.125,   12.31,   46.34,  21.81,      8.500,    5.67,  201.07,  23.65,     4.250,    6.57,   86.86,  20.44
            8,      4.250,    4.97,  114.86,  27.03,      2.125,   12.28,   46.44,  21.85,      8.500,    5.08,  224.48,  26.41,     4.250,    5.46,  104.47,  24.58
            8,      4.250,    5.00,  113.99,  26.82,      2.125,   12.31,   46.35,  21.81,      8.500,    5.10,  223.81,  26.33,     4.250,    5.45,  104.61,  24.61
            8,      4.250,    5.29,  107.87,  25.38,      2.125,   12.35,   46.20,  21.74,      8.500,    5.35,  213.06,  25.07,     4.250,    5.93,   96.13,  22.62
            9,      4.750,    4.84,  131.82,  27.75,      2.375,   12.36,   51.57,  21.71,      9.500,    5.11,  249.54,  26.27,     4.750,    5.50,  116.00,  24.42
            9,      4.750,    4.81,  132.66,  27.93,      2.375,   12.30,   51.85,  21.83,      9.500,    5.04,  253.09,  26.64,     4.750,    5.48,  116.33,  24.49
            8,      4.250,    5.70,  100.12,  23.56,      2.125,   12.24,   46.61,  21.93,      8.500,    5.77,  197.82,  23.27,     4.250,    6.02,   94.77,  22.30
            9,      4.750,    4.84,  131.77,  27.74,      2.375,   12.41,   51.35,  21.62,      9.500,    5.14,  248.24,  26.13,     4.750,    5.49,  116.09,  24.44
            9,      4.750,    5.57,  114.36,  24.08,      2.375,   12.40,   51.41,  21.65,      9.500,    5.72,  222.83,  23.46,     4.750,    6.57,   97.07,  20.44
            9,      4.750,    5.57,  114.49,  24.10,      2.375,   12.38,   51.48,  21.68,      9.500,    5.79,  220.15,  23.17,     4.750,    6.14,  103.85,  21.86
            9,      4.750,    5.22,  122.24,  25.74,      2.375,   12.37,   51.53,  21.70,      9.500,    5.36,  237.95,  25.05,     4.750,    6.01,  106.08,  22.33
           10,      5.250,    4.72,  149.14,  28.41,      2.625,   12.36,   56.99,  21.71,     10.500,    5.02,  280.47,  26.71,     5.250,    5.47,  128.79,  24.53
            9,      4.750,    4.91,  129.84,  27.34,      2.375,   12.32,   51.74,  21.78,      9.500,    5.09,  250.44,  26.36,     4.750,    5.43,  117.40,  24.72
           10,      5.250,    4.71,  149.72,  28.52,      2.625,   12.28,   57.39,  21.86,     10.500,    5.09,  276.75,  26.36,     5.250,    5.48,  128.53,  24.48
            9,      4.750,    5.63,  113.20,  23.83,      2.375,   12.45,   51.19,  21.55,      9.500,    5.81,  219.57,  23.11,     4.750,    5.98,  106.55,  22.43
           10,      5.250,    5.19,  135.67,  25.84,      2.625,   12.44,   56.64,  21.58,     10.500,    5.87,  240.23,  22.88,     5.250,    6.01,  117.21,  22.33
           10,      5.250,    5.53,  127.36,  24.26,      2.625,   12.44,   56.65,  21.58,     10.500,    5.73,  245.94,  23.42,     5.250,    6.57,  107.30,  20.44
           10,      5.250,    4.72,  149.27,  28.43,      2.625,   12.37,   56.97,  21.70,     10.500,    5.05,  279.27,  26.60,     5.250,    5.51,  127.88,  24.36
           11,      5.750,    4.59,  168.27,  29.26,      2.875,   12.47,   61.87,  21.52,     11.500,    4.96,  311.11,  27.05,     5.750,    5.58,  138.21,  24.04
           10,      5.250,    4.74,  148.59,  28.30,      2.625,   12.49,   56.43,  21.50,     10.500,    5.02,  280.58,  26.72,     5.250,    5.55,  126.98,  24.19
           11,      5.750,    4.60,  167.85,  29.19,      2.875,   12.39,   62.28,  21.66,     11.500,    4.91,  314.16,  27.32,     5.750,    5.54,  139.23,  24.21
           10,      5.250,    5.11,  137.82,  26.25,      2.625,   12.37,   56.97,  21.70,     10.500,    5.29,  266.61,  25.39,     5.250,    5.90,  119.53,  22.77
           10,      5.250,    5.26,  133.93,  25.51,      2.625,   12.43,   56.70,  21.60,     10.500,    5.81,  242.60,  23.10,     5.250,    5.84,  120.62,  22.97
           11,      5.750,    5.44,  141.83,  24.67,      2.875,   12.51,   61.67,  21.45,     11.500,    5.78,  267.07,  23.22,     5.750,    6.61,  116.72,  20.30
           11,      5.750,    5.13,  150.46,  26.17,      2.875,   12.34,   62.55,  21.76,     11.500,    5.84,  264.21,  22.97,     5.750,    6.04,  127.78,  22.22
