Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
           40,     20.250,   49.73,  109.31,   5.40,     10.125,   49.63,   54.77,   5.41,    20.250,   62.00,   87.67,   4.33
           48,     24.250,   59.82,  108.82,   4.49,     12.125,   59.56,   54.64,   4.51,    24.250,   74.34,   87.57,   3.61
           56,     28.250,   70.02,  108.30,   3.83,     14.125,   70.12,   54.08,   3.83,    28.250,   86.78,   87.39,   3.09
           64,     32.250,   80.38,  107.71,   3.34,     16.125,   80.78,   53.59,   3.32,    32.250,  100.01,   86.56,   2.68
           80,     40.250,   99.49,  108.59,   2.70,     20.125,   99.45,   54.32,   2.70,    40.250,  126.01,   85.75,   2.13
          104,     52.250,  131.04,  107.04,   2.05,     26.125,  131.17,   53.46,   2.05,    52.250,  163.63,   85.71,   1.64
          120,     60.250,  152.60,  105.99,   1.76,     30.125,  153.99,   52.51,   1.74,    60.250,  189.86,   85.18,   1.41
          128,     64.250,  165.49,  104.22,   1.62,     32.125,  164.64,   52.38,   1.63,    64.250,  202.69,   85.09,   1.32
          160,     80.250,  200.99,  107.18,   1.34,     40.125,  200.83,   53.63,   1.34,    80.250,  258.08,   83.47,   1.04
          192,     96.250,  249.06,  103.74,   1.08,     48.125,  248.50,   51.99,   1.08,    96.250,  309.53,   83.47,   0.87
          256,    128.250,  327.93,  104.98,   0.82,     64.125,  329.67,   52.21,   0.81,   128.250,  413.04,   83.35,   0.65
          320,    160.250,  417.41,  103.06,   0.64,     80.125,  416.31,   51.66,   0.64,   160.250,  517.17,   83.18,   0.52
          512,    256.250,  676.07,  101.75,   0.40,    128.125,  675.34,   50.93,   0.40,   256.250,  825.05,   83.37,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.63,    4.92,  19.70,      0.125,   13.59,    2.47,  19.75,     0.250,   11.41,    5.88,  23.53
            1,      0.750,   15.02,   13.40,  17.87,      0.375,   15.00,    6.71,  17.89,     0.750,   14.16,   14.22,  18.96
            2,      1.250,   15.59,   21.52,  17.22,      0.625,   15.52,   10.81,  17.30,     1.250,   14.44,   23.24,  18.59
            3,      1.750,   15.55,   30.21,  17.26,      0.875,   15.55,   15.10,  17.26,     1.750,   14.77,   31.80,  18.17
            4,      2.250,   15.94,   37.90,  16.85,      1.125,   15.98,   18.90,  16.80,     2.250,   15.73,   38.40,  17.07
            6,      3.250,   17.07,   51.10,  15.72,      1.625,   17.00,   25.65,  15.79,     3.250,   16.05,   54.36,  16.73
            8,      4.250,   17.61,   64.80,  15.25,      2.125,   17.69,   32.25,  15.18,     4.250,   16.52,   69.05,  16.25
           12,      6.250,   19.22,   87.28,  13.97,      3.125,   19.31,   43.45,  13.90,     6.250,   20.56,   81.59,  13.05
           16,      8.250,   21.52,  102.90,  12.47,      4.125,   21.53,   51.42,  12.47,     8.250,   25.80,   85.85,  10.41
           20,     10.250,   25.95,  106.02,  10.34,      5.125,   26.15,   52.62,  10.27,    10.250,   31.73,   86.73,   8.46
           24,     12.250,   32.70,  100.57,   8.21,      6.125,   32.80,   50.12,   8.18,    12.250,   38.03,   86.46,   7.06
           28,     14.250,   35.83,  106.75,   7.49,      7.125,   35.59,   53.74,   7.54,    14.250,   44.00,   86.94,   6.10
           32,     16.250,   40.34,  108.12,   6.65,      8.125,   40.29,   54.13,   6.66,    16.250,   49.27,   88.54,   5.45
           40,     20.250,   49.83,  109.08,   5.39,     10.125,   49.41,   55.01,   5.43,    20.250,   61.50,   88.39,   4.36
           48,     24.250,   59.49,  109.42,   4.51,     12.125,   59.39,   54.80,   4.52,    24.250,   73.98,   87.99,   3.63
           56,     28.250,   69.72,  108.76,   3.85,     14.125,   69.82,   54.31,   3.84,    28.250,   86.56,   87.61,   3.10
           64,     32.250,   80.25,  107.88,   3.35,     16.125,   80.97,   53.46,   3.32,    32.250,   99.97,   86.60,   2.69
           80,     40.250,   99.80,  108.27,   2.69,     20.125,   99.53,   54.28,   2.70,    40.250,  125.14,   86.34,   2.15
          104,     52.250,  130.37,  107.58,   2.06,     26.125,  130.51,   53.73,   2.06,    52.250,  163.41,   85.83,   1.64
          120,     60.250,  151.82,  106.53,   1.77,     30.125,  154.21,   52.44,   1.74,    60.250,  188.90,   85.62,   1.42
          128,     64.250,  164.30,  104.97,   1.63,     32.125,  164.08,   52.56,   1.64,    64.250,  201.56,   85.57,   1.33
          160,     80.250,  200.23,  107.58,   1.34,     40.125,  200.31,   53.77,   1.34,    80.250,  257.58,   83.63,   1.04
          192,     96.250,  247.64,  104.33,   1.08,     48.125,  246.66,   52.37,   1.09,    96.250,  309.83,   83.39,   0.87
          256,    128.250,  326.60,  105.41,   0.82,     64.125,  327.13,   52.62,   0.82,   128.250,  411.25,   83.71,   0.65
          320,    160.250,  412.60,  104.26,   0.65,     80.125,  410.37,   52.41,   0.65,   160.250,  513.57,   83.76,   0.52
          512,    256.250,  671.84,  102.39,   0.40,    128.125,  672.11,   51.17,   0.40,   256.250,  821.64,   83.72,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.68,    4.90,  19.62,      0.125,   13.60,    2.47,  19.73,     0.250,   11.30,    5.94,  23.74
            1,      0.750,   15.04,   13.39,  17.85,      0.375,   14.97,    6.73,  17.94,     0.750,   14.15,   14.23,  18.97
            2,      1.250,   15.57,   21.55,  17.24,      0.625,   15.20,   11.04,  17.66,     1.250,   14.35,   23.39,  18.71
            3,      1.750,   15.55,   30.21,  17.26,      0.875,   15.48,   15.17,  17.34,     1.750,   14.81,   31.73,  18.13
            4,      2.250,   15.94,   37.90,  16.84,      1.125,   15.88,   19.02,  16.90,     2.250,   15.74,   38.36,  17.05
            6,      3.250,   17.04,   51.21,  15.76,      1.625,   16.86,   25.87,  15.92,     3.250,   16.05,   54.37,  16.73
            8,      4.250,   17.65,   64.63,  15.21,      2.125,   17.63,   32.35,  15.22,     4.250,   16.60,   68.74,  16.17
           12,      6.250,   19.30,   86.95,  13.91,      3.125,   19.37,   43.31,  13.86,     6.250,   20.70,   81.03,  12.96
           16,      8.250,   21.47,  103.14,  12.50,      4.125,   21.48,   51.55,  12.50,     8.250,   25.87,   85.61,  10.38
           20,     10.250,   26.13,  105.29,  10.27,      5.125,   26.24,   52.44,  10.23,    10.250,   31.69,   86.84,   8.47
           24,     12.250,   32.81,  100.22,   8.18,      6.125,   32.64,   50.38,   8.22,    12.250,   37.82,   86.94,   7.10
           28,     14.250,   35.52,  107.68,   7.56,      7.125,   35.47,   53.92,   7.57,    14.250,   44.07,   86.80,   6.09
           32,     16.250,   40.32,  108.18,   6.66,      8.125,   40.25,   54.18,   6.67,    16.250,   49.32,   88.44,   5.44
           40,     20.250,   49.38,  110.09,   5.44,     10.125,   49.46,   54.95,   5.43,    20.250,   61.71,   88.09,   4.35
           48,     24.250,   59.54,  109.34,   4.51,     12.125,   59.50,   54.70,   4.51,    24.250,   74.13,   87.81,   3.62
           56,     28.250,   70.04,  108.27,   3.83,     14.125,   69.99,   54.17,   3.84,    28.250,   86.61,   87.56,   3.10
           64,     32.250,   80.51,  107.53,   3.33,     16.125,   80.45,   53.80,   3.34,    32.250,   99.57,   86.94,   2.70
           80,     40.250,   99.84,  108.22,   2.69,     20.125,   99.20,   54.46,   2.71,    40.250,  125.24,   86.27,   2.14
          104,     52.250,  130.38,  107.57,   2.06,     26.125,  131.31,   53.41,   2.04,    52.250,  163.84,   85.61,   1.64
          120,     60.250,  152.12,  106.32,   1.76,     30.125,  154.29,   52.41,   1.74,    60.250,  189.51,   85.34,   1.42
          128,     64.250,  164.71,  104.71,   1.63,     32.125,  164.75,   52.34,   1.63,    64.250,  202.45,   85.19,   1.33
          160,     80.250,  200.56,  107.41,   1.34,     40.125,  200.28,   53.78,   1.34,    80.250,  258.12,   83.46,   1.04
          192,     96.250,  248.06,  104.16,   1.08,     48.125,  247.69,   52.15,   1.08,    96.250,  309.01,   83.61,   0.87
          256,    128.250,  328.00,  104.96,   0.82,     64.125,  328.22,   52.45,   0.82,   128.250,  412.19,   83.52,   0.65
          320,    160.250,  411.69,  104.49,   0.65,     80.125,  408.67,   52.63,   0.66,   160.250,  514.77,   83.57,   0.52
          512,    256.250,  673.58,  102.12,   0.40,    128.125,  673.56,   51.06,   0.40,   256.250,  823.77,   83.50,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.41,    5.01,  20.02,      0.125,   13.41,    2.50,  20.01,     0.250,   11.34,    5.92,  23.67
            1,      0.750,   14.84,   13.57,  18.09,      0.375,   14.83,    6.79,  18.11,     0.750,   14.00,   14.38,  19.18
            2,      1.250,   15.39,   21.80,  17.44,      0.625,   15.22,   11.02,  17.63,     1.250,   14.27,   23.51,  18.81
            3,      1.750,   15.70,   29.93,  17.10,      0.875,   15.67,   14.99,  17.13,     1.750,   14.59,   32.20,  18.40
            4,      2.250,   15.76,   38.32,  17.03,      1.125,   15.81,   19.10,  16.98,     2.250,   15.49,   39.00,  17.33
            6,      3.250,   16.91,   51.58,  15.87,      1.625,   16.88,   25.84,  15.90,     3.250,   15.86,   55.01,  16.93
            8,      4.250,   17.37,   65.67,  15.45,      2.125,   17.42,   32.74,  15.41,     4.250,   16.31,   69.97,  16.46
           12,      6.250,   19.04,   88.10,  14.10,      3.125,   19.01,   44.12,  14.12,     6.250,   20.36,   82.40,  13.18
           16,      8.250,   21.25,  104.19,  12.63,      4.125,   21.20,   52.23,  12.66,     8.250,   25.50,   86.83,  10.53
           20,     10.250,   25.82,  106.56,  10.40,      5.125,   25.87,   53.18,  10.38,    10.250,   31.34,   87.79,   8.57
           24,     12.250,   32.27,  101.91,   8.32,      6.125,   32.22,   51.04,   8.33,    12.250,   37.34,   88.05,   7.19
           28,     14.250,   35.18,  108.74,   7.63,      7.125,   34.96,   54.71,   7.68,    14.250,   43.53,   87.88,   6.17
           32,     16.250,   39.55,  110.30,   6.79,      8.125,   39.52,   55.19,   6.79,    16.250,   48.74,   89.49,   5.51
           40,     20.250,   48.83,  111.32,   5.50,     10.125,   48.78,   55.71,   5.50,    20.250,   60.87,   89.31,   4.41
           48,     24.250,   58.82,  110.67,   4.56,     12.125,   58.51,   55.63,   4.59,    24.250,   73.19,   88.95,   3.67
           56,     28.250,   68.89,  110.09,   3.90,     14.125,   68.98,   54.97,   3.89,    28.250,   85.61,   88.58,   3.14
           64,     32.250,   79.42,  109.01,   3.38,     16.125,   79.59,   54.39,   3.37,    32.250,   98.39,   87.99,   2.73
           80,     40.250,   98.09,  110.15,   2.74,     20.125,   97.80,   55.24,   2.74,    40.250,  123.87,   87.22,   2.17
          104,     52.250,  128.74,  108.95,   2.09,     26.125,  129.14,   54.30,   2.08,    52.250,  161.81,   86.68,   1.66
          120,     60.250,  150.01,  107.81,   1.79,     30.125,  151.82,   53.26,   1.77,    60.250,  187.07,   86.45,   1.43
          128,     64.250,  162.70,  106.00,   1.65,     32.125,  162.49,   53.07,   1.65,    64.250,  199.88,   86.29,   1.34
          160,     80.250,  197.87,  108.87,   1.36,     40.125,  197.75,   54.47,   1.36,    80.250,  254.98,   84.48,   1.05
          192,     96.250,  245.23,  105.36,   1.09,     48.125,  244.64,   52.81,   1.10,    96.250,  305.21,   84.65,   0.88
          256,    128.250,  323.33,  106.48,   0.83,     64.125,  324.37,   53.07,   0.83,   128.250,  407.18,   84.55,   0.66
          320,    160.250,  404.91,  106.24,   0.66,     80.125,  401.21,   53.61,   0.67,   160.250,  508.10,   84.66,   0.53
          512,    256.250,  664.78,  103.47,   0.40,    128.125,  664.93,   51.72,   0.40,   256.250,  812.68,   84.64,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.68,    4.91,  19.62,      0.125,   13.61,    2.47,  19.73,     0.250,   11.48,    5.84,  23.37
            1,      0.750,   14.99,   13.43,  17.91,      0.375,   14.96,    6.73,  17.94,     0.750,   14.16,   14.22,  18.95
            2,      1.250,   15.51,   21.63,  17.31,      0.625,   15.54,   10.80,  17.28,     1.250,   14.38,   23.33,  18.66
            3,      1.750,   15.80,   29.74,  16.99,      0.875,   15.80,   14.86,  16.99,     1.750,   14.74,   31.88,  18.22
            4,      2.250,   15.92,   37.93,  16.86,      1.125,   15.93,   18.96,  16.85,     2.250,   15.69,   38.50,  17.11
            6,      3.250,   16.92,   51.56,  15.86,      1.625,   16.71,   26.11,  16.07,     3.250,   16.00,   54.52,  16.78
            8,      4.250,   17.56,   64.98,  15.29,      2.125,   17.68,   32.26,  15.18,     4.250,   16.54,   68.97,  16.23
           12,      6.250,   19.30,   86.95,  13.91,      3.125,   19.31,   43.44,  13.90,     6.250,   20.68,   81.12,  12.98
           16,      8.250,   21.59,  102.57,  12.43,      4.125,   21.50,   51.51,  12.49,     8.250,   25.91,   85.46,  10.36
           20,     10.250,   26.17,  105.14,  10.26,      5.125,   26.31,   52.29,  10.20,    10.250,   31.81,   86.50,   8.44
           24,     12.250,   32.74,  100.44,   8.20,      6.125,   32.77,   50.17,   8.19,    12.250,   37.76,   87.09,   7.11
           28,     14.250,   35.66,  107.26,   7.53,      7.125,   35.65,   53.65,   7.53,    14.250,   44.21,   86.52,   6.07
           32,     16.250,   40.14,  108.66,   6.69,      8.125,   40.12,   54.36,   6.69,    16.250,   49.33,   88.43,   5.44
           40,     20.250,   49.77,  109.21,   5.39,     10.125,   49.56,   54.84,   5.42,    20.250,   61.52,   88.36,   4.36
           48,     24.250,   59.59,  109.24,   4.50,     12.125,   59.34,   54.85,   4.52,    24.250,   73.85,   88.15,   3.63
           56,     28.250,   69.98,  108.37,   3.84,     14.125,   70.02,   54.15,   3.83,    28.250,   86.91,   87.25,   3.09
           64,     32.250,   80.81,  107.12,   3.32,     16.125,   80.84,   53.54,   3.32,    32.250,   99.90,   86.66,   2.69
           80,     40.250,   99.51,  108.58,   2.70,     20.125,   99.16,   54.48,   2.71,    40.250,  125.86,   85.84,   2.13
          104,     52.250,  130.65,  107.35,   2.05,     26.125,  130.69,   53.66,   2.05,    52.250,  164.32,   85.36,   1.63
          120,     60.250,  152.22,  106.25,   1.76,     30.125,  154.00,   52.51,   1.74,    60.250,  189.86,   85.19,   1.41
          128,     64.250,  165.62,  104.14,   1.62,     32.125,  164.46,   52.44,   1.63,    64.250,  202.62,   85.12,   1.32
          160,     80.250,  200.59,  107.39,   1.34,     40.125,  200.50,   53.72,   1.34,    80.250,  258.38,   83.37,   1.04
          192,     96.250,  247.67,  104.32,   1.08,     48.125,  248.35,   52.02,   1.08,    96.250,  309.45,   83.49,   0.87
          256,    128.250,  327.21,  105.21,   0.82,     64.125,  326.83,   52.67,   0.82,   128.250,  412.64,   83.43,   0.65
          320,    160.250,  414.75,  103.72,   0.65,     80.125,  415.57,   51.76,   0.65,   160.250,  515.66,   83.42,   0.52
          512,    256.250,  670.97,  102.52,   0.40,    128.125,  671.65,   51.21,   0.40,   256.250,  821.88,   83.69,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.59,    4.94,  19.75,      0.125,   13.55,    2.48,  19.81,     0.250,   11.52,    5.82,  23.30
            1,      0.750,   15.01,   13.41,  17.89,      0.375,   15.06,    6.68,  17.82,     0.750,   14.16,   14.22,  18.96
            2,      1.250,   15.53,   21.60,  17.28,      0.625,   15.14,   11.08,  17.73,     1.250,   14.42,   23.27,  18.61
            3,      1.750,   15.87,   29.60,  16.92,      0.875,   16.17,   14.52,  16.60,     1.750,   14.80,   31.74,  18.14
            4,      2.250,   16.00,   37.74,  16.77,      1.125,   15.98,   18.90,  16.80,     2.250,   15.67,   38.54,  17.13
            6,      3.250,   17.03,   51.24,  15.77,      1.625,   16.93,   25.76,  15.85,     3.250,   16.22,   53.80,  16.55
            8,      4.250,   17.65,   64.64,  15.21,      2.125,   17.60,   32.41,  15.25,     4.250,   16.41,   69.51,  16.36
           12,      6.250,   19.23,   87.23,  13.96,      3.125,   19.29,   43.50,  13.92,     6.250,   20.56,   81.61,  13.06
           16,      8.250,   21.15,  104.69,  12.69,      4.125,   21.46,   51.60,  12.51,     8.250,   25.91,   85.47,  10.36
           20,     10.250,   26.14,  105.27,  10.27,      5.125,   26.24,   52.42,  10.23,    10.250,   31.75,   86.65,   8.45
           24,     12.250,   32.66,  100.67,   8.22,      6.125,   32.69,   50.30,   8.21,    12.250,   37.78,   87.03,   7.10
           28,     14.250,   35.67,  107.25,   7.53,      7.125,   35.37,   54.07,   7.59,    14.250,   44.16,   86.61,   6.08
           32,     16.250,   40.18,  108.56,   6.68,      8.125,   40.10,   54.40,   6.69,    16.250,   49.31,   88.46,   5.44
           40,     20.250,   49.66,  109.46,   5.41,     10.125,   49.58,   54.82,   5.41,    20.250,   61.72,   88.08,   4.35
           48,     24.250,   59.22,  109.93,   4.53,     12.125,   59.14,   55.04,   4.54,    24.250,   73.73,   88.28,   3.64
           56,     28.250,   69.95,  108.41,   3.84,     14.125,   70.05,   54.13,   3.83,    28.250,   86.90,   87.27,   3.09
           64,     32.250,   80.53,  107.50,   3.33,     16.125,   80.68,   53.65,   3.33,    32.250,   99.69,   86.84,   2.69
           80,     40.250,   99.32,  108.79,   2.70,     20.125,   99.06,   54.54,   2.71,    40.250,  124.87,   86.53,   2.15
          104,     52.250,  130.60,  107.39,   2.06,     26.125,  131.40,   53.37,   2.04,    52.250,  164.22,   85.41,   1.63
          120,     60.250,  152.52,  106.04,   1.76,     30.125,  154.12,   52.47,   1.74,    60.250,  188.34,   85.87,   1.43
          128,     64.250,  165.28,  104.35,   1.62,     32.125,  164.99,   52.27,   1.63,    64.250,  202.75,   85.07,   1.32
          160,     80.250,  200.73,  107.32,   1.34,     40.125,  199.68,   53.94,   1.34,    80.250,  258.51,   83.33,   1.04
          192,     96.250,  248.57,  103.94,   1.08,     48.125,  246.66,   52.37,   1.09,    96.250,  308.19,   83.83,   0.87
          256,    128.250,  327.86,  105.00,   0.82,     64.125,  326.33,   52.75,   0.82,   128.250,  412.78,   83.40,   0.65
          320,    160.250,  407.70,  105.51,   0.66,     80.125,  405.70,   53.02,   0.66,   160.250,  512.26,   83.98,   0.52
          512,    256.250,  674.00,  102.06,   0.40,    128.125,  671.01,   51.26,   0.40,   256.250,  820.62,   83.82,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.48,    4.98,  19.91,      0.125,   13.47,    2.49,  19.93,     0.250,   11.39,    5.89,  23.56
            1,      0.750,   14.88,   13.53,  18.04,      0.375,   14.90,    6.75,  18.01,     0.750,   14.05,   14.33,  19.10
            2,      1.250,   15.09,   22.23,  17.79,      0.625,   15.03,   11.16,  17.86,     1.250,   14.34,   23.39,  18.71
            3,      1.750,   15.45,   30.41,  17.37,      0.875,   15.41,   15.24,  17.41,     1.750,   14.71,   31.94,  18.25
            4,      2.250,   15.79,   38.25,  17.00,      1.125,   15.77,   19.15,  17.02,     2.250,   15.65,   38.60,  17.15
            6,      3.250,   17.00,   51.32,  15.79,      1.625,   16.90,   25.81,  15.88,     3.250,   15.96,   54.65,  16.81
            8,      4.250,   17.58,   64.89,  15.27,      2.125,   17.56,   32.49,  15.29,     4.250,   16.39,   69.61,  16.38
           12,      6.250,   19.12,   87.76,  14.04,      3.125,   19.06,   44.02,  14.09,     6.250,   20.41,   82.20,  13.15
           16,      8.250,   21.30,  103.95,  12.60,      4.125,   21.23,   52.17,  12.65,     8.250,   25.52,   86.79,  10.52
           20,     10.250,   25.77,  106.75,  10.41,      5.125,   25.89,   53.13,  10.37,    10.250,   31.37,   87.72,   8.56
           24,     12.250,   32.42,  101.43,   8.28,      6.125,   32.29,   50.92,   8.31,    12.250,   37.31,   88.13,   7.19
           28,     14.250,   35.18,  108.72,   7.63,      7.125,   34.81,   54.94,   7.71,    14.250,   43.58,   87.78,   6.16
           32,     16.250,   39.59,  110.19,   6.78,      8.125,   39.55,   55.15,   6.79,    16.250,   48.64,   89.69,   5.52
           40,     20.250,   48.91,  111.14,   5.49,     10.125,   48.90,   55.58,   5.49,    20.250,   60.85,   89.33,   4.41
           48,     24.250,   58.73,  110.84,   4.57,     12.125,   58.76,   55.39,   4.57,    24.250,   73.27,   88.84,   3.66
           56,     28.250,   69.09,  109.76,   3.89,     14.125,   69.01,   54.95,   3.89,    28.250,   85.58,   88.61,   3.14
           64,     32.250,   79.57,  108.80,   3.37,     16.125,   79.56,   54.41,   3.37,    32.250,   98.56,   87.83,   2.72
           80,     40.250,   98.20,  110.03,   2.73,     20.125,   97.94,   55.16,   2.74,    40.250,  123.94,   87.17,   2.17
          104,     52.250,  129.08,  108.66,   2.08,     26.125,  129.37,   54.21,   2.08,    52.250,  162.10,   86.53,   1.66
          120,     60.250,  150.10,  107.75,   1.79,     30.125,  152.01,   53.20,   1.77,    60.250,  187.02,   86.48,   1.44
          128,     64.250,  162.81,  105.93,   1.65,     32.125,  162.64,   53.02,   1.65,    64.250,  199.45,   86.47,   1.35
          160,     80.250,  197.82,  108.90,   1.36,     40.125,  197.88,   54.43,   1.36,    80.250,  254.67,   84.59,   1.05
          192,     96.250,  245.20,  105.37,   1.09,     48.125,  244.80,   52.77,   1.10,    96.250,  305.21,   84.65,   0.88
          256,    128.250,  323.69,  106.36,   0.83,     64.125,  323.93,   53.14,   0.83,   128.250,  406.64,   84.66,   0.66
          320,    160.250,  409.65,  105.01,   0.66,     80.125,  408.94,   52.60,   0.66,   160.250,  508.23,   84.64,   0.53
          512,    256.250,  665.19,  103.41,   0.40,    128.125,  665.10,   51.71,   0.40,   256.250,  813.17,   84.59,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.56,    4.95,  19.80,      0.125,   13.54,    2.48,  19.83,     0.250,   11.28,    5.95,  23.80
            1,      0.750,   14.94,   13.48,  17.97,      0.375,   14.90,    6.76,  18.01,     0.750,   14.06,   14.32,  19.09
            2,      1.250,   15.38,   21.81,  17.45,      0.625,   15.42,   10.88,  17.40,     1.250,   14.36,   23.37,  18.70
            3,      1.750,   15.77,   29.78,  17.02,      0.875,   15.78,   14.89,  17.02,     1.750,   15.10,   31.12,  17.78
            4,      2.250,   16.17,   37.36,  16.60,      1.125,   16.14,   18.71,  16.63,     2.250,   15.65,   38.59,  17.15
            6,      3.250,   16.86,   51.73,  15.92,      1.625,   16.84,   25.91,  15.94,     3.250,   15.96,   54.67,  16.82
            8,      4.250,   17.47,   65.29,  15.36,      2.125,   17.45,   32.68,  15.38,     4.250,   16.37,   69.68,  16.40
           12,      6.250,   19.14,   87.64,  14.02,      3.125,   19.11,   43.89,  14.04,     6.250,   20.41,   82.19,  13.15
           16,      8.250,   21.33,  103.83,  12.59,      4.125,   21.25,   52.10,  12.63,     8.250,   25.59,   86.54,  10.49
           20,     10.250,   25.90,  106.22,  10.36,      5.125,   25.98,   52.95,  10.33,    10.250,   31.43,   87.55,   8.54
           24,     12.250,   32.39,  101.53,   8.29,      6.125,   32.32,   50.87,   8.31,    12.250,   37.62,   87.42,   7.14
           28,     14.250,   35.20,  108.68,   7.63,      7.125,   35.07,   54.54,   7.65,    14.250,   43.61,   87.72,   6.16
           32,     16.250,   39.71,  109.85,   6.76,      8.125,   39.64,   55.02,   6.77,    16.250,   48.80,   89.40,   5.50
           40,     20.250,   49.13,  110.65,   5.46,     10.125,   48.92,   55.56,   5.49,    20.250,   60.95,   89.18,   4.40
           48,     24.250,   58.92,  110.48,   4.56,     12.125,   58.82,   55.33,   4.56,    24.250,   73.39,   88.70,   3.66
           56,     28.250,   69.02,  109.87,   3.89,     14.125,   69.09,   54.88,   3.89,    28.250,   85.81,   88.38,   3.13
           64,     32.250,   79.49,  108.90,   3.38,     16.125,   79.79,   54.25,   3.36,    32.250,   98.55,   87.84,   2.72
           80,     40.250,   98.11,  110.12,   2.74,     20.125,   98.19,   55.02,   2.73,    40.250,  124.07,   87.08,   2.16
          104,     52.250,  129.22,  108.54,   2.08,     26.125,  129.61,   54.11,   2.07,    52.250,  161.94,   86.61,   1.66
          120,     60.250,  150.43,  107.52,   1.78,     30.125,  151.85,   53.25,   1.77,    60.250,  187.16,   86.41,   1.43
          128,     64.250,  163.05,  105.78,   1.65,     32.125,  162.76,   52.98,   1.65,    64.250,  200.03,   86.22,   1.34
          160,     80.250,  197.86,  108.87,   1.36,     40.125,  197.82,   54.45,   1.36,    80.250,  254.85,   84.53,   1.05
          192,     96.250,  245.37,  105.30,   1.09,     48.125,  244.87,   52.76,   1.10,    96.250,  305.34,   84.62,   0.88
          256,    128.250,  323.72,  106.35,   0.83,     64.125,  323.97,   53.13,   0.83,   128.250,  406.65,   84.66,   0.66
          320,    160.250,  409.80,  104.97,   0.66,     80.125,  409.11,   52.57,   0.66,   160.250,  508.29,   84.63,   0.53
          512,    256.250,  665.22,  103.40,   0.40,    128.125,  665.20,   51.70,   0.40,   256.250,  812.82,   84.63,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.52,    4.96,  19.85,      0.125,   13.48,    2.49,  19.92,     0.250,   11.25,    5.97,  23.87
            1,      0.750,   14.94,   13.48,  17.97,      0.375,   14.90,    6.75,  18.01,     0.750,   14.09,   14.29,  19.06
            2,      1.250,   15.43,   21.74,  17.39,      0.625,   15.43,   10.87,  17.40,     1.250,   14.35,   23.38,  18.70
            3,      1.750,   15.71,   29.90,  17.09,      0.875,   15.79,   14.88,  17.00,     1.750,   14.93,   31.46,  17.98
            4,      2.250,   16.15,   37.41,  16.62,      1.125,   16.12,   18.73,  16.65,     2.250,   15.62,   38.66,  17.18
            6,      3.250,   16.82,   51.85,  15.95,      1.625,   16.82,   25.93,  15.96,     3.250,   15.95,   54.70,  16.83
            8,      4.250,   17.49,   65.23,  15.35,      2.125,   17.45,   32.69,  15.38,     4.250,   16.73,   68.21,  16.05
           12,      6.250,   19.12,   87.73,  14.04,      3.125,   19.07,   43.99,  14.08,     6.250,   20.40,   82.24,  13.16
           16,      8.250,   21.30,  103.95,  12.60,      4.125,   21.27,   52.05,  12.62,     8.250,   25.53,   86.74,  10.51
           20,     10.250,   25.85,  106.45,  10.39,      5.125,   25.71,   53.51,  10.44,    10.250,   31.46,   87.47,   8.53
